S No.,Date,Price,Contract ID
1,2023-05-24,41.427,tgm25
2,2023-05-25,39.148,tgm25
3,2023-05-26,37.897,tgm25
4,2023-05-29,37.576,tgm25
5,2023-05-30,37.89,tgm25
6,2023-05-31,38.493,tgm25
7,2023-06-01,37.112,tgm25
8,2023-06-02,37.246,tgm25
9,2023-06-05,38.739,tgm25
10,2023-06-06,37.58,tgm25
11,2023-06-07,38.317,tgm25
12,2023-06-08,38.842,tgm25
13,2023-06-09,40.258,tgm25
14,2023-06-12,40.455,tgm25
15,2023-06-13,40.239,tgm25
16,2023-06-14,41.757,tgm25
17,2023-06-15,42.773,tgm25
18,2023-06-16,39.986,tgm25
19,2023-06-19,40.027,tgm25
20,2023-06-20,40.974,tgm25
21,2023-06-21,39.733,tgm25
22,2023-06-22,38.201,tgm25
23,2023-06-23,38.115,tgm25
24,2023-06-26,37.154,tgm25
25,2023-06-27,38.34,tgm25
26,2023-06-28,38.382,tgm25
27,2023-06-29,39.22,tgm25
28,2023-06-30,39.797,tgm25
29,2023-07-03,38.906,tgm25
30,2023-07-04,39.941,tgm25
31,2023-07-05,41.077,tgm25
32,2023-07-06,41.089,tgm25
33,2023-07-07,42.289,tgm25
34,2023-07-10,39.249,tgm25
35,2023-07-11,38.533,tgm25
36,2023-07-12,37.901,tgm25
37,2023-07-13,37.64,tgm25
38,2023-07-14,38.384,tgm25
39,2023-07-17,38.589,tgm25
40,2023-07-18,40.481,tgm25
41,2023-07-19,41.77,tgm25
42,2023-07-20,42.162,tgm25
43,2023-07-21,41.816,tgm25
44,2023-07-24,42.671,tgm25
45,2023-07-25,43.109,tgm25
46,2023-07-26,41.771,tgm25
47,2023-07-27,41.713,tgm25
48,2023-07-28,40.823,tgm25
49,2023-07-31,41.52,tgm25
50,2023-08-01,40.778,tgm25
51,2023-08-02,41.176,tgm25
52,2023-08-03,41.525,tgm25
53,2023-08-04,41.527,tgm25
54,2023-08-07,41.586,tgm25
55,2023-08-08,41.899,tgm25
56,2023-08-09,42.542,tgm25
57,2023-08-10,41.706,tgm25
58,2023-08-11,41.688,tgm25
59,2023-08-14,41.755,tgm25
60,2023-08-15,43.312,tgm25
61,2023-08-16,43.009,tgm25
62,2023-08-17,42.741,tgm25
63,2023-08-18,43.046,tgm25
64,2023-08-21,43.116,tgm25
65,2023-08-22,43.163,tgm25
66,2023-08-23,42.165,tgm25
67,2023-08-24,40.459,tgm25
68,2023-08-25,41.274,tgm25
69,2023-08-28,42.816,tgm25
70,2023-08-29,42.027,tgm25
71,2023-08-30,43.203,tgm25
72,2023-08-31,42.607,tgm25
73,2023-09-01,42.984,tgm25
74,2023-09-04,42.822,tgm25
75,2023-09-05,43.516,tgm25
76,2023-09-06,42.639,tgm25
77,2023-09-07,43.39,tgm25
78,2023-09-08,43.426,tgm25
79,2023-09-11,43.932,tgm25
80,2023-09-12,43.626,tgm25
81,2023-09-13,44.38,tgm25
82,2023-09-14,43.875,tgm25
83,2023-09-15,44.054,tgm25
84,2023-09-18,43.299,tgm25
85,2023-09-19,43.67,tgm25
86,2023-09-20,42.816,tgm25
87,2023-09-21,42.451,tgm25
88,2023-09-22,42.599,tgm25
89,2023-09-25,43.58,tgm25
90,2023-09-26,42.014,tgm25
91,2023-09-27,42.005,tgm25
92,2023-09-28,41.765,tgm25
93,2023-09-29,41.995,tgm25
94,2023-10-02,41.351,tgm25
95,2023-10-03,39.589,tgm25
96,2023-10-04,40.546,tgm25
97,2023-10-05,39.883,tgm25
98,2023-10-06,40.469,tgm25
99,2023-10-09,42.47,tgm25
100,2023-10-10,44.269,tgm25
101,2023-10-11,43.001,tgm25
102,2023-10-12,44.675,tgm25
103,2023-10-13,44.201,tgm25
104,2023-10-16,42.493,tgm25
105,2023-10-17,43.182,tgm25
106,2023-10-18,43.62,tgm25
107,2023-10-19,43.614,tgm25
108,2023-10-20,43.351,tgm25
109,2023-10-23,43.893,tgm25
110,2023-10-24,43.162,tgm25
111,2023-10-25,43.019,tgm25
112,2023-10-26,43.515,tgm25
113,2023-10-27,43.282,tgm25
114,2023-10-30,43.044,tgm25
115,2023-10-31,41.337,tgm25
116,2023-11-01,40.991,tgm25
117,2023-11-02,41.551,tgm25
118,2023-11-03,41.725,tgm25
119,2023-11-06,40.208,tgm25
120,2023-11-07,40.659,tgm25
121,2023-11-08,40.374,tgm25
122,2023-11-09,41.476,tgm25
123,2023-11-10,40.829,tgm25
124,2023-11-13,41.211,tgm25
125,2023-11-14,41.452,tgm25
126,2023-11-15,41.205,tgm25
127,2023-11-16,40.995,tgm25
128,2023-11-17,40.742,tgm25
129,2023-11-20,41.083,tgm25
130,2023-11-21,40.626,tgm25
131,2023-11-22,40.734,tgm25
132,2023-11-23,41.232,tgm25
133,2023-11-24,41.277,tgm25
134,2023-11-27,40.304,tgm25
135,2023-11-28,39.785,tgm25
136,2023-11-29,38.013,tgm25
137,2023-11-30,38.601,tgm25
138,2023-12-01,39.523,tgm25
139,2023-12-04,38.01,tgm25
140,2023-12-05,36.663,tgm25
141,2023-12-06,37.274,tgm25
142,2023-12-07,37.352,tgm25
143,2023-12-08,36.666,tgm25
144,2023-12-11,35.399,tgm25
145,2023-12-12,34.8,tgm25
146,2023-12-13,35.726,tgm25
147,2023-12-14,35.269,tgm25
148,2023-12-15,34.55,tgm25
149,2023-12-18,35.693,tgm25
150,2023-12-19,33.697,tgm25
151,2023-12-20,33.716,tgm25
152,2023-12-21,34.007,tgm25
153,2023-12-22,34.074,tgm25
154,2023-12-26,34.074,tgm25
155,2023-12-27,34.963,tgm25
156,2023-12-28,33.733,tgm25
157,2023-12-29,32.78,tgm25
