S No.,Date,Price,Contract ID
1,2023-08-04,3.748,ngu25
2,2023-08-07,3.785,ngu25
3,2023-08-08,3.795,ngu25
4,2023-08-09,3.789,ngu25
5,2023-08-10,3.786,ngu25
6,2023-08-11,3.807,ngu25
7,2023-08-14,3.813,ngu25
8,2023-08-15,3.822,ngu25
9,2023-08-16,3.799,ngu25
10,2023-08-17,3.799,ngu25
11,2023-08-18,3.776,ngu25
12,2023-08-21,3.795,ngu25
13,2023-08-22,3.787,ngu25
14,2023-08-23,3.779,ngu25
15,2023-08-24,3.783,ngu25
16,2023-08-25,3.789,ngu25
17,2023-08-28,3.78,ngu25
18,2023-08-29,3.74,ngu25
19,2023-08-30,3.769,ngu25
20,2023-08-31,3.761,ngu25
21,2023-09-01,3.767,ngu25
22,2023-09-05,3.753,ngu25
23,2023-09-06,3.758,ngu25
24,2023-09-07,3.748,ngu25
25,2023-09-08,3.744,ngu25
26,2023-09-11,3.729,ngu25
27,2023-09-12,3.761,ngu25
28,2023-09-13,3.762,ngu25
29,2023-09-14,3.733,ngu25
30,2023-09-15,3.723,ngu25
31,2023-09-18,3.75,ngu25
32,2023-09-19,3.759,ngu25
33,2023-09-20,3.754,ngu25
34,2023-09-21,3.756,ngu25
35,2023-09-22,3.793,ngu25
36,2023-09-25,3.781,ngu25
37,2023-09-26,3.778,ngu25
38,2023-09-27,3.78,ngu25
39,2023-09-28,3.795,ngu25
40,2023-09-29,3.78,ngu25
41,2023-10-02,3.769,ngu25
42,2023-10-03,3.803,ngu25
43,2023-10-04,3.829,ngu25
44,2023-10-05,3.847,ngu25
45,2023-10-06,3.88,ngu25
46,2023-10-09,3.884,ngu25
47,2023-10-10,3.894,ngu25
48,2023-10-11,3.891,ngu25
49,2023-10-12,3.902,ngu25
50,2023-10-13,3.909,ngu25
51,2023-10-16,3.892,ngu25
52,2023-10-17,3.866,ngu25
53,2023-10-18,3.845,ngu25
54,2023-10-19,3.844,ngu25
55,2023-10-20,3.857,ngu25
56,2023-10-23,3.864,ngu25
57,2023-10-24,3.866,ngu25
58,2023-10-25,3.883,ngu25
59,2023-10-26,3.884,ngu25
60,2023-10-27,3.881,ngu25
61,2023-10-30,3.873,ngu25
62,2023-10-31,3.912,ngu25
63,2023-11-01,3.922,ngu25
64,2023-11-02,3.98,ngu25
