S No.,Date,Price,Contract ID
1,2023-09-05,3.835,ngv25
2,2023-09-06,3.842,ngv25
3,2023-09-07,3.833,ngv25
4,2023-09-08,3.83,ngv25
5,2023-09-11,3.815,ngv25
6,2023-09-12,3.849,ngv25
7,2023-09-13,3.851,ngv25
8,2023-09-14,3.822,ngv25
9,2023-09-15,3.812,ngv25
10,2023-09-18,3.839,ngv25
11,2023-09-19,3.842,ngv25
12,2023-09-20,3.838,ngv25
13,2023-09-21,3.843,ngv25
14,2023-09-22,3.879,ngv25
15,2023-09-25,3.862,ngv25
16,2023-09-26,3.86,ngv25
17,2023-09-27,3.863,ngv25
18,2023-09-28,3.879,ngv25
19,2023-09-29,3.863,ngv25
20,2023-10-02,3.852,ngv25
21,2023-10-03,3.88,ngv25
22,2023-10-04,3.901,ngv25
23,2023-10-05,3.915,ngv25
24,2023-10-06,3.946,ngv25
25,2023-10-09,3.943,ngv25
26,2023-10-10,3.956,ngv25
27,2023-10-11,3.952,ngv25
28,2023-10-12,3.962,ngv25
29,2023-10-13,3.97,ngv25
30,2023-10-16,3.952,ngv25
31,2023-10-17,3.932,ngv25
32,2023-10-18,3.912,ngv25
33,2023-10-19,3.912,ngv25
34,2023-10-20,3.925,ngv25
35,2023-10-23,3.932,ngv25
36,2023-10-24,3.933,ngv25
37,2023-10-25,3.949,ngv25
38,2023-10-26,3.953,ngv25
39,2023-10-27,3.949,ngv25
40,2023-10-30,3.944,ngv25
41,2023-10-31,3.983,ngv25
42,2023-11-01,3.997,ngv25
43,2023-11-02,4.053,ngv25
44,2023-11-03,4.072,ngv25
45,2023-11-06,4.059,ngv25
46,2023-11-07,4.054,ngv25
47,2023-11-08,4.048,ngv25
48,2023-11-09,4.041,ngv25
49,2023-11-10,4.018,ngv25
50,2023-11-13,4.045,ngv25
51,2023-11-14,4.032,ngv25
52,2023-11-15,4.053,ngv25
53,2023-11-16,4.014,ngv25
54,2023-11-17,3.978,ngv25
55,2023-11-20,3.921,ngv25
56,2023-11-21,3.867,ngv25
57,2023-11-22,3.84,ngv25
58,2023-11-24,3.872,ngv25
59,2023-11-27,3.864,ngv25
60,2023-11-28,3.838,ngv25
61,2023-11-29,3.826,ngv25
62,2023-11-30,3.804,ngv25
63,2023-12-01,3.796,ngv25
64,2023-12-04,3.7,ngv25
65,2023-12-05,3.68,ngv25
66,2023-12-06,3.518,ngv25
67,2023-12-07,3.495,ngv25
68,2023-12-08,3.436,ngv25
69,2023-12-11,3.341,ngv25
70,2023-12-12,3.294,ngv25
71,2023-12-13,3.361,ngv25
72,2023-12-14,3.409,ngv25
73,2023-12-15,3.466,ngv25
74,2023-12-18,3.459,ngv25
75,2023-12-19,3.397,ngv25
76,2023-12-20,3.399,ngv25
77,2023-12-21,3.442,ngv25
78,2023-12-22,3.396,ngv25
79,2023-12-26,3.376,ngv25
80,2023-12-27,3.396,ngv25
81,2023-12-28,3.452,ngv25
82,2023-12-29,3.436,ngv25
83,2024-01-02,3.473,ngv25
84,2024-01-03,3.496,ngv25
85,2024-01-04,3.542,ngv25
86,2024-01-05,3.582,ngv25
87,2024-01-08,3.553,ngv25
88,2024-01-09,3.596,ngv25
89,2024-01-10,3.532,ngv25
90,2024-01-11,3.567,ngv25
91,2024-01-12,3.576,ngv25
92,2024-01-16,3.512,ngv25
93,2024-01-17,3.556,ngv25
94,2024-01-18,3.53,ngv25
95,2024-01-19,3.456,ngv25
96,2024-01-22,3.405,ngv25
97,2024-01-23,3.472,ngv25
98,2024-01-24,3.507,ngv25
99,2024-01-25,3.456,ngv25
100,2024-01-26,3.486,ngv25
101,2024-01-29,3.394,ngv25
102,2024-01-30,3.421,ngv25
103,2024-01-31,3.401,ngv25
104,2024-02-01,3.396,ngv25
105,2024-02-02,3.399,ngv25
106,2024-02-05,3.405,ngv25
107,2024-02-06,3.386,ngv25
108,2024-02-07,3.388,ngv25
109,2024-02-08,3.404,ngv25
110,2024-02-09,3.421,ngv25
111,2024-02-12,3.415,ngv25
112,2024-02-13,3.408,ngv25
113,2024-02-14,3.313,ngv25
114,2024-02-15,3.284,ngv25
115,2024-02-16,3.284,ngv25
116,2024-02-20,3.294,ngv25
117,2024-02-21,3.368,ngv25
118,2024-02-22,3.405,ngv25
119,2024-02-23,3.369,ngv25
120,2024-02-26,3.406,ngv25
121,2024-02-27,3.435,ngv25
122,2024-02-28,3.453,ngv25
123,2024-02-29,3.449,ngv25
124,2024-03-01,3.446,ngv25
125,2024-03-04,3.482,ngv25
126,2024-03-05,3.492,ngv25
127,2024-03-06,3.481,ngv25
128,2024-03-07,3.464,ngv25
129,2024-03-08,3.459,ngv25
130,2024-03-11,3.424,ngv25
131,2024-03-12,3.404,ngv25
