S No.,Date,Price,Contract ID
1,2023-06-02,3.768,ngn25
2,2023-06-05,3.786,ngn25
3,2023-06-06,3.762,ngn25
4,2023-06-07,3.774,ngn25
5,2023-06-08,3.761,ngn25
6,2023-06-09,3.73,ngn25
7,2023-06-12,3.713,ngn25
8,2023-06-13,3.742,ngn25
9,2023-06-14,3.773,ngn25
10,2023-06-15,3.8,ngn25
11,2023-06-16,3.781,ngn25
12,2023-06-20,3.767,ngn25
13,2023-06-21,3.812,ngn25
14,2023-06-22,3.83,ngn25
15,2023-06-23,3.823,ngn25
16,2023-06-26,3.79,ngn25
17,2023-06-27,3.788,ngn25
18,2023-06-28,3.764,ngn25
19,2023-06-29,3.73,ngn25
20,2023-06-30,3.755,ngn25
21,2023-07-03,3.757,ngn25
22,2023-07-05,3.726,ngn25
23,2023-07-06,3.758,ngn25
24,2023-07-07,3.757,ngn25
25,2023-07-10,3.764,ngn25
26,2023-07-11,3.767,ngn25
27,2023-07-12,3.75,ngn25
28,2023-07-13,3.737,ngn25
29,2023-07-14,3.745,ngn25
30,2023-07-17,3.73,ngn25
31,2023-07-18,3.76,ngn25
32,2023-07-19,3.722,ngn25
33,2023-07-20,3.751,ngn25
34,2023-07-21,3.775,ngn25
35,2023-07-24,3.793,ngn25
36,2023-07-25,3.807,ngn25
37,2023-07-26,3.798,ngn25
38,2023-07-27,3.787,ngn25
39,2023-07-28,3.78,ngn25
40,2023-07-31,3.78,ngn25
41,2023-08-01,3.761,ngn25
42,2023-08-02,3.753,ngn25
43,2023-08-03,3.747,ngn25
44,2023-08-04,3.734,ngn25
45,2023-08-07,3.767,ngn25
46,2023-08-08,3.778,ngn25
47,2023-08-09,3.773,ngn25
48,2023-08-10,3.771,ngn25
49,2023-08-11,3.792,ngn25
50,2023-08-14,3.796,ngn25
51,2023-08-15,3.805,ngn25
52,2023-08-16,3.781,ngn25
53,2023-08-17,3.786,ngn25
54,2023-08-18,3.76,ngn25
55,2023-08-21,3.779,ngn25
56,2023-08-22,3.77,ngn25
57,2023-08-23,3.763,ngn25
58,2023-08-24,3.764,ngn25
59,2023-08-25,3.772,ngn25
60,2023-08-28,3.761,ngn25
61,2023-08-29,3.73,ngn25
62,2023-08-30,3.748,ngn25
63,2023-08-31,3.742,ngn25
64,2023-09-01,3.747,ngn25
65,2023-09-05,3.732,ngn25
66,2023-09-06,3.741,ngn25
67,2023-09-07,3.729,ngn25
68,2023-09-08,3.729,ngn25
69,2023-09-11,3.709,ngn25
70,2023-09-12,3.737,ngn25
71,2023-09-13,3.743,ngn25
72,2023-09-14,3.713,ngn25
73,2023-09-15,3.701,ngn25
74,2023-09-18,3.728,ngn25
75,2023-09-19,3.743,ngn25
76,2023-09-20,3.738,ngn25
77,2023-09-21,3.74,ngn25
78,2023-09-22,3.775,ngn25
79,2023-09-25,3.765,ngn25
80,2023-09-26,3.763,ngn25
81,2023-09-27,3.762,ngn25
82,2023-09-28,3.778,ngn25
83,2023-09-29,3.765,ngn25
84,2023-10-02,3.752,ngn25
85,2023-10-03,3.792,ngn25
86,2023-10-04,3.818,ngn25
