S No.,Date,Price,Contract ID
1,2014-08-08,4.009,ngu16
2,2014-08-11,3.999,ngu16
3,2014-08-12,4.001,ngu16
4,2014-08-13,3.97,ngu16
5,2014-08-14,3.995,ngu16
6,2014-08-15,3.956,ngu16
7,2014-08-18,3.961,ngu16
8,2014-08-19,3.987,ngu16
9,2014-08-20,3.984,ngu16
10,2014-08-21,4.015,ngu16
11,2014-08-22,3.996,ngu16
12,2014-08-25,4.019,ngu16
13,2014-08-26,4.005,ngu16
14,2014-08-27,4.032,ngu16
15,2014-08-28,4.032,ngu16
16,2014-08-29,4.024,ngu16
17,2014-09-02,3.973,ngu16
18,2014-09-03,3.968,ngu16
19,2014-09-04,3.971,ngu16
20,2014-09-05,3.96,ngu16
21,2014-09-08,3.981,ngu16
22,2014-09-09,4.005,ngu16
23,2014-09-10,4.01,ngu16
24,2014-09-11,3.965,ngu16
25,2014-09-12,3.972,ngu16
26,2014-09-15,4.011,ngu16
27,2014-09-16,4.029,ngu16
28,2014-09-17,4.027,ngu16
29,2014-09-18,3.994,ngu16
30,2014-09-19,3.979,ngu16
31,2014-09-22,3.99,ngu16
32,2014-09-23,3.975,ngu16
33,2014-09-24,3.998,ngu16
34,2014-09-25,3.994,ngu16
35,2014-09-26,3.997,ngu16
36,2014-09-29,4.022,ngu16
37,2014-09-30,3.99,ngu16
38,2014-10-01,3.953,ngu16
39,2014-10-02,3.937,ngu16
40,2014-10-03,3.946,ngu16
41,2014-10-06,3.915,ngu16
42,2014-10-07,3.931,ngu16
43,2014-10-08,3.904,ngu16
44,2014-10-09,3.912,ngu16
45,2014-10-10,3.902,ngu16
46,2014-10-13,3.912,ngu16
47,2014-10-14,3.878,ngu16
48,2014-10-15,3.873,ngu16
49,2014-10-16,3.88,ngu16
50,2014-10-17,3.884,ngu16
51,2014-10-20,3.836,ngu16
52,2014-10-21,3.832,ngu16
53,2014-10-22,3.81,ngu16
54,2014-10-23,3.796,ngu16
55,2014-10-24,3.792,ngu16
56,2014-10-27,3.786,ngu16
57,2014-10-28,3.821,ngu16
58,2014-10-29,3.849,ngu16
59,2014-10-30,3.863,ngu16
60,2014-10-31,3.87,ngu16
61,2014-11-03,3.903,ngu16
62,2014-11-04,3.908,ngu16
63,2014-11-05,3.889,ngu16
64,2014-11-06,3.864,ngu16
65,2014-11-07,3.851,ngu16
66,2014-11-10,3.835,ngu16
67,2014-11-11,3.858,ngu16
68,2014-11-12,3.858,ngu16
69,2014-11-13,3.797,ngu16
70,2014-11-14,3.815,ngu16
71,2014-11-17,3.851,ngu16
72,2014-11-18,3.819,ngu16
73,2014-11-19,3.804,ngu16
74,2014-11-20,3.808,ngu16
75,2014-11-21,3.79,ngu16
76,2014-11-24,3.829,ngu16
77,2014-11-25,3.83,ngu16
78,2014-11-26,3.814,ngu16
79,2014-11-28,3.8,ngu16
80,2014-12-01,3.822,ngu16
81,2014-12-02,3.789,ngu16
82,2014-12-03,3.761,ngu16
83,2014-12-04,3.715,ngu16
84,2014-12-05,3.774,ngu16
85,2014-12-08,3.721,ngu16
86,2014-12-09,3.746,ngu16
87,2014-12-10,3.763,ngu16
88,2014-12-11,3.743,ngu16
89,2014-12-12,3.777,ngu16
90,2014-12-15,3.736,ngu16
91,2014-12-16,3.703,ngu16
92,2014-12-17,3.731,ngu16
93,2014-12-18,3.711,ngu16
94,2014-12-19,3.637,ngu16
95,2014-12-22,3.525,ngu16
96,2014-12-23,3.561,ngu16
97,2014-12-24,3.517,ngu16
98,2014-12-26,3.508,ngu16
99,2014-12-29,3.536,ngu16
100,2014-12-30,3.5,ngu16
101,2014-12-31,3.411,ngu16
102,2015-01-02,3.417,ngu16
103,2015-01-05,3.338,ngu16
104,2015-01-06,3.33,ngu16
105,2015-01-07,3.3,ngu16
106,2015-01-08,3.329,ngu16
107,2015-01-09,3.353,ngu16
108,2015-01-12,3.291,ngu16
109,2015-01-13,3.36,ngu16
110,2015-01-14,3.424,ngu16
111,2015-01-15,3.361,ngu16
112,2015-01-16,3.371,ngu16
113,2015-01-20,3.281,ngu16
114,2015-01-21,3.35,ngu16
115,2015-01-22,3.32,ngu16
116,2015-01-23,3.359,ngu16
117,2015-01-26,3.35,ngu16
118,2015-01-27,3.378,ngu16
119,2015-01-28,3.333,ngu16
120,2015-01-29,3.265,ngu16
121,2015-01-30,3.231,ngu16
122,2015-02-02,3.211,ngu16
123,2015-02-03,3.244,ngu16
124,2015-02-04,3.22,ngu16
125,2015-02-05,3.171,ngu16
126,2015-02-06,3.182,ngu16
127,2015-02-09,3.192,ngu16
128,2015-02-10,3.228,ngu16
129,2015-02-11,3.252,ngu16
130,2015-02-12,3.222,ngu16
