S No.,Date,Price,Contract ID
1,2023-05-30,3.72,ngm26
2,2023-05-31,3.685,ngm26
3,2023-06-01,3.543,ngm26
4,2023-06-02,3.583,ngm26
5,2023-06-05,3.603,ngm26
6,2023-06-06,3.59,ngm26
7,2023-06-07,3.599,ngm26
8,2023-06-08,3.595,ngm26
9,2023-06-09,3.576,ngm26
10,2023-06-12,3.573,ngm26
11,2023-06-13,3.572,ngm26
12,2023-06-14,3.614,ngm26
13,2023-06-15,3.627,ngm26
14,2023-06-16,3.599,ngm26
15,2023-06-20,3.62,ngm26
16,2023-06-21,3.675,ngm26
17,2023-06-22,3.693,ngm26
18,2023-06-23,3.654,ngm26
19,2023-06-26,3.635,ngm26
20,2023-06-27,3.613,ngm26
21,2023-06-28,3.578,ngm26
22,2023-06-29,3.542,ngm26
23,2023-06-30,3.56,ngm26
24,2023-07-03,3.561,ngm26
25,2023-07-05,3.534,ngm26
26,2023-07-06,3.551,ngm26
27,2023-07-07,3.56,ngm26
28,2023-07-10,3.569,ngm26
29,2023-07-11,3.579,ngm26
30,2023-07-12,3.577,ngm26
31,2023-07-13,3.542,ngm26
32,2023-07-14,3.574,ngm26
33,2023-07-17,3.561,ngm26
34,2023-07-18,3.591,ngm26
35,2023-07-19,3.576,ngm26
36,2023-07-20,3.598,ngm26
37,2023-07-21,3.619,ngm26
38,2023-07-24,3.654,ngm26
39,2023-07-25,3.668,ngm26
40,2023-07-26,3.674,ngm26
41,2023-07-27,3.662,ngm26
42,2023-07-28,3.671,ngm26
43,2023-07-31,3.656,ngm26
44,2023-08-01,3.637,ngm26
45,2023-08-02,3.637,ngm26
46,2023-08-03,3.626,ngm26
47,2023-08-04,3.614,ngm26
48,2023-08-07,3.662,ngm26
49,2023-08-08,3.654,ngm26
50,2023-08-09,3.616,ngm26
51,2023-08-10,3.601,ngm26
52,2023-08-11,3.641,ngm26
53,2023-08-14,3.643,ngm26
54,2023-08-15,3.634,ngm26
55,2023-08-16,3.643,ngm26
56,2023-08-17,3.65,ngm26
57,2023-08-18,3.629,ngm26
58,2023-08-21,3.652,ngm26
59,2023-08-22,3.625,ngm26
60,2023-08-23,3.634,ngm26
61,2023-08-24,3.594,ngm26
62,2023-08-25,3.598,ngm26
63,2023-08-28,3.594,ngm26
64,2023-08-29,3.564,ngm26
65,2023-08-30,3.597,ngm26
66,2023-08-31,3.603,ngm26
67,2023-09-01,3.592,ngm26
68,2023-09-05,3.556,ngm26
69,2023-09-06,3.568,ngm26
70,2023-09-07,3.551,ngm26
71,2023-09-08,3.557,ngm26
72,2023-09-11,3.506,ngm26
73,2023-09-12,3.557,ngm26
74,2023-09-13,3.582,ngm26
75,2023-09-14,3.587,ngm26
76,2023-09-15,3.542,ngm26
77,2023-09-18,3.567,ngm26
78,2023-09-19,3.565,ngm26
79,2023-09-20,3.575,ngm26
80,2023-09-21,3.591,ngm26
81,2023-09-22,3.631,ngm26
82,2023-09-25,3.594,ngm26
83,2023-09-26,3.613,ngm26
84,2023-09-27,3.612,ngm26
85,2023-09-28,3.624,ngm26
86,2023-09-29,3.623,ngm26
87,2023-10-02,3.604,ngm26
88,2023-10-03,3.634,ngm26
89,2023-10-04,3.603,ngm26
90,2023-10-05,3.616,ngm26
91,2023-10-06,3.616,ngm26
92,2023-10-09,3.629,ngm26
93,2023-10-10,3.651,ngm26
94,2023-10-11,3.672,ngm26
95,2023-10-12,3.692,ngm26
96,2023-10-13,3.691,ngm26
97,2023-10-16,3.681,ngm26
98,2023-10-17,3.682,ngm26
99,2023-10-18,3.675,ngm26
100,2023-10-19,3.681,ngm26
101,2023-10-20,3.687,ngm26
102,2023-10-23,3.691,ngm26
103,2023-10-24,3.676,ngm26
104,2023-10-25,3.685,ngm26
105,2023-10-26,3.673,ngm26
106,2023-10-27,3.671,ngm26
107,2023-10-30,3.697,ngm26
108,2023-10-31,3.687,ngm26
109,2023-11-01,3.729,ngm26
110,2023-11-02,3.796,ngm26
111,2023-11-03,3.804,ngm26
112,2023-11-06,3.822,ngm26
113,2023-11-07,3.811,ngm26
114,2023-11-08,3.765,ngm26
115,2023-11-09,3.757,ngm26
116,2023-11-10,3.741,ngm26
117,2023-11-13,3.766,ngm26
118,2023-11-14,3.757,ngm26
119,2023-11-15,3.785,ngm26
120,2023-11-16,3.76,ngm26
121,2023-11-17,3.735,ngm26
122,2023-11-20,3.703,ngm26
123,2023-11-21,3.658,ngm26
124,2023-11-22,3.675,ngm26
125,2023-11-24,3.711,ngm26
126,2023-11-27,3.713,ngm26
127,2023-11-28,3.663,ngm26
128,2023-11-29,3.653,ngm26
129,2023-11-30,3.625,ngm26
130,2023-12-01,3.644,ngm26
131,2023-12-04,3.598,ngm26
132,2023-12-05,3.603,ngm26
133,2023-12-06,3.446,ngm26
134,2023-12-07,3.436,ngm26
135,2023-12-08,3.376,ngm26
136,2023-12-11,3.34,ngm26
137,2023-12-12,3.342,ngm26
138,2023-12-13,3.377,ngm26
139,2023-12-14,3.441,ngm26
140,2023-12-15,3.507,ngm26
141,2023-12-18,3.508,ngm26
142,2023-12-19,3.469,ngm26
143,2023-12-20,3.483,ngm26
144,2023-12-21,3.515,ngm26
145,2023-12-22,3.422,ngm26
146,2023-12-26,3.399,ngm26
147,2023-12-27,3.432,ngm26
148,2023-12-28,3.482,ngm26
149,2023-12-29,3.504,ngm26
150,2024-01-02,3.516,ngm26
151,2024-01-03,3.515,ngm26
152,2024-01-04,3.538,ngm26
153,2024-01-05,3.574,ngm26
154,2024-01-08,3.6,ngm26
155,2024-01-09,3.586,ngm26
156,2024-01-10,3.556,ngm26
157,2024-01-11,3.536,ngm26
158,2024-01-12,3.522,ngm26
159,2024-01-16,3.506,ngm26
160,2024-01-17,3.547,ngm26
161,2024-01-18,3.529,ngm26
162,2024-01-19,3.478,ngm26
163,2024-01-22,3.442,ngm26
164,2024-01-23,3.509,ngm26
165,2024-01-24,3.494,ngm26
166,2024-01-25,3.423,ngm26
167,2024-01-26,3.442,ngm26
168,2024-01-29,3.404,ngm26
169,2024-01-30,3.4,ngm26
170,2024-01-31,3.399,ngm26
171,2024-02-01,3.387,ngm26
172,2024-02-02,3.419,ngm26
173,2024-02-05,3.414,ngm26
174,2024-02-06,3.407,ngm26
175,2024-02-07,3.412,ngm26
176,2024-02-08,3.406,ngm26
177,2024-02-09,3.422,ngm26
178,2024-02-12,3.411,ngm26
179,2024-02-13,3.407,ngm26
180,2024-02-14,3.349,ngm26
181,2024-02-15,3.305,ngm26
182,2024-02-16,3.274,ngm26
183,2024-02-20,3.306,ngm26
184,2024-02-21,3.384,ngm26
185,2024-02-22,3.419,ngm26
186,2024-02-23,3.387,ngm26
187,2024-02-26,3.413,ngm26
188,2024-02-27,3.431,ngm26
189,2024-02-28,3.464,ngm26
190,2024-02-29,3.457,ngm26
191,2024-03-01,3.446,ngm26
192,2024-03-04,3.464,ngm26
193,2024-03-05,3.477,ngm26
194,2024-03-06,3.481,ngm26
195,2024-03-07,3.469,ngm26
196,2024-03-08,3.46,ngm26
197,2024-03-11,3.464,ngm26
198,2024-03-12,3.466,ngm26
199,2024-03-13,3.469,ngm26
200,2024-03-14,3.478,ngm26
201,2024-03-15,3.448,ngm26
202,2024-03-18,3.489,ngm26
203,2024-03-19,3.49,ngm26
204,2024-03-20,3.466,ngm26
205,2024-03-21,3.45,ngm26
206,2024-03-22,3.44,ngm26
207,2024-03-25,3.431,ngm26
208,2024-03-26,3.46,ngm26
