S No.,Date,Price,Contract ID
1,1996-04-29,1.829,ngm98
2,1996-04-30,1.845,ngm98
3,1996-05-01,1.864,ngm98
4,1996-05-02,1.884,ngm98
5,1996-05-03,1.905,ngm98
6,1996-05-06,1.93,ngm98
7,1996-05-07,1.935,ngm98
8,1996-05-08,1.917,ngm98
9,1996-05-09,1.903,ngm98
10,1996-05-10,1.901,ngm98
11,1996-05-13,1.925,ngm98
12,1996-05-14,1.915,ngm98
13,1996-05-15,1.915,ngm98
14,1996-05-16,1.933,ngm98
15,1996-05-17,1.928,ngm98
16,1996-05-20,1.946,ngm98
17,1996-05-21,1.949,ngm98
18,1996-05-22,1.969,ngm98
19,1996-05-23,1.953,ngm98
20,1996-05-24,1.963,ngm98
21,1996-05-28,1.97,ngm98
22,1996-05-29,1.966,ngm98
23,1996-05-30,1.961,ngm98
24,1996-05-31,1.961,ngm98
25,1996-06-03,1.956,ngm98
26,1996-06-04,1.943,ngm98
27,1996-06-05,1.938,ngm98
28,1996-06-06,1.933,ngm98
29,1996-06-07,1.943,ngm98
30,1996-06-10,1.953,ngm98
31,1996-06-11,1.96,ngm98
32,1996-06-12,1.95,ngm98
33,1996-06-13,1.961,ngm98
34,1996-06-14,1.952,ngm98
35,1996-06-17,1.952,ngm98
36,1996-06-18,1.957,ngm98
37,1996-06-19,1.948,ngm98
38,1996-06-20,1.948,ngm98
39,1996-06-21,1.958,ngm98
40,1996-06-24,1.948,ngm98
41,1996-06-25,1.943,ngm98
42,1996-06-26,1.955,ngm98
43,1996-06-27,1.985,ngm98
44,1996-06-28,2.01,ngm98
45,1996-07-01,1.965,ngm98
46,1996-07-02,1.975,ngm98
47,1996-07-03,1.975,ngm98
48,1996-07-08,1.981,ngm98
49,1996-07-09,1.956,ngm98
50,1996-07-10,1.957,ngm98
51,1996-07-11,1.937,ngm98
52,1996-07-12,1.957,ngm98
53,1996-07-15,1.962,ngm98
54,1996-07-16,1.966,ngm98
55,1996-07-17,1.966,ngm98
56,1996-07-18,1.946,ngm98
57,1996-07-19,1.963,ngm98
58,1996-07-22,1.945,ngm98
59,1996-07-23,1.975,ngm98
60,1996-07-24,1.96,ngm98
61,1996-07-25,1.96,ngm98
62,1996-07-26,1.945,ngm98
63,1996-07-29,1.935,ngm98
64,1996-07-30,1.94,ngm98
65,1996-07-31,1.95,ngm98
66,1996-08-01,1.975,ngm98
67,1996-08-02,1.97,ngm98
68,1996-08-05,1.94,ngm98
69,1996-08-06,1.935,ngm98
70,1996-08-07,1.93,ngm98
71,1996-08-08,1.93,ngm98
72,1996-08-09,1.94,ngm98
73,1996-08-12,1.93,ngm98
74,1996-08-13,1.93,ngm98
75,1996-08-14,1.952,ngm98
76,1996-08-15,1.942,ngm98
77,1996-08-16,1.948,ngm98
78,1996-08-19,1.953,ngm98
79,1996-08-20,1.933,ngm98
80,1996-08-21,1.928,ngm98
81,1996-08-22,1.933,ngm98
82,1996-08-23,1.955,ngm98
83,1996-08-26,1.945,ngm98
84,1996-08-27,1.928,ngm98
85,1996-08-28,1.908,ngm98
86,1996-08-29,1.948,ngm98
87,1996-08-30,1.923,ngm98
88,1996-09-03,1.918,ngm98
89,1996-09-04,1.915,ngm98
90,1996-09-05,1.925,ngm98
91,1996-09-06,1.94,ngm98
92,1996-09-09,1.95,ngm98
93,1996-09-10,1.945,ngm98
94,1996-09-11,1.94,ngm98
95,1996-09-12,1.94,ngm98
96,1996-09-13,1.95,ngm98
97,1996-09-16,1.95,ngm98
