S No.,Date,Price,Contract ID
1,2014-05-07,4.229,ngm16
2,2014-05-08,4.174,ngm16
3,2014-05-09,4.144,ngm16
4,2014-05-12,4.104,ngm16
5,2014-05-13,4.072,ngm16
6,2014-05-14,4.11,ngm16
7,2014-05-15,4.123,ngm16
8,2014-05-16,4.117,ngm16
9,2014-05-19,4.118,ngm16
10,2014-05-20,4.128,ngm16
11,2014-05-21,4.111,ngm16
12,2014-05-22,4.077,ngm16
13,2014-05-23,4.109,ngm16
14,2014-05-27,4.152,ngm16
15,2014-05-28,4.158,ngm16
16,2014-05-29,4.125,ngm16
17,2014-05-30,4.116,ngm16
18,2014-06-02,4.15,ngm16
19,2014-06-03,4.141,ngm16
20,2014-06-04,4.154,ngm16
21,2014-06-05,4.165,ngm16
22,2014-06-06,4.172,ngm16
23,2014-06-09,4.155,ngm16
24,2014-06-10,4.167,ngm16
25,2014-06-11,4.174,ngm16
26,2014-06-12,4.213,ngm16
27,2014-06-13,4.227,ngm16
28,2014-06-16,4.226,ngm16
29,2014-06-17,4.237,ngm16
30,2014-06-18,4.22,ngm16
31,2014-06-19,4.19,ngm16
32,2014-06-20,4.166,ngm16
33,2014-06-23,4.147,ngm16
34,2014-06-24,4.161,ngm16
35,2014-06-25,4.169,ngm16
36,2014-06-26,4.118,ngm16
37,2014-06-27,4.119,ngm16
38,2014-06-30,4.14,ngm16
39,2014-07-01,4.156,ngm16
40,2014-07-02,4.121,ngm16
41,2014-07-03,4.122,ngm16
42,2014-07-07,4.082,ngm16
43,2014-07-08,4.073,ngm16
44,2014-07-09,4.061,ngm16
45,2014-07-10,4.044,ngm16
46,2014-07-11,4.065,ngm16
47,2014-07-14,4.055,ngm16
48,2014-07-15,4.038,ngm16
49,2014-07-16,4.052,ngm16
50,2014-07-17,3.996,ngm16
51,2014-07-18,4.012,ngm16
52,2014-07-21,3.984,ngm16
53,2014-07-22,3.949,ngm16
54,2014-07-23,3.931,ngm16
55,2014-07-24,3.938,ngm16
56,2014-07-25,3.925,ngm16
57,2014-07-28,3.914,ngm16
58,2014-07-29,3.919,ngm16
59,2014-07-30,3.912,ngm16
60,2014-07-31,3.937,ngm16
61,2014-08-01,3.929,ngm16
62,2014-08-04,3.942,ngm16
63,2014-08-05,3.968,ngm16
64,2014-08-06,3.986,ngm16
65,2014-08-07,3.966,ngm16
66,2014-08-08,3.982,ngm16
67,2014-08-11,3.973,ngm16
68,2014-08-12,3.975,ngm16
69,2014-08-13,3.943,ngm16
70,2014-08-14,3.968,ngm16
71,2014-08-15,3.929,ngm16
72,2014-08-18,3.934,ngm16
73,2014-08-19,3.959,ngm16
74,2014-08-20,3.956,ngm16
75,2014-08-21,3.987,ngm16
76,2014-08-22,3.97,ngm16
77,2014-08-25,3.992,ngm16
78,2014-08-26,3.977,ngm16
79,2014-08-27,4.004,ngm16
80,2014-08-28,4.005,ngm16
81,2014-08-29,3.998,ngm16
82,2014-09-02,3.946,ngm16
83,2014-09-03,3.943,ngm16
84,2014-09-04,3.947,ngm16
85,2014-09-05,3.936,ngm16
86,2014-09-08,3.957,ngm16
87,2014-09-09,3.981,ngm16
88,2014-09-10,3.986,ngm16
89,2014-09-11,3.941,ngm16
90,2014-09-12,3.948,ngm16
91,2014-09-15,3.988,ngm16
92,2014-09-16,4.006,ngm16
93,2014-09-17,4.004,ngm16
94,2014-09-18,3.97,ngm16
95,2014-09-19,3.955,ngm16
96,2014-09-22,3.966,ngm16
97,2014-09-23,3.951,ngm16
98,2014-09-24,3.974,ngm16
99,2014-09-25,3.97,ngm16
100,2014-09-26,3.973,ngm16
101,2014-09-29,3.998,ngm16
102,2014-09-30,3.966,ngm16
103,2014-10-01,3.929,ngm16
104,2014-10-02,3.913,ngm16
105,2014-10-03,3.923,ngm16
106,2014-10-06,3.891,ngm16
107,2014-10-07,3.907,ngm16
108,2014-10-08,3.88,ngm16
109,2014-10-09,3.888,ngm16
110,2014-10-10,3.878,ngm16
111,2014-10-13,3.889,ngm16
112,2014-10-14,3.855,ngm16
113,2014-10-15,3.849,ngm16
114,2014-10-16,3.856,ngm16
115,2014-10-17,3.86,ngm16
116,2014-10-20,3.812,ngm16
117,2014-10-21,3.808,ngm16
118,2014-10-22,3.786,ngm16
119,2014-10-23,3.772,ngm16
120,2014-10-24,3.768,ngm16
121,2014-10-27,3.762,ngm16
122,2014-10-28,3.797,ngm16
123,2014-10-29,3.825,ngm16
124,2014-10-30,3.84,ngm16
125,2014-10-31,3.848,ngm16
126,2014-11-03,3.881,ngm16
127,2014-11-04,3.886,ngm16
128,2014-11-05,3.867,ngm16
129,2014-11-06,3.844,ngm16
130,2014-11-07,3.831,ngm16
131,2014-11-10,3.813,ngm16
132,2014-11-11,3.838,ngm16
133,2014-11-12,3.838,ngm16
134,2014-11-13,3.778,ngm16
135,2014-11-14,3.796,ngm16
136,2014-11-17,3.832,ngm16
137,2014-11-18,3.8,ngm16
138,2014-11-19,3.785,ngm16
139,2014-11-20,3.789,ngm16
140,2014-11-21,3.77,ngm16
141,2014-11-24,3.809,ngm16
142,2014-11-25,3.812,ngm16
143,2014-11-26,3.796,ngm16
144,2014-11-28,3.782,ngm16
145,2014-12-01,3.804,ngm16
146,2014-12-02,3.766,ngm16
147,2014-12-03,3.738,ngm16
148,2014-12-04,3.689,ngm16
149,2014-12-05,3.749,ngm16
150,2014-12-08,3.695,ngm16
151,2014-12-09,3.719,ngm16
152,2014-12-10,3.736,ngm16
153,2014-12-11,3.715,ngm16
154,2014-12-12,3.749,ngm16
155,2014-12-15,3.708,ngm16
156,2014-12-16,3.675,ngm16
157,2014-12-17,3.702,ngm16
158,2014-12-18,3.684,ngm16
159,2014-12-19,3.606,ngm16
160,2014-12-22,3.49,ngm16
161,2014-12-23,3.526,ngm16
162,2014-12-24,3.482,ngm16
163,2014-12-26,3.473,ngm16
164,2014-12-29,3.504,ngm16
165,2014-12-30,3.466,ngm16
166,2014-12-31,3.375,ngm16
167,2015-01-02,3.384,ngm16
168,2015-01-05,3.302,ngm16
169,2015-01-06,3.294,ngm16
170,2015-01-07,3.265,ngm16
171,2015-01-08,3.295,ngm16
172,2015-01-09,3.319,ngm16
173,2015-01-12,3.255,ngm16
174,2015-01-13,3.325,ngm16
175,2015-01-14,3.392,ngm16
176,2015-01-15,3.334,ngm16
177,2015-01-16,3.344,ngm16
178,2015-01-20,3.252,ngm16
179,2015-01-21,3.321,ngm16
180,2015-01-22,3.288,ngm16
181,2015-01-23,3.33,ngm16
182,2015-01-26,3.316,ngm16
183,2015-01-27,3.344,ngm16
184,2015-01-28,3.298,ngm16
185,2015-01-29,3.227,ngm16
186,2015-01-30,3.189,ngm16
187,2015-02-02,3.169,ngm16
188,2015-02-03,3.205,ngm16
189,2015-02-04,3.179,ngm16
190,2015-02-05,3.128,ngm16
191,2015-02-06,3.139,ngm16
192,2015-02-09,3.149,ngm16
193,2015-02-10,3.186,ngm16
194,2015-02-11,3.214,ngm16
195,2015-02-12,3.183,ngm16
196,2015-02-13,3.217,ngm16
197,2015-02-17,3.192,ngm16
198,2015-02-18,3.202,ngm16
199,2015-02-19,3.193,ngm16
200,2015-02-20,3.22,ngm16
201,2015-02-23,3.165,ngm16
202,2015-02-24,3.154,ngm16
203,2015-02-25,3.16,ngm16
204,2015-02-26,3.104,ngm16
205,2015-02-27,3.113,ngm16
206,2015-03-02,3.104,ngm16
207,2015-03-03,3.125,ngm16
208,2015-03-04,3.141,ngm16
209,2015-03-05,3.164,ngm16
210,2015-03-06,3.182,ngm16
211,2015-03-09,3.104,ngm16
212,2015-03-10,3.122,ngm16
213,2015-03-11,3.146,ngm16
214,2015-03-12,3.119,ngm16
215,2015-03-13,3.102,ngm16
216,2015-03-16,3.077,ngm16
217,2015-03-17,3.108,ngm16
218,2015-03-18,3.145,ngm16
219,2015-03-19,3.113,ngm16
220,2015-03-20,3.103,ngm16
221,2015-03-23,3.093,ngm16
222,2015-03-24,3.122,ngm16
223,2015-03-25,3.082,ngm16
224,2015-03-26,3.056,ngm16
225,2015-03-27,3.032,ngm16
226,2015-03-30,3.032,ngm16
227,2015-03-31,3.033,ngm16
228,2015-04-01,3.01,ngm16
229,2015-04-02,3.055,ngm16
230,2015-04-06,3.034,ngm16
231,2015-04-07,3.051,ngm16
232,2015-04-08,3.023,ngm16
233,2015-04-09,2.981,ngm16
234,2015-04-10,2.97,ngm16
235,2015-04-13,2.943,ngm16
236,2015-04-14,2.966,ngm16
237,2015-04-15,3.009,ngm16
238,2015-04-16,3.052,ngm16
239,2015-04-17,3.026,ngm16
240,2015-04-20,2.969,ngm16
241,2015-04-21,2.998,ngm16
242,2015-04-22,3.027,ngm16
243,2015-04-23,2.978,ngm16
244,2015-04-24,2.979,ngm16
245,2015-04-27,2.953,ngm16
246,2015-04-28,2.967,ngm16
247,2015-04-29,3.012,ngm16
248,2015-04-30,3.053,ngm16
249,2015-05-01,3.07,ngm16
250,2015-05-04,3.094,ngm16
251,2015-05-05,3.098,ngm16
252,2015-05-06,3.11,ngm16
253,2015-05-07,3.106,ngm16
254,2015-05-08,3.159,ngm16
255,2015-05-11,3.112,ngm16
256,2015-05-12,3.151,ngm16
257,2015-05-13,3.165,ngm16
258,2015-05-14,3.166,ngm16
259,2015-05-15,3.166,ngm16
260,2015-05-18,3.166,ngm16
261,2015-05-19,3.149,ngm16
262,2015-05-20,3.15,ngm16
263,2015-05-21,3.154,ngm16
264,2015-05-22,3.128,ngm16
265,2015-05-26,3.095,ngm16
266,2015-05-27,3.082,ngm16
267,2015-05-28,3.022,ngm16
268,2015-05-29,2.988,ngm16
269,2015-06-01,3.0,ngm16
270,2015-06-02,3.029,ngm16
271,2015-06-03,2.995,ngm16
272,2015-06-04,2.992,ngm16
273,2015-06-05,2.968,ngm16
274,2015-06-08,3.039,ngm16
275,2015-06-09,3.116,ngm16
276,2015-06-10,3.132,ngm16
277,2015-06-11,3.114,ngm16
278,2015-06-12,3.077,ngm16
279,2015-06-15,3.134,ngm16
280,2015-06-16,3.132,ngm16
281,2015-06-17,3.121,ngm16
282,2015-06-18,3.085,ngm16
283,2015-06-19,3.109,ngm16
284,2015-06-22,3.071,ngm16
285,2015-06-23,3.079,ngm16
286,2015-06-24,3.1,ngm16
287,2015-06-25,3.127,ngm16
288,2015-06-26,3.081,ngm16
289,2015-06-29,3.086,ngm16
290,2015-06-30,3.09,ngm16
291,2015-07-01,3.073,ngm16
292,2015-07-02,3.101,ngm16
293,2015-07-06,3.055,ngm16
294,2015-07-07,3.037,ngm16
295,2015-07-08,3.03,ngm16
296,2015-07-09,3.046,ngm16
297,2015-07-10,3.076,ngm16
298,2015-07-13,3.109,ngm16
299,2015-07-14,3.084,ngm16
300,2015-07-15,3.113,ngm16
301,2015-07-16,3.086,ngm16
302,2015-07-17,3.088,ngm16
303,2015-07-20,3.072,ngm16
304,2015-07-21,3.113,ngm16
305,2015-07-22,3.114,ngm16
306,2015-07-23,3.061,ngm16
307,2015-07-24,3.035,ngm16
308,2015-07-27,3.047,ngm16
309,2015-07-28,3.069,ngm16
310,2015-07-29,3.08,ngm16
311,2015-07-30,3.021,ngm16
312,2015-07-31,2.995,ngm16
313,2015-08-03,2.992,ngm16
314,2015-08-04,3.001,ngm16
315,2015-08-05,2.984,ngm16
316,2015-08-06,2.996,ngm16
