S No.,Date,Price,Contract ID
1,1995-12-26,1.76,ngn97
2,1995-12-27,1.776,ngn97
3,1995-12-28,1.771,ngn97
4,1995-12-29,1.781,ngn97
5,1996-01-02,1.811,ngn97
6,1996-01-03,1.82,ngn97
7,1996-01-04,1.856,ngn97
8,1996-01-05,1.878,ngn97
9,1996-01-08,1.878,ngn97
10,1996-01-09,1.911,ngn97
11,1996-01-10,1.921,ngn97
12,1996-01-11,1.897,ngn97
13,1996-01-12,1.874,ngn97
14,1996-01-15,1.839,ngn97
15,1996-01-16,1.895,ngn97
16,1996-01-17,1.915,ngn97
17,1996-01-18,1.893,ngn97
18,1996-01-19,1.881,ngn97
19,1996-01-22,1.882,ngn97
20,1996-01-23,1.888,ngn97
21,1996-01-24,1.892,ngn97
22,1996-01-25,1.887,ngn97
23,1996-01-26,1.905,ngn97
24,1996-01-29,1.906,ngn97
25,1996-01-30,1.91,ngn97
26,1996-01-31,1.905,ngn97
27,1996-02-01,1.873,ngn97
28,1996-02-02,1.884,ngn97
29,1996-02-05,1.835,ngn97
30,1996-02-06,1.877,ngn97
31,1996-02-07,1.865,ngn97
32,1996-02-08,1.885,ngn97
33,1996-02-09,1.868,ngn97
34,1996-02-12,1.883,ngn97
35,1996-02-13,1.903,ngn97
36,1996-02-14,1.908,ngn97
37,1996-02-15,1.925,ngn97
38,1996-02-16,1.896,ngn97
39,1996-02-20,1.921,ngn97
40,1996-02-21,1.942,ngn97
41,1996-02-22,1.949,ngn97
42,1996-02-23,1.925,ngn97
43,1996-02-26,1.967,ngn97
44,1996-02-27,1.953,ngn97
45,1996-02-28,1.95,ngn97
46,1996-02-29,1.929,ngn97
47,1996-03-01,1.941,ngn97
48,1996-03-04,1.935,ngn97
49,1996-03-05,1.914,ngn97
50,1996-03-06,1.911,ngn97
51,1996-03-07,1.884,ngn97
52,1996-03-08,1.886,ngn97
53,1996-03-11,1.884,ngn97
54,1996-03-12,1.884,ngn97
55,1996-03-13,1.88,ngn97
56,1996-03-14,1.879,ngn97
57,1996-03-15,1.891,ngn97
58,1996-03-18,1.929,ngn97
59,1996-03-19,1.924,ngn97
60,1996-03-20,1.926,ngn97
61,1996-03-21,1.952,ngn97
62,1996-03-22,1.957,ngn97
63,1996-03-25,1.934,ngn97
64,1996-03-26,1.953,ngn97
65,1996-03-27,1.986,ngn97
66,1996-03-28,1.983,ngn97
67,1996-03-29,1.944,ngn97
68,1996-04-01,1.976,ngn97
69,1996-04-02,1.99,ngn97
70,1996-04-03,1.968,ngn97
71,1996-04-04,1.978,ngn97
72,1996-04-08,1.997,ngn97
73,1996-04-09,1.982,ngn97
74,1996-04-10,1.975,ngn97
75,1996-04-11,1.98,ngn97
76,1996-04-12,1.985,ngn97
77,1996-04-15,1.972,ngn97
78,1996-04-16,1.947,ngn97
79,1996-04-17,1.935,ngn97
80,1996-04-18,1.907,ngn97
81,1996-04-19,1.915,ngn97
82,1996-04-22,1.917,ngn97
83,1996-04-23,1.892,ngn97
84,1996-04-24,1.882,ngn97
85,1996-04-25,1.857,ngn97
86,1996-04-26,1.857,ngn97
87,1996-04-29,1.872,ngn97
88,1996-04-30,1.884,ngn97
89,1996-05-01,1.923,ngn97
90,1996-05-02,1.948,ngn97
91,1996-05-03,1.96,ngn97
92,1996-05-06,1.98,ngn97
93,1996-05-07,1.987,ngn97
94,1996-05-08,1.969,ngn97
95,1996-05-09,1.955,ngn97
96,1996-05-10,1.947,ngn97
97,1996-05-13,1.965,ngn97
98,1996-05-14,1.95,ngn97
99,1996-05-15,1.95,ngn97
100,1996-05-16,1.96,ngn97
101,1996-05-17,1.955,ngn97
102,1996-05-20,1.975,ngn97
103,1996-05-21,1.972,ngn97
104,1996-05-22,1.99,ngn97
105,1996-05-23,1.972,ngn97
106,1996-05-24,1.98,ngn97
107,1996-05-28,1.99,ngn97
108,1996-05-29,2.005,ngn97
109,1996-05-30,2.0,ngn97
110,1996-05-31,2.008,ngn97
111,1996-06-03,2.005,ngn97
112,1996-06-04,1.997,ngn97
113,1996-06-05,1.992,ngn97
114,1996-06-06,1.985,ngn97
115,1996-06-07,1.995,ngn97
116,1996-06-10,1.998,ngn97
117,1996-06-11,2.01,ngn97
118,1996-06-12,2.01,ngn97
119,1996-06-13,2.047,ngn97
120,1996-06-14,2.047,ngn97
121,1996-06-17,2.065,ngn97
122,1996-06-18,2.075,ngn97
123,1996-06-19,2.075,ngn97
124,1996-06-20,2.08,ngn97
125,1996-06-21,2.115,ngn97
126,1996-06-24,2.1,ngn97
127,1996-06-25,2.09,ngn97
128,1996-06-26,2.1,ngn97
129,1996-06-27,2.155,ngn97
130,1996-06-28,2.18,ngn97
131,1996-07-01,2.13,ngn97
132,1996-07-02,2.135,ngn97
133,1996-07-03,2.135,ngn97
134,1996-07-08,2.146,ngn97
135,1996-07-09,2.11,ngn97
136,1996-07-10,2.106,ngn97
137,1996-07-11,2.076,ngn97
138,1996-07-12,2.09,ngn97
139,1996-07-15,2.093,ngn97
140,1996-07-16,2.095,ngn97
141,1996-07-17,2.065,ngn97
142,1996-07-18,1.995,ngn97
143,1996-07-19,2.0,ngn97
144,1996-07-22,1.975,ngn97
145,1996-07-23,2.05,ngn97
146,1996-07-24,2.035,ngn97
147,1996-07-25,2.03,ngn97
148,1996-07-26,2.015,ngn97
149,1996-07-29,1.99,ngn97
150,1996-07-30,1.995,ngn97
151,1996-07-31,2.005,ngn97
152,1996-08-01,2.05,ngn97
153,1996-08-02,2.055,ngn97
154,1996-08-05,2.02,ngn97
155,1996-08-06,2.01,ngn97
156,1996-08-07,2.005,ngn97
157,1996-08-08,2.005,ngn97
158,1996-08-09,2.015,ngn97
159,1996-08-12,2.005,ngn97
160,1996-08-13,2.005,ngn97
161,1996-08-14,2.02,ngn97
162,1996-08-15,2.01,ngn97
163,1996-08-16,2.025,ngn97
164,1996-08-19,2.04,ngn97
165,1996-08-20,2.02,ngn97
166,1996-08-21,2.015,ngn97
167,1996-08-22,2.01,ngn97
168,1996-08-23,2.04,ngn97
169,1996-08-26,2.029,ngn97
170,1996-08-27,2.0,ngn97
171,1996-08-28,1.97,ngn97
172,1996-08-29,1.985,ngn97
173,1996-08-30,1.955,ngn97
174,1996-09-03,1.932,ngn97
175,1996-09-04,1.907,ngn97
176,1996-09-05,1.91,ngn97
177,1996-09-06,1.925,ngn97
