S No.,Date,Price,Contract ID
1,2023-08-28,3.696,ngu26
2,2023-08-29,3.665,ngu26
3,2023-08-30,3.702,ngu26
4,2023-08-31,3.712,ngu26
5,2023-09-01,3.698,ngu26
6,2023-09-05,3.661,ngu26
7,2023-09-06,3.673,ngu26
8,2023-09-07,3.656,ngu26
9,2023-09-08,3.662,ngu26
10,2023-09-11,3.61,ngu26
11,2023-09-12,3.653,ngu26
12,2023-09-13,3.688,ngu26
13,2023-09-14,3.698,ngu26
14,2023-09-15,3.657,ngu26
15,2023-09-18,3.698,ngu26
16,2023-09-19,3.69,ngu26
17,2023-09-20,3.71,ngu26
18,2023-09-21,3.732,ngu26
19,2023-09-22,3.773,ngu26
20,2023-09-25,3.73,ngu26
21,2023-09-26,3.75,ngu26
22,2023-09-27,3.726,ngu26
23,2023-09-28,3.75,ngu26
24,2023-09-29,3.742,ngu26
25,2023-10-02,3.734,ngu26
26,2023-10-03,3.766,ngu26
27,2023-10-04,3.735,ngu26
28,2023-10-05,3.747,ngu26
29,2023-10-06,3.744,ngu26
30,2023-10-09,3.762,ngu26
31,2023-10-10,3.781,ngu26
32,2023-10-11,3.795,ngu26
33,2023-10-12,3.819,ngu26
34,2023-10-13,3.825,ngu26
35,2023-10-16,3.815,ngu26
36,2023-10-17,3.822,ngu26
37,2023-10-18,3.815,ngu26
38,2023-10-19,3.823,ngu26
39,2023-10-20,3.829,ngu26
40,2023-10-23,3.833,ngu26
41,2023-10-24,3.818,ngu26
42,2023-10-25,3.827,ngu26
43,2023-10-26,3.814,ngu26
44,2023-10-27,3.797,ngu26
45,2023-10-30,3.821,ngu26
46,2023-10-31,3.817,ngu26
47,2023-11-01,3.866,ngu26
48,2023-11-02,3.946,ngu26
49,2023-11-03,3.942,ngu26
50,2023-11-06,3.962,ngu26
51,2023-11-07,3.951,ngu26
52,2023-11-08,3.908,ngu26
53,2023-11-09,3.898,ngu26
54,2023-11-10,3.885,ngu26
55,2023-11-13,3.9,ngu26
56,2023-11-14,3.886,ngu26
57,2023-11-15,3.925,ngu26
58,2023-11-16,3.902,ngu26
59,2023-11-17,3.875,ngu26
60,2023-11-20,3.846,ngu26
61,2023-11-21,3.803,ngu26
62,2023-11-22,3.812,ngu26
63,2023-11-24,3.844,ngu26
64,2023-11-27,3.843,ngu26
65,2023-11-28,3.787,ngu26
66,2023-11-29,3.796,ngu26
67,2023-11-30,3.753,ngu26
68,2023-12-01,3.774,ngu26
69,2023-12-04,3.729,ngu26
70,2023-12-05,3.733,ngu26
71,2023-12-06,3.581,ngu26
72,2023-12-07,3.572,ngu26
73,2023-12-08,3.518,ngu26
74,2023-12-11,3.48,ngu26
75,2023-12-12,3.483,ngu26
76,2023-12-13,3.512,ngu26
77,2023-12-14,3.572,ngu26
78,2023-12-15,3.647,ngu26
79,2023-12-18,3.653,ngu26
80,2023-12-19,3.615,ngu26
81,2023-12-20,3.633,ngu26
82,2023-12-21,3.651,ngu26
83,2023-12-22,3.551,ngu26
84,2023-12-26,3.525,ngu26
85,2023-12-27,3.578,ngu26
86,2023-12-28,3.619,ngu26
87,2023-12-29,3.645,ngu26
88,2024-01-02,3.654,ngu26
89,2024-01-03,3.654,ngu26
90,2024-01-04,3.668,ngu26
91,2024-01-05,3.708,ngu26
92,2024-01-08,3.733,ngu26
93,2024-01-09,3.708,ngu26
94,2024-01-10,3.688,ngu26
95,2024-01-11,3.664,ngu26
96,2024-01-12,3.651,ngu26
97,2024-01-16,3.642,ngu26
98,2024-01-17,3.682,ngu26
99,2024-01-18,3.671,ngu26
100,2024-01-19,3.632,ngu26
101,2024-01-22,3.593,ngu26
102,2024-01-23,3.66,ngu26
103,2024-01-24,3.643,ngu26
104,2024-01-25,3.568,ngu26
105,2024-01-26,3.587,ngu26
106,2024-01-29,3.55,ngu26
107,2024-01-30,3.543,ngu26
108,2024-01-31,3.541,ngu26
109,2024-02-01,3.528,ngu26
110,2024-02-02,3.563,ngu26
111,2024-02-05,3.56,ngu26
112,2024-02-06,3.558,ngu26
113,2024-02-07,3.564,ngu26
114,2024-02-08,3.555,ngu26
115,2024-02-09,3.569,ngu26
116,2024-02-12,3.554,ngu26
117,2024-02-13,3.553,ngu26
118,2024-02-14,3.503,ngu26
119,2024-02-15,3.46,ngu26
120,2024-02-16,3.425,ngu26
121,2024-02-20,3.464,ngu26
122,2024-02-21,3.537,ngu26
123,2024-02-22,3.573,ngu26
124,2024-02-23,3.545,ngu26
125,2024-02-26,3.562,ngu26
126,2024-02-27,3.577,ngu26
127,2024-02-28,3.613,ngu26
128,2024-02-29,3.603,ngu26
129,2024-03-01,3.59,ngu26
130,2024-03-04,3.616,ngu26
131,2024-03-05,3.624,ngu26
132,2024-03-06,3.633,ngu26
133,2024-03-07,3.623,ngu26
134,2024-03-08,3.607,ngu26
135,2024-03-11,3.609,ngu26
136,2024-03-12,3.61,ngu26
137,2024-03-13,3.618,ngu26
138,2024-03-14,3.631,ngu26
139,2024-03-15,3.59,ngu26
140,2024-03-18,3.629,ngu26
141,2024-03-19,3.628,ngu26
142,2024-03-20,3.603,ngu26
143,2024-03-21,3.588,ngu26
144,2024-03-22,3.58,ngu26
145,2024-03-25,3.575,ngu26
146,2024-03-26,3.605,ngu26
147,2024-03-27,3.594,ngu26
148,2024-03-28,3.646,ngu26
149,2024-04-01,3.656,ngu26
150,2024-04-02,3.666,ngu26
151,2024-04-03,3.668,ngu26
152,2024-04-04,3.649,ngu26
153,2024-04-05,3.645,ngu26
154,2024-04-08,3.664,ngu26
155,2024-04-09,3.677,ngu26
156,2024-04-10,3.689,ngu26
157,2024-04-11,3.737,ngu26
158,2024-04-12,3.774,ngu26
159,2024-04-15,3.833,ngu26
160,2024-04-16,3.836,ngu26
161,2024-04-17,3.83,ngu26
162,2024-04-18,3.82,ngu26
163,2024-04-19,3.82,ngu26
164,2024-04-22,3.838,ngu26
165,2024-04-23,3.839,ngu26
166,2024-04-24,3.872,ngu26
167,2024-04-25,3.855,ngu26
168,2024-04-26,3.867,ngu26
169,2024-04-29,3.888,ngu26
170,2024-04-30,3.886,ngu26
171,2024-05-01,3.874,ngu26
172,2024-05-02,3.862,ngu26
173,2024-05-03,3.834,ngu26
174,2024-05-06,3.836,ngu26
175,2024-05-07,3.79,ngu26
176,2024-05-08,3.753,ngu26
177,2024-05-09,3.704,ngu26
178,2024-05-10,3.738,ngu26
179,2024-05-13,3.738,ngu26
180,2024-05-14,3.755,ngu26
181,2024-05-15,3.789,ngu26
182,2024-05-16,3.824,ngu26
183,2024-05-17,3.837,ngu26
184,2024-05-20,3.86,ngu26
185,2024-05-21,3.842,ngu26
186,2024-05-22,3.837,ngu26
187,2024-05-23,3.814,ngu26
188,2024-05-24,3.784,ngu26
189,2024-05-28,3.775,ngu26
190,2024-05-29,3.724,ngu26
191,2024-05-30,3.702,ngu26
192,2024-05-31,3.688,ngu26
193,2024-06-03,3.7,ngu26
194,2024-06-04,3.686,ngu26
195,2024-06-05,3.722,ngu26
196,2024-06-06,3.722,ngu26
197,2024-06-07,3.718,ngu26
198,2024-06-10,3.729,ngu26
199,2024-06-11,3.765,ngu26
200,2024-06-12,3.736,ngu26
201,2024-06-13,3.71,ngu26
202,2024-06-14,3.717,ngu26
203,2024-06-17,3.734,ngu26
204,2024-06-18,3.756,ngu26
205,2024-06-20,3.726,ngu26
206,2024-06-21,3.715,ngu26
207,2024-06-24,3.722,ngu26
208,2024-06-25,3.715,ngu26
209,2024-06-26,3.72,ngu26
210,2024-06-27,3.649,ngu26
211,2024-06-28,3.659,ngu26
212,2024-07-01,3.648,ngu26
213,2024-07-02,3.64,ngu26
214,2024-07-03,3.627,ngu26
215,2024-07-05,3.607,ngu26
216,2024-07-08,3.625,ngu26
217,2024-07-09,3.623,ngu26
218,2024-07-10,3.626,ngu26
219,2024-07-11,3.6,ngu26
220,2024-07-12,3.581,ngu26
221,2024-07-15,3.574,ngu26
222,2024-07-16,3.555,ngu26
223,2024-07-17,3.489,ngu26
224,2024-07-18,3.501,ngu26
225,2024-07-19,3.544,ngu26
226,2024-07-22,3.573,ngu26
227,2024-07-23,3.557,ngu26
228,2024-07-24,3.538,ngu26
229,2024-07-25,3.482,ngu26
230,2024-07-26,3.485,ngu26
231,2024-07-29,3.448,ngu26
232,2024-07-30,3.445,ngu26
233,2024-07-31,3.429,ngu26
234,2024-08-01,3.398,ngu26
235,2024-08-02,3.403,ngu26
236,2024-08-05,3.366,ngu26
237,2024-08-06,3.362,ngu26
238,2024-08-07,3.387,ngu26
239,2024-08-08,3.445,ngu26
240,2024-08-09,3.453,ngu26
241,2024-08-12,3.459,ngu26
242,2024-08-13,3.421,ngu26
243,2024-08-14,3.455,ngu26
244,2024-08-15,3.449,ngu26
245,2024-08-16,3.395,ngu26
246,2024-08-19,3.418,ngu26
247,2024-08-20,3.46,ngu26
248,2024-08-21,3.48,ngu26
249,2024-08-22,3.474,ngu26
250,2024-08-23,3.485,ngu26
251,2024-08-26,3.476,ngu26
252,2024-08-27,3.466,ngu26
253,2024-08-28,3.462,ngu26
254,2024-08-29,3.437,ngu26
255,2024-08-30,3.434,ngu26
256,2024-09-03,3.435,ngu26
