S No.,Date,Price,Contract ID
1,1991-01-24,2.0,ngg92
2,1991-01-25,2.0,ngg92
3,1991-01-28,1.995,ngg92
4,1991-01-29,1.995,ngg92
5,1991-01-30,1.995,ngg92
6,1991-01-31,2.0,ngg92
7,1991-02-01,2.0,ngg92
8,1991-02-04,2.0,ngg92
9,1991-02-05,2.0,ngg92
10,1991-02-06,2.02,ngg92
11,1991-02-07,2.009,ngg92
12,1991-02-08,1.99,ngg92
13,1991-02-11,1.98,ngg92
14,1991-02-12,1.995,ngg92
15,1991-02-13,1.99,ngg92
16,1991-02-14,1.985,ngg92
17,1991-02-15,1.99,ngg92
18,1991-02-19,1.99,ngg92
19,1991-02-20,1.99,ngg92
20,1991-02-21,1.99,ngg92
21,1991-02-22,2.0,ngg92
22,1991-02-25,2.0,ngg92
23,1991-02-26,2.01,ngg92
24,1991-02-27,2.019,ngg92
25,1991-02-28,2.033,ngg92
26,1991-03-01,2.03,ngg92
27,1991-03-04,2.045,ngg92
28,1991-03-05,2.035,ngg92
29,1991-03-06,2.02,ngg92
30,1991-03-07,2.033,ngg92
31,1991-03-08,2.032,ngg92
32,1991-03-11,2.025,ngg92
33,1991-03-12,2.037,ngg92
34,1991-03-13,2.03,ngg92
35,1991-03-14,2.03,ngg92
36,1991-03-15,2.025,ngg92
37,1991-03-18,2.023,ngg92
38,1991-03-19,2.025,ngg92
39,1991-03-20,2.02,ngg92
40,1991-03-21,2.025,ngg92
41,1991-03-22,2.0,ngg92
42,1991-03-25,1.997,ngg92
43,1991-03-26,2.0,ngg92
44,1991-03-27,2.02,ngg92
45,1991-03-28,2.01,ngg92
46,1991-04-01,2.0,ngg92
47,1991-04-02,2.005,ngg92
48,1991-04-03,2.0,ngg92
49,1991-04-04,2.0,ngg92
50,1991-04-05,2.0,ngg92
51,1991-04-08,2.01,ngg92
52,1991-04-09,2.015,ngg92
53,1991-04-10,2.005,ngg92
54,1991-04-11,2.004,ngg92
55,1991-04-12,2.005,ngg92
56,1991-04-15,2.009,ngg92
57,1991-04-16,2.008,ngg92
