S No.,Date,Price,Contract ID
1,2023-05-03,4.406,ngx26
2,2023-05-04,4.421,ngx26
3,2023-05-05,4.418,ngx26
4,2023-05-08,4.386,ngx26
5,2023-05-09,4.369,ngx26
6,2023-05-10,4.342,ngx26
7,2023-05-11,4.332,ngx26
8,2023-05-12,4.322,ngx26
9,2023-05-15,4.326,ngx26
10,2023-05-16,4.299,ngx26
11,2023-05-17,4.268,ngx26
12,2023-05-18,4.273,ngx26
13,2023-05-19,4.218,ngx26
14,2023-05-22,4.182,ngx26
15,2023-05-23,4.153,ngx26
16,2023-05-24,4.208,ngx26
17,2023-05-25,4.178,ngx26
18,2023-05-26,4.206,ngx26
19,2023-05-30,4.166,ngx26
20,2023-05-31,4.131,ngx26
21,2023-06-01,3.989,ngx26
22,2023-06-02,4.029,ngx26
23,2023-06-05,4.049,ngx26
24,2023-06-06,4.038,ngx26
25,2023-06-07,4.035,ngx26
26,2023-06-08,4.052,ngx26
27,2023-06-09,4.033,ngx26
28,2023-06-12,4.03,ngx26
29,2023-06-13,4.025,ngx26
30,2023-06-14,4.06,ngx26
31,2023-06-15,4.071,ngx26
32,2023-06-16,4.041,ngx26
33,2023-06-20,4.088,ngx26
34,2023-06-21,4.143,ngx26
35,2023-06-22,4.161,ngx26
36,2023-06-23,4.107,ngx26
37,2023-06-26,4.085,ngx26
38,2023-06-27,4.081,ngx26
39,2023-06-28,4.036,ngx26
40,2023-06-29,3.999,ngx26
41,2023-06-30,4.017,ngx26
42,2023-07-03,4.018,ngx26
43,2023-07-05,3.991,ngx26
44,2023-07-06,4.008,ngx26
45,2023-07-07,4.017,ngx26
46,2023-07-10,4.03,ngx26
47,2023-07-11,4.044,ngx26
48,2023-07-12,4.04,ngx26
49,2023-07-13,3.991,ngx26
50,2023-07-14,4.027,ngx26
51,2023-07-17,4.016,ngx26
52,2023-07-18,4.047,ngx26
53,2023-07-19,4.033,ngx26
54,2023-07-20,4.057,ngx26
55,2023-07-21,4.075,ngx26
