S No.,Date,Price,Contract ID
1,2017-09-06,2.754,ngv19
2,2017-09-07,2.771,ngv19
3,2017-09-08,2.77,ngv19
4,2017-09-11,2.787,ngv19
5,2017-09-12,2.795,ngv19
6,2017-09-13,2.786,ngv19
7,2017-09-14,2.795,ngv19
8,2017-09-15,2.802,ngv19
9,2017-09-18,2.81,ngv19
10,2017-09-19,2.808,ngv19
11,2017-09-20,2.808,ngv19
12,2017-09-21,2.797,ngv19
13,2017-09-22,2.82,ngv19
14,2017-09-25,2.792,ngv19
15,2017-09-26,2.793,ngv19
16,2017-09-27,2.801,ngv19
17,2017-09-28,2.785,ngv19
18,2017-09-29,2.776,ngv19
19,2017-10-02,2.775,ngv19
20,2017-10-03,2.777,ngv19
21,2017-10-04,2.775,ngv19
22,2017-10-05,2.776,ngv19
23,2017-10-06,2.77,ngv19
24,2017-10-09,2.784,ngv19
25,2017-10-10,2.794,ngv19
26,2017-10-11,2.779,ngv19
27,2017-10-12,2.783,ngv19
28,2017-10-13,2.794,ngv19
29,2017-10-16,2.802,ngv19
30,2017-10-17,2.793,ngv19
31,2017-10-18,2.796,ngv19
32,2017-10-19,2.805,ngv19
33,2017-10-20,2.803,ngv19
34,2017-10-23,2.79,ngv19
35,2017-10-24,2.79,ngv19
36,2017-10-25,2.783,ngv19
37,2017-10-26,2.794,ngv19
38,2017-10-27,2.792,ngv19
39,2017-10-30,2.803,ngv19
40,2017-10-31,2.794,ngv19
41,2017-11-01,2.789,ngv19
42,2017-11-02,2.795,ngv19
43,2017-11-03,2.795,ngv19
44,2017-11-06,2.799,ngv19
45,2017-11-07,2.791,ngv19
46,2017-11-08,2.791,ngv19
47,2017-11-09,2.792,ngv19
48,2017-11-10,2.793,ngv19
49,2017-11-13,2.795,ngv19
50,2017-11-14,2.793,ngv19
51,2017-11-15,2.793,ngv19
52,2017-11-16,2.81,ngv19
53,2017-11-17,2.801,ngv19
54,2017-11-20,2.8,ngv19
55,2017-11-21,2.805,ngv19
56,2017-11-22,2.792,ngv19
57,2017-11-24,2.779,ngv19
58,2017-11-27,2.806,ngv19
59,2017-11-28,2.807,ngv19
60,2017-11-29,2.794,ngv19
61,2017-11-30,2.775,ngv19
62,2017-12-01,2.758,ngv19
63,2017-12-04,2.718,ngv19
64,2017-12-05,2.742,ngv19
65,2017-12-06,2.737,ngv19
66,2017-12-07,2.712,ngv19
67,2017-12-08,2.725,ngv19
68,2017-12-11,2.733,ngv19
69,2017-12-12,2.703,ngv19
70,2017-12-13,2.705,ngv19
71,2017-12-14,2.712,ngv19
72,2017-12-15,2.688,ngv19
73,2017-12-18,2.721,ngv19
74,2017-12-19,2.713,ngv19
75,2017-12-20,2.686,ngv19
76,2017-12-21,2.671,ngv19
77,2017-12-22,2.697,ngv19
78,2017-12-26,2.696,ngv19
79,2017-12-27,2.704,ngv19
80,2017-12-28,2.719,ngv19
81,2017-12-29,2.729,ngv19
82,2018-01-02,2.724,ngv19
83,2018-01-03,2.711,ngv19
84,2018-01-04,2.692,ngv19
85,2018-01-05,2.681,ngv19
86,2018-01-08,2.697,ngv19
87,2018-01-09,2.715,ngv19
88,2018-01-10,2.719,ngv19
89,2018-01-11,2.723,ngv19
90,2018-01-12,2.722,ngv19
91,2018-01-16,2.717,ngv19
92,2018-01-17,2.72,ngv19
93,2018-01-18,2.724,ngv19
94,2018-01-19,2.71,ngv19
95,2018-01-22,2.728,ngv19
96,2018-01-23,2.727,ngv19
97,2018-01-24,2.726,ngv19
98,2018-01-25,2.72,ngv19
99,2018-01-26,2.712,ngv19
100,2018-01-29,2.722,ngv19
101,2018-01-30,2.729,ngv19
102,2018-01-31,2.733,ngv19
103,2018-02-01,2.74,ngv19
104,2018-02-02,2.748,ngv19
105,2018-02-05,2.743,ngv19
106,2018-02-06,2.743,ngv19
107,2018-02-07,2.736,ngv19
108,2018-02-08,2.732,ngv19
109,2018-02-09,2.71,ngv19
110,2018-02-12,2.701,ngv19
111,2018-02-13,2.711,ngv19
112,2018-02-14,2.709,ngv19
113,2018-02-15,2.693,ngv19
114,2018-02-16,2.698,ngv19
115,2018-02-20,2.7,ngv19
116,2018-02-21,2.712,ngv19
117,2018-02-22,2.717,ngv19
118,2018-02-23,2.717,ngv19
119,2018-02-26,2.727,ngv19
120,2018-02-27,2.725,ngv19
121,2018-02-28,2.699,ngv19
122,2018-03-01,2.713,ngv19
123,2018-03-02,2.706,ngv19
124,2018-03-05,2.711,ngv19
125,2018-03-06,2.725,ngv19
126,2018-03-07,2.734,ngv19
127,2018-03-08,2.733,ngv19
128,2018-03-09,2.726,ngv19
129,2018-03-12,2.742,ngv19
130,2018-03-13,2.744,ngv19
131,2018-03-14,2.749,ngv19
132,2018-03-15,2.736,ngv19
133,2018-03-16,2.733,ngv19
134,2018-03-19,2.726,ngv19
135,2018-03-20,2.733,ngv19
136,2018-03-21,2.714,ngv19
137,2018-03-22,2.707,ngv19
138,2018-03-23,2.688,ngv19
139,2018-03-26,2.693,ngv19
140,2018-03-27,2.711,ngv19
141,2018-03-28,2.705,ngv19
142,2018-03-29,2.708,ngv19
143,2018-04-02,2.717,ngv19
144,2018-04-03,2.729,ngv19
145,2018-04-04,2.719,ngv19
146,2018-04-05,2.716,ngv19
147,2018-04-06,2.709,ngv19
148,2018-04-09,2.713,ngv19
149,2018-04-10,2.708,ngv19
150,2018-04-11,2.715,ngv19
151,2018-04-12,2.726,ngv19
152,2018-04-13,2.716,ngv19
153,2018-04-16,2.722,ngv19
154,2018-04-17,2.717,ngv19
155,2018-04-18,2.702,ngv19
156,2018-04-19,2.636,ngv19
157,2018-04-20,2.643,ngv19
158,2018-04-23,2.642,ngv19
159,2018-04-24,2.656,ngv19
160,2018-04-25,2.663,ngv19
161,2018-04-26,2.661,ngv19
162,2018-04-27,2.636,ngv19
163,2018-04-30,2.634,ngv19
164,2018-05-01,2.647,ngv19
165,2018-05-02,2.647,ngv19
166,2018-05-03,2.628,ngv19
167,2018-05-04,2.612,ngv19
168,2018-05-07,2.609,ngv19
169,2018-05-08,2.585,ngv19
170,2018-05-09,2.583,ngv19
171,2018-05-10,2.61,ngv19
172,2018-05-11,2.612,ngv19
173,2018-05-14,2.622,ngv19
174,2018-05-15,2.618,ngv19
175,2018-05-16,2.62,ngv19
176,2018-05-17,2.64,ngv19
177,2018-05-18,2.651,ngv19
178,2018-05-21,2.652,ngv19
179,2018-05-22,2.685,ngv19
180,2018-05-23,2.693,ngv19
181,2018-05-24,2.696,ngv19
182,2018-05-25,2.696,ngv19
183,2018-05-29,2.671,ngv19
184,2018-05-30,2.67,ngv19
185,2018-05-31,2.689,ngv19
186,2018-06-01,2.702,ngv19
187,2018-06-04,2.685,ngv19
188,2018-06-05,2.669,ngv19
189,2018-06-06,2.671,ngv19
190,2018-06-07,2.683,ngv19
191,2018-06-08,2.669,ngv19
192,2018-06-11,2.681,ngv19
193,2018-06-12,2.686,ngv19
194,2018-06-13,2.691,ngv19
195,2018-06-14,2.696,ngv19
196,2018-06-15,2.712,ngv19
197,2018-06-18,2.702,ngv19
198,2018-06-19,2.667,ngv19
199,2018-06-20,2.704,ngv19
200,2018-06-21,2.707,ngv19
201,2018-06-22,2.702,ngv19
202,2018-06-25,2.7,ngv19
203,2018-06-26,2.704,ngv19
204,2018-06-27,2.725,ngv19
205,2018-06-28,2.713,ngv19
206,2018-06-29,2.711,ngv19
207,2018-07-02,2.692,ngv19
208,2018-07-03,2.703,ngv19
209,2018-07-05,2.699,ngv19
210,2018-07-06,2.698,ngv19
211,2018-07-09,2.689,ngv19
212,2018-07-10,2.675,ngv19
213,2018-07-11,2.703,ngv19
214,2018-07-12,2.675,ngv19
215,2018-07-13,2.652,ngv19
216,2018-07-16,2.642,ngv19
217,2018-07-17,2.631,ngv19
218,2018-07-18,2.623,ngv19
219,2018-07-19,2.637,ngv19
220,2018-07-20,2.624,ngv19
221,2018-07-23,2.625,ngv19
222,2018-07-24,2.632,ngv19
223,2018-07-25,2.649,ngv19
224,2018-07-26,2.633,ngv19
225,2018-07-27,2.651,ngv19
226,2018-07-30,2.674,ngv19
227,2018-07-31,2.658,ngv19
228,2018-08-01,2.625,ngv19
229,2018-08-02,2.645,ngv19
230,2018-08-03,2.659,ngv19
231,2018-08-06,2.667,ngv19
232,2018-08-07,2.684,ngv19
233,2018-08-08,2.714,ngv19
234,2018-08-09,2.725,ngv19
235,2018-08-10,2.717,ngv19
236,2018-08-13,2.728,ngv19
237,2018-08-14,2.739,ngv19
238,2018-08-15,2.733,ngv19
239,2018-08-16,2.723,ngv19
240,2018-08-17,2.731,ngv19
241,2018-08-20,2.726,ngv19
242,2018-08-21,2.732,ngv19
243,2018-08-22,2.729,ngv19
244,2018-08-23,2.738,ngv19
245,2018-08-24,2.716,ngv19
246,2018-08-27,2.685,ngv19
247,2018-08-28,2.668,ngv19
248,2018-08-29,2.669,ngv19
249,2018-08-30,2.666,ngv19
250,2018-08-31,2.688,ngv19
251,2018-09-04,2.648,ngv19
252,2018-09-05,2.64,ngv19
253,2018-09-06,2.621,ngv19
254,2018-09-07,2.621,ngv19
255,2018-09-10,2.632,ngv19
256,2018-09-11,2.64,ngv19
257,2018-09-12,2.652,ngv19
258,2018-09-13,2.647,ngv19
259,2018-09-14,2.623,ngv19
260,2018-09-17,2.629,ngv19
261,2018-09-18,2.654,ngv19
262,2018-09-19,2.64,ngv19
263,2018-09-20,2.669,ngv19
264,2018-09-21,2.666,ngv19
265,2018-09-24,2.67,ngv19
266,2018-09-25,2.666,ngv19
267,2018-09-26,2.671,ngv19
268,2018-09-27,2.671,ngv19
269,2018-09-28,2.68,ngv19
270,2018-10-01,2.692,ngv19
271,2018-10-02,2.718,ngv19
272,2018-10-03,2.729,ngv19
273,2018-10-04,2.725,ngv19
274,2018-10-05,2.735,ngv19
275,2018-10-08,2.757,ngv19
276,2018-10-09,2.757,ngv19
277,2018-10-10,2.753,ngv19
278,2018-10-11,2.761,ngv19
279,2018-10-12,2.761,ngv19
280,2018-10-15,2.77,ngv19
281,2018-10-16,2.772,ngv19
282,2018-10-17,2.771,ngv19
283,2018-10-18,2.753,ngv19
284,2018-10-19,2.767,ngv19
285,2018-10-22,2.744,ngv19
286,2018-10-23,2.761,ngv19
287,2018-10-24,2.734,ngv19
288,2018-10-25,2.723,ngv19
289,2018-10-26,2.715,ngv19
290,2018-10-29,2.718,ngv19
291,2018-10-30,2.707,ngv19
292,2018-10-31,2.728,ngv19
293,2018-11-01,2.717,ngv19
294,2018-11-02,2.721,ngv19
295,2018-11-05,2.744,ngv19
296,2018-11-06,2.763,ngv19
297,2018-11-07,2.763,ngv19
298,2018-11-08,2.771,ngv19
299,2018-11-09,2.783,ngv19
300,2018-11-12,2.796,ngv19
301,2018-11-13,2.77,ngv19
302,2018-11-14,2.743,ngv19
303,2018-11-15,2.697,ngv19
304,2018-11-16,2.711,ngv19
305,2018-11-19,2.755,ngv19
306,2018-11-20,2.703,ngv19
307,2018-11-21,2.695,ngv19
308,2018-11-23,2.754,ngv19
309,2018-11-26,2.753,ngv19
310,2018-11-27,2.783,ngv19
311,2018-11-28,2.815,ngv19
312,2018-11-29,2.787,ngv19
313,2018-11-30,2.807,ngv19
314,2018-12-03,2.834,ngv19
315,2018-12-04,2.866,ngv19
316,2018-12-05,2.876,ngv19
317,2018-12-06,2.874,ngv19
318,2018-12-07,2.907,ngv19
319,2018-12-10,2.893,ngv19
320,2018-12-11,2.919,ngv19
321,2018-12-12,2.857,ngv19
322,2018-12-13,2.84,ngv19
323,2018-12-14,2.855,ngv19
324,2018-12-17,2.791,ngv19
325,2018-12-18,2.839,ngv19
326,2018-12-19,2.84,ngv19
327,2018-12-20,2.838,ngv19
328,2018-12-21,2.904,ngv19
329,2018-12-24,2.833,ngv19
330,2018-12-26,2.857,ngv19
331,2018-12-27,2.886,ngv19
332,2018-12-28,2.848,ngv19
333,2018-12-31,2.752,ngv19
334,2019-01-02,2.68,ngv19
335,2019-01-03,2.672,ngv19
336,2019-01-04,2.735,ngv19
337,2019-01-07,2.751,ngv19
338,2019-01-08,2.776,ngv19
339,2019-01-09,2.804,ngv19
340,2019-01-10,2.808,ngv19
341,2019-01-11,2.847,ngv19
342,2019-01-14,2.934,ngv19
343,2019-01-15,2.872,ngv19
344,2019-01-16,2.866,ngv19
345,2019-01-17,2.895,ngv19
346,2019-01-18,2.932,ngv19
347,2019-01-22,2.898,ngv19
348,2019-01-23,2.883,ngv19
349,2019-01-24,2.925,ngv19
350,2019-01-25,2.951,ngv19
351,2019-01-28,2.901,ngv19
352,2019-01-29,2.936,ngv19
353,2019-01-30,2.91,ngv19
354,2019-01-31,2.866,ngv19
355,2019-02-01,2.804,ngv19
356,2019-02-04,2.761,ngv19
357,2019-02-05,2.774,ngv19
358,2019-02-06,2.787,ngv19
359,2019-02-07,2.732,ngv19
360,2019-02-08,2.767,ngv19
361,2019-02-11,2.809,ngv19
362,2019-02-12,2.852,ngv19
363,2019-02-13,2.791,ngv19
364,2019-02-14,2.775,ngv19
365,2019-02-15,2.81,ngv19
366,2019-02-19,2.843,ngv19
367,2019-02-20,2.815,ngv19
368,2019-02-21,2.849,ngv19
369,2019-02-22,2.864,ngv19
370,2019-02-25,2.904,ngv19
371,2019-02-26,2.894,ngv19
372,2019-02-27,2.9,ngv19
373,2019-02-28,2.923,ngv19
