S No.,Date,Price,Contract ID
1,2023-08-31,4.103,ngh27
2,2023-09-01,4.084,ngh27
3,2023-09-05,4.048,ngh27
4,2023-09-06,4.06,ngh27
5,2023-09-07,4.043,ngh27
6,2023-09-08,4.049,ngh27
7,2023-09-11,3.981,ngh27
8,2023-09-12,4.022,ngh27
9,2023-09-13,4.064,ngh27
10,2023-09-14,4.056,ngh27
11,2023-09-15,4.011,ngh27
12,2023-09-18,4.059,ngh27
13,2023-09-19,4.038,ngh27
14,2023-09-20,4.051,ngh27
15,2023-09-21,4.078,ngh27
16,2023-09-22,4.103,ngh27
17,2023-09-25,4.081,ngh27
18,2023-09-26,4.095,ngh27
19,2023-09-27,4.039,ngh27
20,2023-09-28,4.057,ngh27
21,2023-09-29,4.062,ngh27
22,2023-10-02,4.075,ngh27
23,2023-10-03,4.118,ngh27
24,2023-10-04,4.064,ngh27
25,2023-10-05,4.057,ngh27
26,2023-10-06,4.07,ngh27
27,2023-10-09,4.076,ngh27
28,2023-10-10,4.069,ngh27
29,2023-10-11,4.073,ngh27
30,2023-10-12,4.104,ngh27
31,2023-10-13,4.117,ngh27
32,2023-10-16,4.104,ngh27
33,2023-10-17,4.106,ngh27
34,2023-10-18,4.069,ngh27
35,2023-10-19,4.107,ngh27
36,2023-10-20,4.113,ngh27
37,2023-10-23,4.117,ngh27
38,2023-10-24,4.102,ngh27
39,2023-10-25,4.11,ngh27
40,2023-10-26,4.095,ngh27
41,2023-10-27,4.089,ngh27
42,2023-10-30,4.104,ngh27
43,2023-10-31,4.1,ngh27
44,2023-11-01,4.161,ngh27
45,2023-11-02,4.252,ngh27
46,2023-11-03,4.241,ngh27
47,2023-11-06,4.266,ngh27
48,2023-11-07,4.268,ngh27
49,2023-11-08,4.185,ngh27
50,2023-11-09,4.191,ngh27
51,2023-11-10,4.144,ngh27
52,2023-11-13,4.195,ngh27
53,2023-11-14,4.189,ngh27
54,2023-11-15,4.209,ngh27
55,2023-11-16,4.19,ngh27
56,2023-11-17,4.156,ngh27
57,2023-11-20,4.124,ngh27
58,2023-11-21,4.083,ngh27
59,2023-11-22,4.09,ngh27
60,2023-11-24,4.115,ngh27
61,2023-11-27,4.111,ngh27
62,2023-11-28,4.021,ngh27
63,2023-11-29,4.041,ngh27
64,2023-11-30,4.008,ngh27
65,2023-12-01,4.016,ngh27
66,2023-12-04,3.991,ngh27
67,2023-12-05,3.98,ngh27
68,2023-12-06,3.831,ngh27
69,2023-12-07,3.826,ngh27
70,2023-12-08,3.763,ngh27
71,2023-12-11,3.737,ngh27
72,2023-12-12,3.78,ngh27
73,2023-12-13,3.818,ngh27
74,2023-12-14,3.899,ngh27
75,2023-12-15,3.964,ngh27
76,2023-12-18,3.976,ngh27
77,2023-12-19,3.943,ngh27
78,2023-12-20,3.996,ngh27
79,2023-12-21,3.974,ngh27
80,2023-12-22,3.92,ngh27
81,2023-12-26,3.888,ngh27
82,2023-12-27,3.924,ngh27
83,2023-12-28,3.943,ngh27
84,2023-12-29,3.951,ngh27
85,2024-01-02,3.948,ngh27
86,2024-01-03,3.957,ngh27
87,2024-01-04,3.953,ngh27
88,2024-01-05,4.002,ngh27
89,2024-01-08,4.012,ngh27
90,2024-01-09,3.995,ngh27
91,2024-01-10,3.973,ngh27
92,2024-01-11,3.942,ngh27
93,2024-01-12,3.922,ngh27
94,2024-01-16,3.918,ngh27
95,2024-01-17,3.961,ngh27
96,2024-01-18,3.959,ngh27
97,2024-01-19,3.943,ngh27
98,2024-01-22,3.907,ngh27
99,2024-01-23,3.911,ngh27
100,2024-01-24,3.882,ngh27
101,2024-01-25,3.784,ngh27
102,2024-01-26,3.785,ngh27
103,2024-01-29,3.758,ngh27
104,2024-01-30,3.773,ngh27
105,2024-01-31,3.792,ngh27
106,2024-02-01,3.751,ngh27
107,2024-02-02,3.769,ngh27
108,2024-02-05,3.773,ngh27
109,2024-02-06,3.734,ngh27
110,2024-02-07,3.732,ngh27
111,2024-02-08,3.736,ngh27
112,2024-02-09,3.72,ngh27
113,2024-02-12,3.712,ngh27
114,2024-02-13,3.761,ngh27
115,2024-02-14,3.71,ngh27
116,2024-02-15,3.696,ngh27
117,2024-02-16,3.665,ngh27
118,2024-02-20,3.687,ngh27
119,2024-02-21,3.735,ngh27
120,2024-02-22,3.762,ngh27
121,2024-02-23,3.738,ngh27
122,2024-02-26,3.751,ngh27
123,2024-02-27,3.753,ngh27
124,2024-02-28,3.775,ngh27
125,2024-02-29,3.772,ngh27
126,2024-03-01,3.756,ngh27
127,2024-03-04,3.793,ngh27
128,2024-03-05,3.795,ngh27
129,2024-03-06,3.794,ngh27
130,2024-03-07,3.773,ngh27
131,2024-03-08,3.748,ngh27
132,2024-03-11,3.77,ngh27
133,2024-03-12,3.76,ngh27
134,2024-03-13,3.753,ngh27
135,2024-03-14,3.764,ngh27
136,2024-03-15,3.735,ngh27
137,2024-03-18,3.776,ngh27
138,2024-03-19,3.783,ngh27
139,2024-03-20,3.758,ngh27
140,2024-03-21,3.755,ngh27
141,2024-03-22,3.751,ngh27
142,2024-03-25,3.737,ngh27
143,2024-03-26,3.775,ngh27
144,2024-03-27,3.765,ngh27
145,2024-03-28,3.82,ngh27
146,2024-04-01,3.824,ngh27
147,2024-04-02,3.84,ngh27
148,2024-04-03,3.832,ngh27
149,2024-04-04,3.817,ngh27
150,2024-04-05,3.817,ngh27
151,2024-04-08,3.826,ngh27
152,2024-04-09,3.834,ngh27
153,2024-04-10,3.848,ngh27
154,2024-04-11,3.919,ngh27
155,2024-04-12,3.964,ngh27
156,2024-04-15,4.019,ngh27
157,2024-04-16,4.014,ngh27
158,2024-04-17,3.976,ngh27
159,2024-04-18,3.975,ngh27
160,2024-04-19,3.974,ngh27
161,2024-04-22,4.006,ngh27
162,2024-04-23,4.003,ngh27
163,2024-04-24,4.031,ngh27
164,2024-04-25,4.027,ngh27
165,2024-04-26,4.033,ngh27
166,2024-04-29,4.042,ngh27
167,2024-04-30,4.087,ngh27
168,2024-05-01,4.068,ngh27
169,2024-05-02,4.05,ngh27
170,2024-05-03,4.015,ngh27
171,2024-05-06,4.028,ngh27
172,2024-05-07,3.975,ngh27
173,2024-05-08,3.925,ngh27
174,2024-05-09,3.882,ngh27
175,2024-05-10,3.902,ngh27
176,2024-05-13,3.911,ngh27
177,2024-05-14,3.912,ngh27
178,2024-05-15,3.933,ngh27
179,2024-05-16,3.97,ngh27
180,2024-05-17,4.016,ngh27
181,2024-05-20,4.044,ngh27
182,2024-05-21,4.034,ngh27
183,2024-05-22,4.018,ngh27
184,2024-05-23,3.98,ngh27
185,2024-05-24,3.971,ngh27
186,2024-05-28,3.979,ngh27
187,2024-05-29,3.947,ngh27
188,2024-05-30,3.927,ngh27
189,2024-05-31,3.923,ngh27
190,2024-06-03,3.936,ngh27
191,2024-06-04,3.897,ngh27
192,2024-06-05,3.916,ngh27
193,2024-06-06,3.9,ngh27
194,2024-06-07,3.879,ngh27
195,2024-06-10,3.877,ngh27
196,2024-06-11,3.912,ngh27
197,2024-06-12,3.901,ngh27
198,2024-06-13,3.877,ngh27
199,2024-06-14,3.884,ngh27
200,2024-06-17,3.87,ngh27
201,2024-06-18,3.903,ngh27
202,2024-06-20,3.88,ngh27
203,2024-06-21,3.862,ngh27
204,2024-06-24,3.876,ngh27
205,2024-06-25,3.857,ngh27
206,2024-06-26,3.856,ngh27
207,2024-06-27,3.801,ngh27
208,2024-06-28,3.818,ngh27
209,2024-07-01,3.784,ngh27
210,2024-07-02,3.8,ngh27
211,2024-07-03,3.79,ngh27
212,2024-07-05,3.782,ngh27
213,2024-07-08,3.751,ngh27
214,2024-07-09,3.772,ngh27
215,2024-07-10,3.758,ngh27
216,2024-07-11,3.736,ngh27
217,2024-07-12,3.76,ngh27
218,2024-07-15,3.743,ngh27
219,2024-07-16,3.717,ngh27
220,2024-07-17,3.643,ngh27
221,2024-07-18,3.636,ngh27
222,2024-07-19,3.688,ngh27
223,2024-07-22,3.726,ngh27
224,2024-07-23,3.71,ngh27
225,2024-07-24,3.687,ngh27
226,2024-07-25,3.64,ngh27
227,2024-07-26,3.651,ngh27
228,2024-07-29,3.616,ngh27
229,2024-07-30,3.6,ngh27
230,2024-07-31,3.584,ngh27
231,2024-08-01,3.581,ngh27
232,2024-08-02,3.587,ngh27
