S No.,Date,Price,Contract ID
1,2013-02-04,4.306,ngh15
2,2013-02-05,4.349,ngh15
3,2013-02-06,4.348,ngh15
4,2013-02-07,4.288,ngh15
5,2013-02-08,4.293,ngh15
6,2013-02-11,4.318,ngh15
7,2013-02-12,4.281,ngh15
8,2013-02-13,4.327,ngh15
9,2013-02-14,4.256,ngh15
10,2013-02-15,4.235,ngh15
11,2013-02-19,4.291,ngh15
12,2013-02-20,4.277,ngh15
13,2013-02-21,4.246,ngh15
14,2013-02-22,4.266,ngh15
15,2013-02-25,4.319,ngh15
16,2013-02-26,4.298,ngh15
17,2013-02-27,4.296,ngh15
18,2013-02-28,4.322,ngh15
19,2013-03-01,4.316,ngh15
20,2013-03-04,4.349,ngh15
21,2013-03-05,4.349,ngh15
22,2013-03-06,4.321,ngh15
23,2013-03-07,4.363,ngh15
24,2013-03-08,4.376,ngh15
25,2013-03-11,4.379,ngh15
26,2013-03-12,4.361,ngh15
27,2013-03-13,4.364,ngh15
28,2013-03-14,4.376,ngh15
29,2013-03-15,4.399,ngh15
30,2013-03-18,4.392,ngh15
31,2013-03-19,4.426,ngh15
32,2013-03-20,4.421,ngh15
33,2013-03-21,4.422,ngh15
34,2013-03-22,4.432,ngh15
35,2013-03-25,4.404,ngh15
36,2013-03-26,4.459,ngh15
37,2013-03-27,4.458,ngh15
38,2013-03-28,4.443,ngh15
39,2013-04-01,4.441,ngh15
40,2013-04-02,4.443,ngh15
41,2013-04-03,4.425,ngh15
42,2013-04-04,4.437,ngh15
43,2013-04-05,4.46,ngh15
44,2013-04-08,4.416,ngh15
45,2013-04-09,4.365,ngh15
46,2013-04-10,4.359,ngh15
47,2013-04-11,4.359,ngh15
48,2013-04-12,4.405,ngh15
49,2013-04-15,4.389,ngh15
50,2013-04-16,4.447,ngh15
51,2013-04-17,4.459,ngh15
52,2013-04-18,4.512,ngh15
53,2013-04-19,4.548,ngh15
54,2013-04-22,4.492,ngh15
55,2013-04-23,4.499,ngh15
56,2013-04-24,4.471,ngh15
57,2013-04-25,4.471,ngh15
58,2013-04-26,4.467,ngh15
59,2013-04-29,4.527,ngh15
60,2013-04-30,4.527,ngh15
61,2013-05-01,4.519,ngh15
62,2013-05-02,4.411,ngh15
63,2013-05-03,4.424,ngh15
64,2013-05-06,4.46,ngh15
65,2013-05-07,4.42,ngh15
66,2013-05-08,4.433,ngh15
67,2013-05-09,4.436,ngh15
68,2013-05-10,4.4,ngh15
69,2013-05-13,4.395,ngh15
70,2013-05-14,4.414,ngh15
71,2013-05-15,4.415,ngh15
72,2013-05-16,4.397,ngh15
73,2013-05-17,4.469,ngh15
74,2013-05-20,4.499,ngh15
75,2013-05-21,4.55,ngh15
76,2013-05-22,4.544,ngh15
77,2013-05-23,4.567,ngh15
78,2013-05-24,4.558,ngh15
79,2013-05-28,4.54,ngh15
80,2013-05-29,4.518,ngh15
81,2013-05-30,4.452,ngh15
82,2013-05-31,4.431,ngh15
83,2013-06-03,4.44,ngh15
84,2013-06-04,4.444,ngh15
85,2013-06-05,4.441,ngh15
86,2013-06-06,4.333,ngh15
87,2013-06-07,4.346,ngh15
88,2013-06-10,4.33,ngh15
89,2013-06-11,4.267,ngh15
90,2013-06-12,4.284,ngh15
91,2013-06-13,4.311,ngh15
92,2013-06-14,4.259,ngh15
93,2013-06-17,4.319,ngh15
94,2013-06-18,4.357,ngh15
95,2013-06-19,4.384,ngh15
96,2013-06-20,4.335,ngh15
97,2013-06-21,4.278,ngh15
98,2013-06-24,4.293,ngh15
99,2013-06-25,4.248,ngh15
100,2013-06-26,4.297,ngh15
101,2013-06-27,4.209,ngh15
102,2013-06-28,4.189,ngh15
103,2013-07-01,4.178,ngh15
104,2013-07-02,4.229,ngh15
105,2013-07-03,4.261,ngh15
106,2013-07-05,4.212,ngh15
107,2013-07-08,4.286,ngh15
108,2013-07-09,4.25,ngh15
109,2013-07-10,4.264,ngh15
110,2013-07-11,4.227,ngh15
111,2013-07-12,4.261,ngh15
112,2013-07-15,4.282,ngh15
113,2013-07-16,4.275,ngh15
114,2013-07-17,4.234,ngh15
115,2013-07-18,4.295,ngh15
116,2013-07-19,4.27,ngh15
117,2013-07-22,4.22,ngh15
118,2013-07-23,4.268,ngh15
119,2013-07-24,4.251,ngh15
