S No.,Date,Price,Contract ID
1,2024-02-01,3.667,ngh26
2,2024-02-02,3.698,ngh26
3,2024-02-05,3.698,ngh26
4,2024-02-06,3.691,ngh26
5,2024-02-07,3.691,ngh26
6,2024-02-08,3.686,ngh26
7,2024-02-09,3.698,ngh26
8,2024-02-12,3.701,ngh26
9,2024-02-13,3.7,ngh26
10,2024-02-14,3.633,ngh26
11,2024-02-15,3.589,ngh26
12,2024-02-16,3.553,ngh26
13,2024-02-20,3.583,ngh26
14,2024-02-21,3.647,ngh26
15,2024-02-22,3.676,ngh26
16,2024-02-23,3.631,ngh26
17,2024-02-26,3.654,ngh26
18,2024-02-27,3.68,ngh26
19,2024-02-28,3.701,ngh26
20,2024-02-29,3.689,ngh26
21,2024-03-01,3.683,ngh26
22,2024-03-04,3.71,ngh26
23,2024-03-05,3.717,ngh26
24,2024-03-06,3.698,ngh26
25,2024-03-07,3.684,ngh26
26,2024-03-08,3.672,ngh26
27,2024-03-11,3.67,ngh26
28,2024-03-12,3.663,ngh26
29,2024-03-13,3.665,ngh26
30,2024-03-14,3.681,ngh26
31,2024-03-15,3.653,ngh26
32,2024-03-18,3.702,ngh26
33,2024-03-19,3.703,ngh26
34,2024-03-20,3.673,ngh26
35,2024-03-21,3.654,ngh26
36,2024-03-22,3.639,ngh26
37,2024-03-25,3.634,ngh26
38,2024-03-26,3.674,ngh26
39,2024-03-27,3.664,ngh26
40,2024-03-28,3.696,ngh26
41,2024-04-01,3.72,ngh26
42,2024-04-02,3.732,ngh26
43,2024-04-03,3.724,ngh26
44,2024-04-04,3.704,ngh26
45,2024-04-05,3.705,ngh26
46,2024-04-08,3.727,ngh26
47,2024-04-09,3.72,ngh26
48,2024-04-10,3.716,ngh26
49,2024-04-11,3.748,ngh26
50,2024-04-12,3.804,ngh26
51,2024-04-15,3.809,ngh26
52,2024-04-16,3.836,ngh26
53,2024-04-17,3.802,ngh26
54,2024-04-18,3.814,ngh26
55,2024-04-19,3.804,ngh26
56,2024-04-22,3.82,ngh26
57,2024-04-23,3.828,ngh26
58,2024-04-24,3.846,ngh26
59,2024-04-25,3.825,ngh26
60,2024-04-26,3.843,ngh26
61,2024-04-29,3.85,ngh26
62,2024-04-30,3.841,ngh26
63,2024-05-01,3.824,ngh26
64,2024-05-02,3.823,ngh26
65,2024-05-03,3.804,ngh26
66,2024-05-06,3.809,ngh26
67,2024-05-07,3.78,ngh26
68,2024-05-08,3.727,ngh26
69,2024-05-09,3.684,ngh26
70,2024-05-10,3.712,ngh26
71,2024-05-13,3.735,ngh26
72,2024-05-14,3.743,ngh26
73,2024-05-15,3.772,ngh26
74,2024-05-16,3.804,ngh26
75,2024-05-17,3.81,ngh26
76,2024-05-20,3.829,ngh26
77,2024-05-21,3.803,ngh26
78,2024-05-22,3.83,ngh26
79,2024-05-23,3.809,ngh26
80,2024-05-24,3.769,ngh26
81,2024-05-28,3.757,ngh26
82,2024-05-29,3.717,ngh26
83,2024-05-30,3.691,ngh26
84,2024-05-31,3.687,ngh26
85,2024-06-03,3.7,ngh26
86,2024-06-04,3.685,ngh26
87,2024-06-05,3.742,ngh26
88,2024-06-06,3.734,ngh26
89,2024-06-07,3.744,ngh26
90,2024-06-10,3.768,ngh26
91,2024-06-11,3.828,ngh26
92,2024-06-12,3.788,ngh26
93,2024-06-13,3.76,ngh26
94,2024-06-14,3.749,ngh26
95,2024-06-17,3.752,ngh26
96,2024-06-18,3.786,ngh26
97,2024-06-20,3.763,ngh26
98,2024-06-21,3.745,ngh26
99,2024-06-24,3.739,ngh26
100,2024-06-25,3.723,ngh26
101,2024-06-26,3.722,ngh26
102,2024-06-27,3.667,ngh26
103,2024-06-28,3.678,ngh26
104,2024-07-01,3.666,ngh26
105,2024-07-02,3.658,ngh26
106,2024-07-03,3.658,ngh26
107,2024-07-05,3.642,ngh26
108,2024-07-08,3.657,ngh26
109,2024-07-09,3.654,ngh26
110,2024-07-10,3.63,ngh26
111,2024-07-11,3.585,ngh26
112,2024-07-12,3.595,ngh26
113,2024-07-15,3.562,ngh26
114,2024-07-16,3.558,ngh26
115,2024-07-17,3.487,ngh26
116,2024-07-18,3.501,ngh26
117,2024-07-19,3.565,ngh26
118,2024-07-22,3.609,ngh26
119,2024-07-23,3.586,ngh26
120,2024-07-24,3.549,ngh26
121,2024-07-25,3.49,ngh26
122,2024-07-26,3.489,ngh26
123,2024-07-29,3.455,ngh26
124,2024-07-30,3.46,ngh26
125,2024-07-31,3.453,ngh26
126,2024-08-01,3.422,ngh26
127,2024-08-02,3.429,ngh26
128,2024-08-05,3.387,ngh26
129,2024-08-06,3.372,ngh26
130,2024-08-07,3.424,ngh26
131,2024-08-08,3.477,ngh26
132,2024-08-09,3.497,ngh26
133,2024-08-12,3.497,ngh26
134,2024-08-13,3.444,ngh26
135,2024-08-14,3.483,ngh26
136,2024-08-15,3.477,ngh26
137,2024-08-16,3.419,ngh26
138,2024-08-19,3.44,ngh26
139,2024-08-20,3.489,ngh26
140,2024-08-21,3.508,ngh26
141,2024-08-22,3.502,ngh26
142,2024-08-23,3.493,ngh26
143,2024-08-26,3.473,ngh26
144,2024-08-27,3.466,ngh26
145,2024-08-28,3.456,ngh26
146,2024-08-29,3.433,ngh26
147,2024-08-30,3.417,ngh26
148,2024-09-03,3.42,ngh26
149,2024-09-04,3.415,ngh26
150,2024-09-05,3.415,ngh26
151,2024-09-06,3.41,ngh26
152,2024-09-09,3.395,ngh26
153,2024-09-10,3.38,ngh26
154,2024-09-11,3.388,ngh26
155,2024-09-12,3.411,ngh26
156,2024-09-13,3.395,ngh26
157,2024-09-16,3.406,ngh26
158,2024-09-17,3.414,ngh26
159,2024-09-18,3.408,ngh26
160,2024-09-19,3.433,ngh26
161,2024-09-20,3.478,ngh26
162,2024-09-23,3.478,ngh26
163,2024-09-24,3.466,ngh26
164,2024-09-25,3.49,ngh26
165,2024-09-26,3.488,ngh26
166,2024-09-27,3.533,ngh26
167,2024-09-30,3.53,ngh26
168,2024-10-01,3.518,ngh26
169,2024-10-02,3.532,ngh26
170,2024-10-03,3.56,ngh26
171,2024-10-04,3.564,ngh26
172,2024-10-07,3.556,ngh26
173,2024-10-08,3.546,ngh26
174,2024-10-09,3.503,ngh26
175,2024-10-10,3.505,ngh26
176,2024-10-11,3.467,ngh26
177,2024-10-14,3.419,ngh26
178,2024-10-15,3.438,ngh26
179,2024-10-16,3.405,ngh26
180,2024-10-17,3.404,ngh26
181,2024-10-18,3.364,ngh26
182,2024-10-21,3.384,ngh26
183,2024-10-22,3.431,ngh26
184,2024-10-23,3.442,ngh26
185,2024-10-24,3.468,ngh26
186,2024-10-25,3.488,ngh26
187,2024-10-28,3.43,ngh26
188,2024-10-29,3.428,ngh26
189,2024-10-30,3.486,ngh26
190,2024-10-31,3.453,ngh26
191,2024-11-01,3.452,ngh26
192,2024-11-04,3.467,ngh26
193,2024-11-05,3.434,ngh26
194,2024-11-06,3.468,ngh26
195,2024-11-07,3.444,ngh26
196,2024-11-08,3.428,ngh26
197,2024-11-11,3.486,ngh26
198,2024-11-12,3.489,ngh26
199,2024-11-13,3.512,ngh26
200,2024-11-14,3.496,ngh26
201,2024-11-15,3.518,ngh26
202,2024-11-18,3.543,ngh26
203,2024-11-19,3.554,ngh26
204,2024-11-20,3.611,ngh26
205,2024-11-21,3.661,ngh26
206,2024-11-22,3.65,ngh26
207,2024-11-25,3.722,ngh26
208,2024-11-26,3.747,ngh26
209,2024-11-27,3.657,ngh26
210,2024-11-29,3.707,ngh26
211,2024-12-02,3.692,ngh26
212,2024-12-03,3.625,ngh26
213,2024-12-04,3.671,ngh26
214,2024-12-05,3.685,ngh26
215,2024-12-06,3.706,ngh26
216,2024-12-09,3.709,ngh26
217,2024-12-10,3.692,ngh26
218,2024-12-11,3.73,ngh26
