S No.,Date,Price,Contract ID
1,2023-03-06,3.767,ngj25
2,2023-03-07,3.937,ngj25
3,2023-03-08,3.88,ngj25
4,2023-03-09,3.793,ngj25
5,2023-03-10,3.847,ngj25
6,2023-03-13,3.849,ngj25
7,2023-03-14,3.882,ngj25
8,2023-03-15,3.807,ngj25
9,2023-03-16,3.856,ngj25
10,2023-03-17,3.794,ngj25
11,2023-03-20,3.723,ngj25
12,2023-03-21,3.861,ngj25
13,2023-03-22,3.799,ngj25
14,2023-03-23,3.85,ngj25
15,2023-03-24,3.833,ngj25
16,2023-03-27,3.817,ngj25
17,2023-03-28,3.763,ngj25
18,2023-03-29,3.778,ngj25
19,2023-03-30,3.761,ngj25
20,2023-03-31,3.824,ngj25
21,2023-04-03,3.774,ngj25
22,2023-04-04,3.781,ngj25
23,2023-04-05,3.733,ngj25
24,2023-04-06,3.663,ngj25
25,2023-04-10,3.748,ngj25
26,2023-04-11,3.761,ngj25
27,2023-04-12,3.684,ngj25
28,2023-04-13,3.617,ngj25
29,2023-04-14,3.641,ngj25
30,2023-04-17,3.745,ngj25
31,2023-04-18,3.77,ngj25
32,2023-04-19,3.752,ngj25
33,2023-04-20,3.775,ngj25
34,2023-04-21,3.79,ngj25
35,2023-04-24,3.854,ngj25
36,2023-04-25,3.836,ngj25
37,2023-04-26,3.81,ngj25
38,2023-04-27,3.813,ngj25
39,2023-04-28,3.836,ngj25
40,2023-05-01,3.796,ngj25
41,2023-05-02,3.773,ngj25
42,2023-05-03,3.74,ngj25
43,2023-05-04,3.73,ngj25
44,2023-05-05,3.758,ngj25
45,2023-05-08,3.746,ngj25
46,2023-05-09,3.765,ngj25
47,2023-05-10,3.733,ngj25
48,2023-05-11,3.727,ngj25
49,2023-05-12,3.721,ngj25
50,2023-05-15,3.752,ngj25
51,2023-05-16,3.711,ngj25
52,2023-05-17,3.676,ngj25
53,2023-05-18,3.741,ngj25
54,2023-05-19,3.706,ngj25
55,2023-05-22,3.66,ngj25
56,2023-05-23,3.63,ngj25
57,2023-05-24,3.694,ngj25
58,2023-05-25,3.665,ngj25
59,2023-05-26,3.691,ngj25
60,2023-05-30,3.636,ngj25
61,2023-05-31,3.551,ngj25
62,2023-06-01,3.521,ngj25
63,2023-06-02,3.544,ngj25
64,2023-06-05,3.569,ngj25
65,2023-06-06,3.544,ngj25
66,2023-06-07,3.552,ngj25
67,2023-06-08,3.54,ngj25
68,2023-06-09,3.508,ngj25
69,2023-06-12,3.501,ngj25
70,2023-06-13,3.529,ngj25
71,2023-06-14,3.562,ngj25
72,2023-06-15,3.599,ngj25
73,2023-06-16,3.583,ngj25
74,2023-06-20,3.563,ngj25
75,2023-06-21,3.604,ngj25
76,2023-06-22,3.621,ngj25
77,2023-06-23,3.618,ngj25
78,2023-06-26,3.591,ngj25
79,2023-06-27,3.58,ngj25
80,2023-06-28,3.549,ngj25
81,2023-06-29,3.519,ngj25
82,2023-06-30,3.551,ngj25
83,2023-07-03,3.549,ngj25
84,2023-07-05,3.521,ngj25
85,2023-07-06,3.548,ngj25
86,2023-07-07,3.549,ngj25
