S No.,Date,Price,Contract ID
1,2023-07-03,33.583,tgf27
2,2023-07-05,34.696,tgf27
3,2023-07-06,34.787,tgf27
4,2023-07-07,35.578,tgf27
5,2023-07-10,33.336,tgf27
6,2023-07-11,33.061,tgf27
7,2023-07-12,32.627,tgf27
8,2023-07-13,33.129,tgf27
9,2023-07-14,33.896,tgf27
10,2023-07-17,34.136,tgf27
11,2023-07-18,34.966,tgf27
12,2023-07-19,35.406,tgf27
13,2023-07-20,36.265,tgf27
14,2023-07-21,35.94,tgf27
15,2023-07-24,36.529,tgf27
16,2023-07-25,36.322,tgf27
17,2023-07-26,35.652,tgf27
18,2023-07-27,35.931,tgf27
19,2023-07-28,35.527,tgf27
20,2023-07-31,35.38,tgf27
21,2023-08-01,34.967,tgf27
22,2023-08-02,35.609,tgf27
23,2023-08-03,35.529,tgf27
24,2023-08-04,35.439,tgf27
25,2023-08-07,35.476,tgf27
26,2023-08-08,35.852,tgf27
27,2023-08-09,36.252,tgf27
28,2023-08-10,35.745,tgf27
29,2023-08-11,35.792,tgf27
30,2023-08-14,35.892,tgf27
31,2023-08-15,37.126,tgf27
32,2023-08-16,36.981,tgf27
33,2023-08-17,36.748,tgf27
34,2023-08-18,37.064,tgf27
35,2023-08-21,37.264,tgf27
36,2023-08-22,37.251,tgf27
37,2023-08-23,36.34,tgf27
38,2023-08-24,35.974,tgf27
39,2023-08-25,36.619,tgf27
40,2023-08-28,38.197,tgf27
41,2023-08-29,37.24,tgf27
42,2023-08-30,37.503,tgf27
43,2023-08-31,37.481,tgf27
44,2023-09-01,38.097,tgf27
45,2023-09-05,38.361,tgf27
46,2023-09-06,37.883,tgf27
47,2023-09-07,38.526,tgf27
48,2023-09-08,39.065,tgf27
49,2023-09-11,39.987,tgf27
50,2023-09-12,39.573,tgf27
51,2023-09-13,40.071,tgf27
52,2023-09-14,39.733,tgf27
53,2023-09-15,39.75,tgf27
54,2023-09-18,39.205,tgf27
55,2023-09-19,39.271,tgf27
56,2023-09-20,38.646,tgf27
57,2023-09-21,38.4,tgf27
58,2023-09-22,38.353,tgf27
59,2023-09-25,38.601,tgf27
60,2023-09-26,37.823,tgf27
61,2023-09-27,37.293,tgf27
62,2023-09-28,37.158,tgf27
63,2023-09-29,37.201,tgf27
64,2023-10-02,36.8,tgf27
65,2023-10-03,35.329,tgf27
66,2023-10-04,35.738,tgf27
67,2023-10-05,35.544,tgf27
68,2023-10-06,35.96,tgf27
69,2023-10-09,37.249,tgf27
70,2023-10-10,38.04,tgf27
71,2023-10-11,37.671,tgf27
72,2023-10-12,38.041,tgf27
73,2023-10-13,37.768,tgf27
74,2023-10-16,36.775,tgf27
75,2023-10-17,37.108,tgf27
76,2023-10-18,37.353,tgf27
77,2023-10-19,37.225,tgf27
78,2023-10-20,37.132,tgf27
79,2023-10-23,37.78,tgf27
80,2023-10-24,37.307,tgf27
81,2023-10-25,37.498,tgf27
82,2023-10-26,37.761,tgf27
83,2023-10-27,37.169,tgf27
