S No.,Date,Price,Contract ID
1,1995-09-26,1.75,ngj97
2,1995-09-27,1.749,ngj97
3,1995-09-28,1.755,ngj97
4,1995-09-29,1.749,ngj97
5,1995-10-02,1.74,ngj97
6,1995-10-03,1.71,ngj97
7,1995-10-04,1.701,ngj97
8,1995-10-05,1.712,ngj97
9,1995-10-06,1.731,ngj97
10,1995-10-09,1.716,ngj97
11,1995-10-10,1.712,ngj97
12,1995-10-11,1.71,ngj97
13,1995-10-12,1.72,ngj97
14,1995-10-16,1.71,ngj97
15,1995-10-17,1.715,ngj97
16,1995-10-18,1.718,ngj97
17,1995-10-19,1.709,ngj97
18,1995-10-20,1.724,ngj97
19,1995-10-23,1.728,ngj97
20,1995-10-24,1.71,ngj97
21,1995-10-25,1.711,ngj97
22,1995-10-26,1.723,ngj97
23,1995-10-27,1.73,ngj97
24,1995-10-30,1.726,ngj97
25,1995-10-31,1.723,ngj97
26,1995-11-01,1.712,ngj97
27,1995-11-02,1.708,ngj97
28,1995-11-03,1.703,ngj97
29,1995-11-06,1.703,ngj97
30,1995-11-07,1.717,ngj97
31,1995-11-08,1.726,ngj97
32,1995-11-09,1.72,ngj97
33,1995-11-10,1.737,ngj97
34,1995-11-13,1.727,ngj97
35,1995-11-14,1.73,ngj97
36,1995-11-15,1.729,ngj97
37,1995-11-16,1.723,ngj97
38,1995-11-17,1.718,ngj97
39,1995-11-20,1.723,ngj97
40,1995-11-21,1.729,ngj97
41,1995-11-22,1.736,ngj97
42,1995-11-27,1.734,ngj97
43,1995-11-28,1.734,ngj97
44,1995-11-29,1.751,ngj97
45,1995-11-30,1.769,ngj97
46,1995-12-01,1.768,ngj97
47,1995-12-04,1.769,ngj97
48,1995-12-05,1.755,ngj97
49,1995-12-06,1.755,ngj97
50,1995-12-07,1.763,ngj97
51,1995-12-08,1.748,ngj97
52,1995-12-11,1.75,ngj97
53,1995-12-12,1.76,ngj97
54,1995-12-13,1.782,ngj97
55,1995-12-14,1.786,ngj97
56,1995-12-15,1.767,ngj97
57,1995-12-18,1.754,ngj97
58,1995-12-19,1.771,ngj97
59,1995-12-20,1.772,ngj97
60,1995-12-21,1.765,ngj97
61,1995-12-22,1.77,ngj97
62,1995-12-26,1.748,ngj97
63,1995-12-27,1.761,ngj97
64,1995-12-28,1.756,ngj97
65,1995-12-29,1.766,ngj97
66,1996-01-02,1.796,ngj97
67,1996-01-03,1.805,ngj97
68,1996-01-04,1.838,ngj97
69,1996-01-05,1.863,ngj97
70,1996-01-08,1.863,ngj97
71,1996-01-09,1.896,ngj97
72,1996-01-10,1.906,ngj97
73,1996-01-11,1.882,ngj97
74,1996-01-12,1.859,ngj97
75,1996-01-15,1.824,ngj97
76,1996-01-16,1.88,ngj97
77,1996-01-17,1.9,ngj97
78,1996-01-18,1.878,ngj97
79,1996-01-19,1.866,ngj97
80,1996-01-22,1.867,ngj97
81,1996-01-23,1.873,ngj97
82,1996-01-24,1.877,ngj97
83,1996-01-25,1.872,ngj97
84,1996-01-26,1.887,ngj97
85,1996-01-29,1.887,ngj97
86,1996-01-30,1.896,ngj97
87,1996-01-31,1.891,ngj97
88,1996-02-01,1.86,ngj97
89,1996-02-02,1.869,ngj97
