S No.,Date,Price,Contract ID
1,2024-03-28,3.646,ngu26
2,2024-04-01,3.656,ngu26
3,2024-04-02,3.666,ngu26
4,2024-04-03,3.668,ngu26
5,2024-04-04,3.649,ngu26
6,2024-04-05,3.645,ngu26
7,2024-04-08,3.664,ngu26
8,2024-04-09,3.677,ngu26
9,2024-04-10,3.689,ngu26
10,2024-04-11,3.737,ngu26
11,2024-04-12,3.774,ngu26
12,2024-04-15,3.833,ngu26
13,2024-04-16,3.836,ngu26
14,2024-04-17,3.83,ngu26
15,2024-04-18,3.82,ngu26
16,2024-04-19,3.82,ngu26
17,2024-04-22,3.838,ngu26
18,2024-04-23,3.839,ngu26
19,2024-04-24,3.872,ngu26
20,2024-04-25,3.855,ngu26
21,2024-04-26,3.867,ngu26
22,2024-04-29,3.888,ngu26
23,2024-04-30,3.886,ngu26
24,2024-05-01,3.874,ngu26
25,2024-05-02,3.862,ngu26
26,2024-05-03,3.834,ngu26
27,2024-05-06,3.836,ngu26
28,2024-05-07,3.79,ngu26
29,2024-05-08,3.753,ngu26
30,2024-05-09,3.704,ngu26
31,2024-05-10,3.738,ngu26
32,2024-05-13,3.738,ngu26
33,2024-05-14,3.755,ngu26
34,2024-05-15,3.789,ngu26
35,2024-05-16,3.824,ngu26
36,2024-05-17,3.837,ngu26
37,2024-05-20,3.86,ngu26
38,2024-05-21,3.842,ngu26
39,2024-05-22,3.837,ngu26
40,2024-05-23,3.814,ngu26
41,2024-05-24,3.784,ngu26
42,2024-05-28,3.775,ngu26
43,2024-05-29,3.724,ngu26
44,2024-05-30,3.702,ngu26
45,2024-05-31,3.688,ngu26
46,2024-06-03,3.7,ngu26
47,2024-06-04,3.686,ngu26
48,2024-06-05,3.722,ngu26
49,2024-06-06,3.722,ngu26
50,2024-06-07,3.718,ngu26
51,2024-06-10,3.729,ngu26
52,2024-06-11,3.765,ngu26
53,2024-06-12,3.736,ngu26
54,2024-06-13,3.71,ngu26
55,2024-06-14,3.717,ngu26
56,2024-06-17,3.734,ngu26
57,2024-06-18,3.756,ngu26
58,2024-06-20,3.726,ngu26
59,2024-06-21,3.715,ngu26
60,2024-06-24,3.722,ngu26
61,2024-06-25,3.715,ngu26
62,2024-06-26,3.72,ngu26
63,2024-06-27,3.649,ngu26
64,2024-06-28,3.659,ngu26
65,2024-07-01,3.648,ngu26
66,2024-07-02,3.64,ngu26
67,2024-07-03,3.627,ngu26
68,2024-07-05,3.607,ngu26
69,2024-07-08,3.625,ngu26
70,2024-07-09,3.623,ngu26
71,2024-07-10,3.626,ngu26
72,2024-07-11,3.6,ngu26
73,2024-07-12,3.581,ngu26
74,2024-07-15,3.574,ngu26
75,2024-07-16,3.555,ngu26
76,2024-07-17,3.489,ngu26
77,2024-07-18,3.501,ngu26
78,2024-07-19,3.544,ngu26
79,2024-07-22,3.573,ngu26
80,2024-07-23,3.557,ngu26
81,2024-07-24,3.538,ngu26
82,2024-07-25,3.482,ngu26
83,2024-07-26,3.485,ngu26
84,2024-07-29,3.448,ngu26
85,2024-07-30,3.445,ngu26
86,2024-07-31,3.429,ngu26
87,2024-08-01,3.398,ngu26
88,2024-08-02,3.403,ngu26
89,2024-08-05,3.366,ngu26
90,2024-08-06,3.362,ngu26
91,2024-08-07,3.387,ngu26
92,2024-08-08,3.445,ngu26
93,2024-08-09,3.453,ngu26
94,2024-08-12,3.459,ngu26
95,2024-08-13,3.421,ngu26
96,2024-08-14,3.455,ngu26
97,2024-08-15,3.449,ngu26
98,2024-08-16,3.395,ngu26
99,2024-08-19,3.418,ngu26
100,2024-08-20,3.46,ngu26
101,2024-08-21,3.48,ngu26
102,2024-08-22,3.474,ngu26
103,2024-08-23,3.485,ngu26
104,2024-08-26,3.476,ngu26
105,2024-08-27,3.466,ngu26
106,2024-08-28,3.462,ngu26
107,2024-08-29,3.437,ngu26
108,2024-08-30,3.434,ngu26
109,2024-09-03,3.435,ngu26
110,2024-09-04,3.422,ngu26
111,2024-09-05,3.42,ngu26
112,2024-09-06,3.412,ngu26
113,2024-09-09,3.417,ngu26
114,2024-09-10,3.415,ngu26
115,2024-09-11,3.417,ngu26
116,2024-09-12,3.415,ngu26
117,2024-09-13,3.402,ngu26
118,2024-09-16,3.408,ngu26
119,2024-09-17,3.409,ngu26
120,2024-09-18,3.413,ngu26
121,2024-09-19,3.431,ngu26
122,2024-09-20,3.461,ngu26
123,2024-09-23,3.444,ngu26
124,2024-09-24,3.445,ngu26
125,2024-09-25,3.477,ngu26
126,2024-09-26,3.491,ngu26
127,2024-09-27,3.515,ngu26
128,2024-09-30,3.507,ngu26
129,2024-10-01,3.49,ngu26
130,2024-10-02,3.5,ngu26
131,2024-10-03,3.516,ngu26
132,2024-10-04,3.529,ngu26
133,2024-10-07,3.531,ngu26
134,2024-10-08,3.52,ngu26
135,2024-10-09,3.496,ngu26
136,2024-10-10,3.487,ngu26
137,2024-10-11,3.46,ngu26
138,2024-10-14,3.426,ngu26
139,2024-10-15,3.454,ngu26
140,2024-10-16,3.433,ngu26
141,2024-10-17,3.444,ngu26
142,2024-10-18,3.41,ngu26
143,2024-10-21,3.43,ngu26
144,2024-10-22,3.465,ngu26
145,2024-10-23,3.48,ngu26
146,2024-10-24,3.486,ngu26
147,2024-10-25,3.497,ngu26
148,2024-10-28,3.456,ngu26
149,2024-10-29,3.463,ngu26
150,2024-10-30,3.499,ngu26
151,2024-10-31,3.487,ngu26
152,2024-11-01,3.477,ngu26
153,2024-11-04,3.474,ngu26
154,2024-11-05,3.442,ngu26
155,2024-11-06,3.475,ngu26
156,2024-11-07,3.462,ngu26
157,2024-11-08,3.459,ngu26
158,2024-11-11,3.487,ngu26
159,2024-11-12,3.486,ngu26
160,2024-11-13,3.512,ngu26
161,2024-11-14,3.5,ngu26
162,2024-11-15,3.528,ngu26
163,2024-11-18,3.552,ngu26
164,2024-11-19,3.563,ngu26
165,2024-11-20,3.598,ngu26
166,2024-11-21,3.616,ngu26
167,2024-11-22,3.608,ngu26
168,2024-11-25,3.651,ngu26
169,2024-11-26,3.658,ngu26
170,2024-11-27,3.61,ngu26
171,2024-11-29,3.642,ngu26
172,2024-12-02,3.635,ngu26
173,2024-12-03,3.591,ngu26
174,2024-12-04,3.644,ngu26
175,2024-12-05,3.651,ngu26
176,2024-12-06,3.661,ngu26
177,2024-12-09,3.659,ngu26
178,2024-12-10,3.655,ngu26
179,2024-12-11,3.66,ngu26
180,2024-12-12,3.667,ngu26
181,2024-12-13,3.644,ngu26
182,2024-12-16,3.627,ngu26
183,2024-12-17,3.643,ngu26
184,2024-12-18,3.626,ngu26
185,2024-12-19,3.645,ngu26
186,2024-12-20,3.675,ngu26
187,2024-12-23,3.7,ngu26
188,2024-12-24,3.713,ngu26
189,2024-12-26,3.706,ngu26
190,2024-12-27,3.757,ngu26
191,2024-12-30,3.788,ngu26
192,2024-12-31,3.748,ngu26
193,2025-01-02,3.753,ngu26
194,2025-01-03,3.69,ngu26
195,2025-01-06,3.723,ngu26
196,2025-01-07,3.702,ngu26
197,2025-01-08,3.732,ngu26
198,2025-01-09,3.744,ngu26
199,2025-01-10,3.752,ngu26
200,2025-01-13,3.763,ngu26
201,2025-01-14,3.775,ngu26
202,2025-01-15,3.82,ngu26
203,2025-01-16,3.898,ngu26
204,2025-01-17,3.824,ngu26
205,2025-01-21,3.803,ngu26
206,2025-01-22,3.868,ngu26
207,2025-01-23,3.892,ngu26
208,2025-01-24,3.896,ngu26
209,2025-01-27,3.808,ngu26
210,2025-01-28,3.735,ngu26
211,2025-01-29,3.791,ngu26
212,2025-01-30,3.725,ngu26
213,2025-01-31,3.731,ngu26
214,2025-02-03,3.811,ngu26
215,2025-02-04,3.788,ngu26
216,2025-02-05,3.812,ngu26
217,2025-02-06,3.815,ngu26
218,2025-02-07,3.79,ngu26
219,2025-02-10,3.901,ngu26
220,2025-02-11,3.933,ngu26
221,2025-02-12,3.943,ngu26
222,2025-02-13,3.968,ngu26
223,2025-02-14,3.983,ngu26
224,2025-02-18,4.087,ngu26
225,2025-02-19,4.116,ngu26
226,2025-02-20,4.016,ngu26
227,2025-02-21,4.015,ngu26
228,2025-02-24,3.987,ngu26
229,2025-02-25,4.008,ngu26
230,2025-02-26,3.901,ngu26
231,2025-02-27,3.88,ngu26
232,2025-02-28,3.896,ngu26
233,2025-03-03,3.958,ngu26
234,2025-03-04,3.968,ngu26
235,2025-03-05,4.028,ngu26
236,2025-03-06,3.988,ngu26
237,2025-03-07,4.118,ngu26
238,2025-03-10,4.174,ngu26
239,2025-03-11,4.226,ngu26
240,2025-03-12,4.156,ngu26
241,2025-03-13,4.215,ngu26
242,2025-03-14,4.24,ngu26
243,2025-03-17,4.218,ngu26
244,2025-03-18,4.205,ngu26
245,2025-03-19,4.25,ngu26
246,2025-03-20,4.17,ngu26
247,2025-03-21,4.162,ngu26
248,2025-03-24,4.175,ngu26
249,2025-03-25,4.172,ngu26
250,2025-03-26,4.165,ngu26
251,2025-03-27,4.194,ngu26
252,2025-03-28,4.197,ngu26
253,2025-03-31,4.221,ngu26
254,2025-04-01,4.163,ngu26
255,2025-04-02,4.191,ngu26
256,2025-04-03,4.179,ngu26
257,2025-04-04,4.028,ngu26
258,2025-04-07,3.908,ngu26
259,2025-04-08,3.848,ngu26
260,2025-04-09,3.986,ngu26
261,2025-04-10,3.856,ngu26
262,2025-04-11,3.873,ngu26
263,2025-04-14,3.828,ngu26
264,2025-04-15,3.895,ngu26
265,2025-04-16,3.946,ngu26
266,2025-04-17,3.972,ngu26
267,2025-04-21,3.879,ngu26
268,2025-04-22,3.897,ngu26
269,2025-04-23,3.923,ngu26
270,2025-04-24,3.941,ngu26
271,2025-04-25,3.939,ngu26
272,2025-04-28,4.012,ngu26
273,2025-04-29,4.045,ngu26
274,2025-04-30,4.092,ngu26
275,2025-05-01,4.158,ngu26
276,2025-05-02,4.207,ngu26
277,2025-05-05,4.249,ngu26
