S No.,Date,Price,Contract ID
1,1991-12-24,1.94,ngf93
2,1991-12-26,1.935,ngf93
3,1991-12-27,1.944,ngf93
4,1991-12-30,1.955,ngf93
5,1991-12-31,1.935,ngf93
6,1992-01-02,1.9,ngf93
7,1992-01-03,1.895,ngf93
8,1992-01-06,1.9,ngf93
9,1992-01-07,1.924,ngf93
10,1992-01-08,1.96,ngf93
11,1992-01-09,1.95,ngf93
12,1992-01-10,1.92,ngf93
13,1992-01-13,1.95,ngf93
14,1992-01-14,1.955,ngf93
15,1992-01-15,1.965,ngf93
16,1992-01-16,1.955,ngf93
17,1992-01-17,1.935,ngf93
18,1992-01-20,1.92,ngf93
19,1992-01-21,1.92,ngf93
20,1992-01-22,1.915,ngf93
21,1992-01-23,1.897,ngf93
22,1992-01-24,1.91,ngf93
23,1992-01-27,1.935,ngf93
24,1992-01-28,1.9,ngf93
25,1992-01-29,1.905,ngf93
26,1992-01-30,1.908,ngf93
27,1992-01-31,1.908,ngf93
28,1992-02-03,1.905,ngf93
29,1992-02-04,1.91,ngf93
30,1992-02-05,1.905,ngf93
31,1992-02-06,1.91,ngf93
32,1992-02-07,1.905,ngf93
33,1992-02-10,1.905,ngf93
34,1992-02-11,1.9,ngf93
35,1992-02-12,1.895,ngf93
36,1992-02-13,1.885,ngf93
37,1992-02-14,1.875,ngf93
38,1992-02-18,1.84,ngf93
39,1992-02-19,1.86,ngf93
40,1992-02-20,1.853,ngf93
41,1992-02-21,1.865,ngf93
42,1992-02-24,1.869,ngf93
43,1992-02-25,1.878,ngf93
44,1992-02-26,1.877,ngf93
45,1992-02-27,1.875,ngf93
46,1992-02-28,1.9,ngf93
47,1992-03-02,1.89,ngf93
48,1992-03-03,1.88,ngf93
49,1992-03-04,1.89,ngf93
50,1992-03-05,1.885,ngf93
51,1992-03-06,1.894,ngf93
52,1992-03-09,1.9,ngf93
53,1992-03-10,1.895,ngf93
54,1992-03-11,1.894,ngf93
55,1992-03-12,1.89,ngf93
56,1992-03-13,1.895,ngf93
57,1992-03-16,1.905,ngf93
58,1992-03-17,1.89,ngf93
59,1992-03-18,1.895,ngf93
60,1992-03-19,1.881,ngf93
