S No.,Date,Price,Contract ID
1,2023-07-03,4.611,ngf27
2,2023-07-05,4.584,ngf27
3,2023-07-06,4.601,ngf27
4,2023-07-07,4.61,ngf27
5,2023-07-10,4.63,ngf27
6,2023-07-11,4.655,ngf27
7,2023-07-12,4.651,ngf27
8,2023-07-13,4.596,ngf27
9,2023-07-14,4.634,ngf27
10,2023-07-17,4.623,ngf27
11,2023-07-18,4.659,ngf27
12,2023-07-19,4.648,ngf27
13,2023-07-20,4.677,ngf27
14,2023-07-21,4.695,ngf27
15,2023-07-24,4.738,ngf27
16,2023-07-25,4.752,ngf27
17,2023-07-26,4.794,ngf27
18,2023-07-27,4.785,ngf27
19,2023-07-28,4.794,ngf27
20,2023-07-31,4.779,ngf27
21,2023-08-01,4.74,ngf27
22,2023-08-02,4.761,ngf27
23,2023-08-03,4.744,ngf27
24,2023-08-04,4.745,ngf27
25,2023-08-07,4.806,ngf27
26,2023-08-08,4.801,ngf27
27,2023-08-09,4.763,ngf27
28,2023-08-10,4.748,ngf27
29,2023-08-11,4.792,ngf27
30,2023-08-14,4.772,ngf27
31,2023-08-15,4.809,ngf27
32,2023-08-16,4.819,ngf27
33,2023-08-17,4.829,ngf27
34,2023-08-18,4.829,ngf27
35,2023-08-21,4.88,ngf27
36,2023-08-22,4.863,ngf27
37,2023-08-23,4.9,ngf27
38,2023-08-24,4.851,ngf27
39,2023-08-25,4.848,ngf27
40,2023-08-28,4.837,ngf27
41,2023-08-29,4.8,ngf27
42,2023-08-30,4.848,ngf27
43,2023-08-31,4.863,ngf27
44,2023-09-01,4.833,ngf27
45,2023-09-05,4.797,ngf27
46,2023-09-06,4.809,ngf27
47,2023-09-07,4.792,ngf27
48,2023-09-08,4.798,ngf27
49,2023-09-11,4.73,ngf27
50,2023-09-12,4.782,ngf27
51,2023-09-13,4.823,ngf27
52,2023-09-14,4.806,ngf27
53,2023-09-15,4.763,ngf27
54,2023-09-18,4.807,ngf27
55,2023-09-19,4.785,ngf27
56,2023-09-20,4.806,ngf27
57,2023-09-21,4.82,ngf27
58,2023-09-22,4.874,ngf27
59,2023-09-25,4.843,ngf27
60,2023-09-26,4.863,ngf27
61,2023-09-27,4.84,ngf27
62,2023-09-28,4.867,ngf27
63,2023-09-29,4.894,ngf27
64,2023-10-02,4.906,ngf27
65,2023-10-03,4.945,ngf27
66,2023-10-04,4.89,ngf27
67,2023-10-05,4.866,ngf27
68,2023-10-06,4.865,ngf27
69,2023-10-09,4.891,ngf27
70,2023-10-10,4.842,ngf27
71,2023-10-11,4.836,ngf27
72,2023-10-12,4.845,ngf27
73,2023-10-13,4.855,ngf27
74,2023-10-16,4.844,ngf27
75,2023-10-17,4.846,ngf27
76,2023-10-18,4.84,ngf27
77,2023-10-19,4.878,ngf27
78,2023-10-20,4.884,ngf27
79,2023-10-23,4.888,ngf27
80,2023-10-24,4.873,ngf27
81,2023-10-25,4.881,ngf27
82,2023-10-26,4.866,ngf27
83,2023-10-27,4.844,ngf27
84,2023-10-30,4.862,ngf27
85,2023-10-31,4.86,ngf27
86,2023-11-01,4.926,ngf27
87,2023-11-02,5.022,ngf27
88,2023-11-03,5.046,ngf27
89,2023-11-06,5.071,ngf27
90,2023-11-07,5.074,ngf27
91,2023-11-08,5.01,ngf27
92,2023-11-09,4.997,ngf27
93,2023-11-10,4.997,ngf27
94,2023-11-13,5.015,ngf27
95,2023-11-14,4.984,ngf27
96,2023-11-15,4.999,ngf27
97,2023-11-16,4.98,ngf27
98,2023-11-17,4.936,ngf27
99,2023-11-20,4.889,ngf27
100,2023-11-21,4.847,ngf27
101,2023-11-22,4.855,ngf27
102,2023-11-24,4.87,ngf27
103,2023-11-27,4.866,ngf27
104,2023-11-28,4.785,ngf27
105,2023-11-29,4.836,ngf27
106,2023-11-30,4.758,ngf27
107,2023-12-01,4.766,ngf27
108,2023-12-04,4.746,ngf27
109,2023-12-05,4.75,ngf27
110,2023-12-06,4.572,ngf27
111,2023-12-07,4.56,ngf27
112,2023-12-08,4.49,ngf27
113,2023-12-11,4.433,ngf27
114,2023-12-12,4.46,ngf27
115,2023-12-13,4.496,ngf27
