S No.,Date,Price,Contract ID
1,1996-01-29,1.912,ngq97
2,1996-01-30,1.913,ngq97
3,1996-01-31,1.908,ngq97
4,1996-02-01,1.875,ngq97
5,1996-02-02,1.887,ngq97
6,1996-02-05,1.838,ngq97
7,1996-02-06,1.884,ngq97
8,1996-02-07,1.872,ngq97
9,1996-02-08,1.89,ngq97
10,1996-02-09,1.873,ngq97
11,1996-02-12,1.888,ngq97
12,1996-02-13,1.908,ngq97
13,1996-02-14,1.913,ngq97
14,1996-02-15,1.93,ngq97
15,1996-02-16,1.901,ngq97
16,1996-02-20,1.926,ngq97
17,1996-02-21,1.947,ngq97
18,1996-02-22,1.954,ngq97
19,1996-02-23,1.93,ngq97
20,1996-02-26,1.972,ngq97
21,1996-02-27,1.958,ngq97
22,1996-02-28,1.955,ngq97
23,1996-02-29,1.934,ngq97
24,1996-03-01,1.944,ngq97
25,1996-03-04,1.939,ngq97
26,1996-03-05,1.917,ngq97
27,1996-03-06,1.913,ngq97
28,1996-03-07,1.891,ngq97
29,1996-03-08,1.893,ngq97
30,1996-03-11,1.89,ngq97
31,1996-03-12,1.891,ngq97
32,1996-03-13,1.885,ngq97
33,1996-03-14,1.884,ngq97
34,1996-03-15,1.896,ngq97
35,1996-03-18,1.934,ngq97
36,1996-03-19,1.929,ngq97
37,1996-03-20,1.931,ngq97
38,1996-03-21,1.955,ngq97
39,1996-03-22,1.96,ngq97
40,1996-03-25,1.936,ngq97
41,1996-03-26,1.955,ngq97
42,1996-03-27,1.986,ngq97
43,1996-03-28,1.983,ngq97
44,1996-03-29,1.944,ngq97
45,1996-04-01,1.976,ngq97
46,1996-04-02,1.99,ngq97
47,1996-04-03,1.968,ngq97
48,1996-04-04,1.978,ngq97
49,1996-04-08,1.997,ngq97
50,1996-04-09,1.985,ngq97
51,1996-04-10,1.975,ngq97
52,1996-04-11,1.98,ngq97
53,1996-04-12,1.985,ngq97
54,1996-04-15,1.972,ngq97
55,1996-04-16,1.947,ngq97
56,1996-04-17,1.935,ngq97
57,1996-04-18,1.907,ngq97
58,1996-04-19,1.915,ngq97
59,1996-04-22,1.917,ngq97
60,1996-04-23,1.892,ngq97
61,1996-04-24,1.882,ngq97
62,1996-04-25,1.857,ngq97
63,1996-04-26,1.857,ngq97
64,1996-04-29,1.872,ngq97
65,1996-04-30,1.884,ngq97
66,1996-05-01,1.923,ngq97
67,1996-05-02,1.948,ngq97
68,1996-05-03,1.96,ngq97
69,1996-05-06,1.98,ngq97
70,1996-05-07,1.987,ngq97
71,1996-05-08,1.969,ngq97
72,1996-05-09,1.955,ngq97
