S No.,Date,Price,Contract ID
1,2023-07-31,3.805,ngq26
2,2023-08-01,3.784,ngq26
3,2023-08-02,3.781,ngq26
4,2023-08-03,3.769,ngq26
5,2023-08-04,3.757,ngq26
6,2023-08-07,3.804,ngq26
7,2023-08-08,3.797,ngq26
8,2023-08-09,3.759,ngq26
9,2023-08-10,3.744,ngq26
10,2023-08-11,3.784,ngq26
11,2023-08-14,3.787,ngq26
12,2023-08-15,3.785,ngq26
13,2023-08-16,3.791,ngq26
14,2023-08-17,3.783,ngq26
15,2023-08-18,3.765,ngq26
16,2023-08-21,3.792,ngq26
17,2023-08-22,3.768,ngq26
18,2023-08-23,3.78,ngq26
19,2023-08-24,3.741,ngq26
20,2023-08-25,3.744,ngq26
21,2023-08-28,3.739,ngq26
22,2023-08-29,3.708,ngq26
23,2023-08-30,3.744,ngq26
24,2023-08-31,3.753,ngq26
25,2023-09-01,3.74,ngq26
26,2023-09-05,3.703,ngq26
27,2023-09-06,3.715,ngq26
28,2023-09-07,3.698,ngq26
29,2023-09-08,3.704,ngq26
30,2023-09-11,3.652,ngq26
31,2023-09-12,3.696,ngq26
32,2023-09-13,3.727,ngq26
33,2023-09-14,3.736,ngq26
34,2023-09-15,3.695,ngq26
35,2023-09-18,3.735,ngq26
36,2023-09-19,3.729,ngq26
37,2023-09-20,3.74,ngq26
38,2023-09-21,3.762,ngq26
39,2023-09-22,3.802,ngq26
40,2023-09-25,3.764,ngq26
41,2023-09-26,3.783,ngq26
42,2023-09-27,3.759,ngq26
43,2023-09-28,3.782,ngq26
44,2023-09-29,3.774,ngq26
45,2023-10-02,3.763,ngq26
46,2023-10-03,3.794,ngq26
47,2023-10-04,3.763,ngq26
48,2023-10-05,3.775,ngq26
49,2023-10-06,3.773,ngq26
50,2023-10-09,3.787,ngq26
51,2023-10-10,3.807,ngq26
52,2023-10-11,3.821,ngq26
53,2023-10-12,3.845,ngq26
54,2023-10-13,3.849,ngq26
55,2023-10-16,3.839,ngq26
56,2023-10-17,3.843,ngq26
57,2023-10-18,3.836,ngq26
58,2023-10-19,3.843,ngq26
59,2023-10-20,3.849,ngq26
60,2023-10-23,3.853,ngq26
61,2023-10-24,3.838,ngq26
62,2023-10-25,3.847,ngq26
63,2023-10-26,3.835,ngq26
64,2023-10-27,3.83,ngq26
65,2023-10-30,3.855,ngq26
66,2023-10-31,3.849,ngq26
67,2023-11-01,3.896,ngq26
68,2023-11-02,3.972,ngq26
69,2023-11-03,3.97,ngq26
70,2023-11-06,3.989,ngq26
