S No.,Date,Price,Contract ID
1,1996-07-31,1.95,ngu98
2,1996-08-01,1.975,ngu98
3,1996-08-02,1.97,ngu98
4,1996-08-05,1.94,ngu98
5,1996-08-06,1.935,ngu98
6,1996-08-07,1.93,ngu98
7,1996-08-08,1.93,ngu98
8,1996-08-09,1.94,ngu98
9,1996-08-12,1.93,ngu98
10,1996-08-13,1.93,ngu98
11,1996-08-14,1.952,ngu98
12,1996-08-15,1.942,ngu98
13,1996-08-16,1.948,ngu98
14,1996-08-19,1.953,ngu98
15,1996-08-20,1.933,ngu98
16,1996-08-21,1.928,ngu98
17,1996-08-22,1.933,ngu98
18,1996-08-23,1.955,ngu98
19,1996-08-26,1.945,ngu98
20,1996-08-27,1.928,ngu98
21,1996-08-28,1.908,ngu98
22,1996-08-29,1.948,ngu98
23,1996-08-30,1.923,ngu98
24,1996-09-03,1.918,ngu98
25,1996-09-04,1.915,ngu98
26,1996-09-05,1.925,ngu98
27,1996-09-06,1.94,ngu98
28,1996-09-09,1.95,ngu98
29,1996-09-10,1.945,ngu98
30,1996-09-11,1.94,ngu98
31,1996-09-12,1.94,ngu98
32,1996-09-13,1.95,ngu98
33,1996-09-16,1.95,ngu98
34,1996-09-17,1.945,ngu98
35,1996-09-18,1.945,ngu98
36,1996-09-19,1.935,ngu98
37,1996-09-20,1.925,ngu98
38,1996-09-23,1.92,ngu98
39,1996-09-24,1.91,ngu98
40,1996-09-25,1.92,ngu98
41,1996-09-26,1.92,ngu98
42,1996-09-27,1.927,ngu98
43,1996-09-30,1.917,ngu98
44,1996-10-01,1.919,ngu98
45,1996-10-02,1.92,ngu98
46,1996-10-03,1.95,ngu98
47,1996-10-04,1.968,ngu98
48,1996-10-07,1.968,ngu98
49,1996-10-08,1.978,ngu98
50,1996-10-09,1.993,ngu98
51,1996-10-10,1.978,ngu98
52,1996-10-11,1.97,ngu98
53,1996-10-14,1.964,ngu98
54,1996-10-15,1.98,ngu98
55,1996-10-16,1.971,ngu98
56,1996-10-17,1.971,ngu98
57,1996-10-18,1.971,ngu98
58,1996-10-21,1.979,ngu98
59,1996-10-22,1.97,ngu98
60,1996-10-23,1.98,ngu98
61,1996-10-24,1.945,ngu98
62,1996-10-25,1.969,ngu98
63,1996-10-28,1.989,ngu98
64,1996-10-29,1.999,ngu98
65,1996-10-30,1.999,ngu98
66,1996-10-31,1.984,ngu98
67,1996-11-01,1.969,ngu98
68,1996-11-04,1.95,ngu98
69,1996-11-05,1.955,ngu98
70,1996-11-06,1.955,ngu98
71,1996-11-07,1.95,ngu98
72,1996-11-08,1.955,ngu98
73,1996-11-11,1.965,ngu98
74,1996-11-12,1.945,ngu98
75,1996-11-13,1.95,ngu98
76,1996-11-14,1.968,ngu98
77,1996-11-15,1.98,ngu98
78,1996-11-18,1.985,ngu98
79,1996-11-19,1.99,ngu98
80,1996-11-20,1.97,ngu98
81,1996-11-22,2.01,ngu98
82,1996-11-25,2.025,ngu98
83,1996-11-26,2.055,ngu98
84,1996-11-27,2.075,ngu98
85,1996-12-02,2.08,ngu98
86,1996-12-03,2.095,ngu98
87,1996-12-04,2.125,ngu98
88,1996-12-05,2.195,ngu98
89,1996-12-06,2.19,ngu98
90,1996-12-09,2.19,ngu98
91,1996-12-10,2.195,ngu98
92,1996-12-11,2.182,ngu98
93,1996-12-12,2.172,ngu98
94,1996-12-13,2.172,ngu98
95,1996-12-16,2.207,ngu98
96,1996-12-17,2.157,ngu98
97,1996-12-18,2.168,ngu98
98,1996-12-19,2.209,ngu98
99,1996-12-20,2.219,ngu98
100,1996-12-23,2.214,ngu98
101,1996-12-24,2.186,ngu98
102,1996-12-26,2.124,ngu98
103,1996-12-27,2.085,ngu98
104,1996-12-30,2.035,ngu98
105,1996-12-31,2.078,ngu98
106,1997-01-02,2.165,ngu98
107,1997-01-03,2.166,ngu98
108,1997-01-06,2.191,ngu98
109,1997-01-07,2.176,ngu98
110,1997-01-08,2.201,ngu98
111,1997-01-09,2.212,ngu98
112,1997-01-10,2.196,ngu98
113,1997-01-13,2.181,ngu98
114,1997-01-14,2.181,ngu98
115,1997-01-15,2.191,ngu98
116,1997-01-16,2.173,ngu98
117,1997-01-17,2.133,ngu98
118,1997-01-20,2.133,ngu98
119,1997-01-21,2.093,ngu98
120,1997-01-22,2.093,ngu98
121,1997-01-23,2.08,ngu98
122,1997-01-24,2.09,ngu98
123,1997-01-28,2.102,ngu98
124,1997-01-29,2.1,ngu98
125,1997-01-30,2.077,ngu98
126,1997-01-31,2.062,ngu98
127,1997-02-03,2.062,ngu98
128,1997-02-04,2.106,ngu98
129,1997-02-05,2.094,ngu98
130,1997-02-06,2.088,ngu98
131,1997-02-07,2.084,ngu98
132,1997-02-10,2.045,ngu98
133,1997-02-11,2.055,ngu98
134,1997-02-12,2.029,ngu98
135,1997-02-13,1.98,ngu98
136,1997-02-14,1.953,ngu98
137,1997-02-18,1.964,ngu98
138,1997-02-19,1.981,ngu98
139,1997-02-20,1.97,ngu98
140,1997-02-21,1.97,ngu98
141,1997-02-24,1.962,ngu98
142,1997-02-25,1.95,ngu98
143,1997-02-26,1.94,ngu98
144,1997-02-27,1.943,ngu98
145,1997-02-28,1.963,ngu98
146,1997-03-03,1.993,ngu98
147,1997-03-04,2.043,ngu98
148,1997-03-05,2.035,ngu98
149,1997-03-06,2.068,ngu98
150,1997-03-07,2.07,ngu98
151,1997-03-10,2.06,ngu98
152,1997-03-11,2.06,ngu98
153,1997-03-12,2.045,ngu98
154,1997-03-13,2.005,ngu98
155,1997-03-14,2.005,ngu98
156,1997-03-17,1.99,ngu98
157,1997-03-18,1.99,ngu98
158,1997-03-19,1.99,ngu98
159,1997-03-20,2.015,ngu98
160,1997-03-21,2.01,ngu98
161,1997-03-24,2.002,ngu98
162,1997-03-25,2.012,ngu98
163,1997-03-26,2.012,ngu98
164,1997-03-31,2.017,ngu98
165,1997-04-01,2.012,ngu98
166,1997-04-02,2.008,ngu98
167,1997-04-03,2.007,ngu98
168,1997-04-04,2.02,ngu98
169,1997-04-07,2.02,ngu98
170,1997-04-08,2.0,ngu98
171,1997-04-09,1.994,ngu98
172,1997-04-10,1.999,ngu98
173,1997-04-11,2.019,ngu98
174,1997-04-14,2.025,ngu98
175,1997-04-15,2.025,ngu98
176,1997-04-16,2.045,ngu98
177,1997-04-17,2.055,ngu98
178,1997-04-18,2.048,ngu98
179,1997-04-21,2.04,ngu98
