S No.,Date,Price,Contract ID
1,1997-08-19,2.116,ngv99
2,1997-08-20,2.116,ngv99
3,1997-08-21,2.121,ngv99
4,1997-08-22,2.143,ngv99
5,1997-08-25,2.135,ngv99
6,1997-08-26,2.137,ngv99
7,1997-08-27,2.137,ngv99
8,1997-08-28,2.164,ngv99
9,1997-08-29,2.178,ngv99
10,1997-09-03,2.175,ngv99
11,1997-09-04,2.155,ngv99
12,1997-09-05,2.155,ngv99
13,1997-09-10,2.167,ngv99
14,1997-09-11,2.16,ngv99
15,1997-09-12,2.163,ngv99
16,1997-09-15,2.163,ngv99
17,1997-09-16,2.16,ngv99
18,1997-09-17,2.155,ngv99
19,1997-09-18,2.172,ngv99
20,1997-09-19,2.149,ngv99
21,1997-09-22,2.166,ngv99
22,1997-09-23,2.181,ngv99
23,1997-09-24,2.18,ngv99
24,1997-09-25,2.22,ngv99
25,1997-09-26,2.19,ngv99
26,1997-09-29,2.153,ngv99
27,1997-09-30,2.166,ngv99
28,1997-10-01,2.166,ngv99
29,1997-10-02,2.171,ngv99
30,1997-10-03,2.171,ngv99
31,1997-10-06,2.149,ngv99
32,1997-10-07,2.149,ngv99
33,1997-10-08,2.166,ngv99
34,1997-10-10,2.211,ngv99
35,1997-10-13,2.211,ngv99
36,1997-10-14,2.223,ngv99
37,1997-10-15,2.231,ngv99
38,1997-10-17,2.254,ngv99
39,1997-10-20,2.264,ngv99
40,1997-10-21,2.274,ngv99
41,1997-10-22,2.277,ngv99
42,1997-10-23,2.251,ngv99
43,1997-10-24,2.251,ngv99
44,1997-10-27,2.261,ngv99
45,1997-10-28,2.228,ngv99
46,1997-10-29,2.213,ngv99
47,1997-10-30,2.213,ngv99
48,1997-10-31,2.173,ngv99
49,1997-11-03,2.16,ngv99
50,1997-11-04,2.169,ngv99
51,1997-11-05,2.171,ngv99
52,1997-11-06,2.161,ngv99
53,1997-11-07,2.161,ngv99
54,1997-11-10,2.161,ngv99
55,1997-11-11,2.161,ngv99
56,1997-11-12,2.182,ngv99
57,1997-11-13,2.192,ngv99
58,1997-11-14,2.215,ngv99
59,1997-11-17,2.22,ngv99
60,1997-11-20,2.208,ngv99
61,1997-11-21,2.233,ngv99
62,1997-11-24,2.226,ngv99
63,1997-11-25,2.226,ngv99
64,1997-11-26,2.215,ngv99
65,1997-12-01,2.21,ngv99
66,1997-12-02,2.219,ngv99
67,1997-12-03,2.21,ngv99
68,1997-12-04,2.205,ngv99
69,1997-12-05,2.2,ngv99
70,1997-12-08,2.21,ngv99
71,1997-12-09,2.215,ngv99
72,1997-12-10,2.205,ngv99
73,1997-12-11,2.215,ngv99
74,1997-12-12,2.225,ngv99
75,1997-12-15,2.225,ngv99
76,1997-12-18,2.255,ngv99
77,1997-12-19,2.25,ngv99
78,1997-12-22,2.215,ngv99
79,1997-12-23,2.169,ngv99
80,1997-12-24,2.184,ngv99
81,1997-12-29,2.192,ngv99
82,1997-12-30,2.177,ngv99
83,1997-12-31,2.182,ngv99
84,1998-01-02,2.171,ngv99
85,1998-01-05,2.177,ngv99
86,1998-01-06,2.177,ngv99
87,1998-01-07,2.18,ngv99
88,1998-01-08,2.177,ngv99
89,1998-01-09,2.203,ngv99
90,1998-01-12,2.202,ngv99
91,1998-01-13,2.202,ngv99
92,1998-01-14,2.209,ngv99
93,1998-01-15,2.215,ngv99
94,1998-01-16,2.227,ngv99
95,1998-01-20,2.22,ngv99
96,1998-01-21,2.225,ngv99
97,1998-01-22,2.248,ngv99
98,1998-01-23,2.258,ngv99
99,1998-01-26,2.243,ngv99
100,1998-01-27,2.234,ngv99
101,1998-01-28,2.223,ngv99
102,1998-01-29,2.253,ngv99
103,1998-01-30,2.27,ngv99
104,1998-02-02,2.28,ngv99
105,1998-02-03,2.283,ngv99
106,1998-02-04,2.284,ngv99
107,1998-02-05,2.294,ngv99
108,1998-02-06,2.295,ngv99
109,1998-02-09,2.27,ngv99
110,1998-02-10,2.295,ngv99
111,1998-02-11,2.295,ngv99
112,1998-02-12,2.323,ngv99
113,1998-02-13,2.286,ngv99
114,1998-02-17,2.274,ngv99
115,1998-02-19,2.299,ngv99
116,1998-02-20,2.29,ngv99
117,1998-02-23,2.29,ngv99
118,1998-02-24,2.292,ngv99
119,1998-02-25,2.3,ngv99
120,1998-02-26,2.289,ngv99
121,1998-02-27,2.289,ngv99
122,1998-03-02,2.289,ngv99
123,1998-03-03,2.283,ngv99
124,1998-03-04,2.281,ngv99
125,1998-03-05,2.268,ngv99
126,1998-03-06,2.26,ngv99
127,1998-03-09,2.275,ngv99
128,1998-03-10,2.263,ngv99
129,1998-03-11,2.272,ngv99
130,1998-03-12,2.256,ngv99
131,1998-03-13,2.245,ngv99
132,1998-03-16,2.241,ngv99
133,1998-03-17,2.23,ngv99
134,1998-03-18,2.246,ngv99
135,1998-03-19,2.251,ngv99
136,1998-03-20,2.276,ngv99
137,1998-03-23,2.276,ngv99
138,1998-03-24,2.284,ngv99
139,1998-03-25,2.295,ngv99
140,1998-03-26,2.29,ngv99
141,1998-03-27,2.276,ngv99
142,1998-03-30,2.288,ngv99
143,1998-03-31,2.346,ngv99
144,1998-04-01,2.314,ngv99
145,1998-04-02,2.333,ngv99
146,1998-04-03,2.337,ngv99
147,1998-04-06,2.341,ngv99
148,1998-04-07,2.398,ngv99
149,1998-04-08,2.411,ngv99
150,1998-04-09,2.401,ngv99
151,1998-04-13,2.355,ngv99
152,1998-04-14,2.347,ngv99
153,1998-04-15,2.337,ngv99
154,1998-04-16,2.307,ngv99
155,1998-04-17,2.307,ngv99
156,1998-04-20,2.305,ngv99
157,1998-04-21,2.324,ngv99
158,1998-04-22,2.293,ngv99
159,1998-04-23,2.268,ngv99
160,1998-04-24,2.28,ngv99
161,1998-04-27,2.27,ngv99
162,1998-04-28,2.285,ngv99
163,1998-04-29,2.28,ngv99
164,1998-04-30,2.275,ngv99
165,1998-05-01,2.274,ngv99
166,1998-05-04,2.294,ngv99
167,1998-05-05,2.284,ngv99
168,1998-05-06,2.284,ngv99
169,1998-05-07,2.3,ngv99
170,1998-05-08,2.306,ngv99
171,1998-05-11,2.321,ngv99
172,1998-05-12,2.33,ngv99
173,1998-05-13,2.324,ngv99
174,1998-05-14,2.343,ngv99
