S No.,Date,Price,Contract ID
1,2023-04-06,3.986,ngv26
2,2023-04-10,4.061,ngv26
3,2023-04-11,4.071,ngv26
4,2023-04-12,3.997,ngv26
5,2023-04-13,3.965,ngv26
6,2023-04-14,3.985,ngv26
7,2023-04-17,4.061,ngv26
8,2023-04-18,4.059,ngv26
9,2023-04-19,4.081,ngv26
10,2023-04-20,4.113,ngv26
11,2023-04-21,4.12,ngv26
12,2023-04-24,4.153,ngv26
13,2023-04-25,4.131,ngv26
14,2023-04-26,4.112,ngv26
15,2023-04-27,4.116,ngv26
16,2023-04-28,4.135,ngv26
17,2023-05-01,4.092,ngv26
18,2023-05-02,4.088,ngv26
19,2023-05-03,4.075,ngv26
20,2023-05-04,4.09,ngv26
21,2023-05-05,4.087,ngv26
22,2023-05-08,4.055,ngv26
23,2023-05-09,4.038,ngv26
24,2023-05-10,4.024,ngv26
25,2023-05-11,4.017,ngv26
26,2023-05-12,4.007,ngv26
27,2023-05-15,4.011,ngv26
28,2023-05-16,3.984,ngv26
29,2023-05-17,3.953,ngv26
30,2023-05-18,3.96,ngv26
31,2023-05-19,3.905,ngv26
32,2023-05-22,3.868,ngv26
33,2023-05-23,3.839,ngv26
34,2023-05-24,3.894,ngv26
35,2023-05-25,3.865,ngv26
36,2023-05-26,3.893,ngv26
37,2023-05-30,3.853,ngv26
38,2023-05-31,3.818,ngv26
39,2023-06-01,3.676,ngv26
40,2023-06-02,3.716,ngv26
41,2023-06-05,3.736,ngv26
42,2023-06-06,3.724,ngv26
43,2023-06-07,3.741,ngv26
44,2023-06-08,3.758,ngv26
45,2023-06-09,3.738,ngv26
46,2023-06-12,3.735,ngv26
47,2023-06-13,3.73,ngv26
48,2023-06-14,3.765,ngv26
49,2023-06-15,3.777,ngv26
50,2023-06-16,3.747,ngv26
51,2023-06-20,3.794,ngv26
52,2023-06-21,3.849,ngv26
53,2023-06-22,3.867,ngv26
54,2023-06-23,3.816,ngv26
55,2023-06-26,3.795,ngv26
56,2023-06-27,3.787,ngv26
57,2023-06-28,3.744,ngv26
58,2023-06-29,3.707,ngv26
59,2023-06-30,3.725,ngv26
60,2023-07-03,3.726,ngv26
61,2023-07-05,3.699,ngv26
62,2023-07-06,3.716,ngv26
63,2023-07-07,3.725,ngv26
64,2023-07-10,3.73,ngv26
65,2023-07-11,3.743,ngv26
66,2023-07-12,3.739,ngv26
67,2023-07-13,3.69,ngv26
68,2023-07-14,3.726,ngv26
69,2023-07-17,3.715,ngv26
70,2023-07-18,3.742,ngv26
71,2023-07-19,3.728,ngv26
72,2023-07-20,3.752,ngv26
73,2023-07-21,3.77,ngv26
74,2023-07-24,3.803,ngv26
75,2023-07-25,3.817,ngv26
76,2023-07-26,3.841,ngv26
77,2023-07-27,3.83,ngv26
78,2023-07-28,3.839,ngv26
79,2023-07-31,3.824,ngv26
80,2023-08-01,3.801,ngv26
81,2023-08-02,3.825,ngv26
82,2023-08-03,3.812,ngv26
83,2023-08-04,3.8,ngv26
84,2023-08-07,3.846,ngv26
85,2023-08-08,3.84,ngv26
86,2023-08-09,3.802,ngv26
87,2023-08-10,3.787,ngv26
88,2023-08-11,3.827,ngv26
89,2023-08-14,3.83,ngv26
90,2023-08-15,3.834,ngv26
91,2023-08-16,3.837,ngv26
92,2023-08-17,3.824,ngv26
93,2023-08-18,3.809,ngv26
94,2023-08-21,3.84,ngv26
95,2023-08-22,3.819,ngv26
96,2023-08-23,3.835,ngv26
97,2023-08-24,3.786,ngv26
98,2023-08-25,3.788,ngv26
99,2023-08-28,3.782,ngv26
100,2023-08-29,3.75,ngv26
101,2023-08-30,3.788,ngv26
102,2023-08-31,3.799,ngv26
103,2023-09-01,3.784,ngv26
104,2023-09-05,3.747,ngv26
105,2023-09-06,3.759,ngv26
106,2023-09-07,3.742,ngv26
107,2023-09-08,3.748,ngv26
