S No.,Date,Price,Contract ID
1,1996-05-30,1.964,ngn98
2,1996-05-31,1.964,ngn98
3,1996-06-03,1.959,ngn98
4,1996-06-04,1.946,ngn98
5,1996-06-05,1.941,ngn98
6,1996-06-06,1.936,ngn98
7,1996-06-07,1.943,ngn98
8,1996-06-10,1.953,ngn98
9,1996-06-11,1.96,ngn98
10,1996-06-12,1.95,ngn98
11,1996-06-13,1.961,ngn98
12,1996-06-14,1.952,ngn98
13,1996-06-17,1.952,ngn98
14,1996-06-18,1.957,ngn98
15,1996-06-19,1.948,ngn98
16,1996-06-20,1.948,ngn98
17,1996-06-21,1.958,ngn98
18,1996-06-24,1.948,ngn98
19,1996-06-25,1.943,ngn98
20,1996-06-26,1.955,ngn98
21,1996-06-27,1.985,ngn98
22,1996-06-28,2.01,ngn98
23,1996-07-01,1.965,ngn98
24,1996-07-02,1.975,ngn98
25,1996-07-03,1.975,ngn98
26,1996-07-08,1.981,ngn98
27,1996-07-09,1.956,ngn98
28,1996-07-10,1.957,ngn98
29,1996-07-11,1.937,ngn98
30,1996-07-12,1.957,ngn98
31,1996-07-15,1.962,ngn98
32,1996-07-16,1.966,ngn98
33,1996-07-17,1.966,ngn98
34,1996-07-18,1.946,ngn98
35,1996-07-19,1.963,ngn98
36,1996-07-22,1.945,ngn98
37,1996-07-23,1.975,ngn98
38,1996-07-24,1.96,ngn98
39,1996-07-25,1.96,ngn98
40,1996-07-26,1.945,ngn98
41,1996-07-29,1.935,ngn98
42,1996-07-30,1.94,ngn98
43,1996-07-31,1.95,ngn98
44,1996-08-01,1.975,ngn98
45,1996-08-02,1.97,ngn98
46,1996-08-05,1.94,ngn98
47,1996-08-06,1.935,ngn98
48,1996-08-07,1.93,ngn98
49,1996-08-08,1.93,ngn98
50,1996-08-09,1.94,ngn98
51,1996-08-12,1.93,ngn98
52,1996-08-13,1.93,ngn98
53,1996-08-14,1.952,ngn98
54,1996-08-15,1.942,ngn98
55,1996-08-16,1.948,ngn98
56,1996-08-19,1.953,ngn98
57,1996-08-20,1.933,ngn98
58,1996-08-21,1.928,ngn98
59,1996-08-22,1.933,ngn98
60,1996-08-23,1.955,ngn98
61,1996-08-26,1.945,ngn98
62,1996-08-27,1.928,ngn98
63,1996-08-28,1.908,ngn98
64,1996-08-29,1.948,ngn98
65,1996-08-30,1.923,ngn98
66,1996-09-03,1.918,ngn98
67,1996-09-04,1.915,ngn98
68,1996-09-05,1.925,ngn98
69,1996-09-06,1.94,ngn98
70,1996-09-09,1.95,ngn98
71,1996-09-10,1.945,ngn98
72,1996-09-11,1.94,ngn98
73,1996-09-12,1.94,ngn98
74,1996-09-13,1.95,ngn98
75,1996-09-16,1.95,ngn98
76,1996-09-17,1.945,ngn98
77,1996-09-18,1.945,ngn98
78,1996-09-19,1.935,ngn98
79,1996-09-20,1.925,ngn98
80,1996-09-23,1.92,ngn98
81,1996-09-24,1.91,ngn98
82,1996-09-25,1.92,ngn98
83,1996-09-26,1.92,ngn98
84,1996-09-27,1.927,ngn98
85,1996-09-30,1.917,ngn98
86,1996-10-01,1.919,ngn98
87,1996-10-02,1.92,ngn98
88,1996-10-03,1.95,ngn98
89,1996-10-04,1.968,ngn98
90,1996-10-07,1.968,ngn98
91,1996-10-08,1.978,ngn98
92,1996-10-09,1.993,ngn98
93,1996-10-10,1.978,ngn98
94,1996-10-11,1.97,ngn98
95,1996-10-14,1.964,ngn98
96,1996-10-15,1.98,ngn98
97,1996-10-16,1.971,ngn98
98,1996-10-17,1.971,ngn98
99,1996-10-18,1.971,ngn98
100,1996-10-21,1.979,ngn98
101,1996-10-22,1.97,ngn98
102,1996-10-23,1.98,ngn98
103,1996-10-24,1.945,ngn98
104,1996-10-25,1.969,ngn98
105,1996-10-28,1.989,ngn98
106,1996-10-29,1.999,ngn98
107,1996-10-30,1.999,ngn98
108,1996-10-31,1.984,ngn98
109,1996-11-01,1.97,ngn98
110,1996-11-04,1.951,ngn98
111,1996-11-05,1.956,ngn98
112,1996-11-06,1.955,ngn98
113,1996-11-07,1.95,ngn98
114,1996-11-08,1.955,ngn98
115,1996-11-11,1.965,ngn98
116,1996-11-12,1.946,ngn98
117,1996-11-13,1.951,ngn98
118,1996-11-14,1.969,ngn98
119,1996-11-15,1.981,ngn98
120,1996-11-18,1.988,ngn98
121,1996-11-19,1.99,ngn98
122,1996-11-20,1.975,ngn98
123,1996-11-22,2.017,ngn98
124,1996-11-25,2.045,ngn98
125,1996-11-26,2.075,ngn98
126,1996-11-27,2.095,ngn98
127,1996-12-02,2.092,ngn98
128,1996-12-03,2.092,ngn98
129,1996-12-04,2.114,ngn98
130,1996-12-05,2.188,ngn98
131,1996-12-06,2.177,ngn98
132,1996-12-09,2.183,ngn98
133,1996-12-10,2.183,ngn98
134,1996-12-12,2.165,ngn98
135,1996-12-13,2.165,ngn98
136,1996-12-16,2.205,ngn98
137,1996-12-17,2.152,ngn98
138,1996-12-18,2.161,ngn98
139,1996-12-19,2.205,ngn98
140,1996-12-20,2.215,ngn98
141,1996-12-23,2.21,ngn98
142,1996-12-24,2.188,ngn98
143,1996-12-26,2.121,ngn98
144,1996-12-27,2.08,ngn98
145,1996-12-30,2.03,ngn98
146,1996-12-31,2.073,ngn98
147,1997-01-02,2.163,ngn98
148,1997-01-03,2.164,ngn98
149,1997-01-06,2.189,ngn98
150,1997-01-07,2.174,ngn98
151,1997-01-08,2.199,ngn98
152,1997-01-09,2.21,ngn98
153,1997-01-10,2.194,ngn98
154,1997-01-13,2.179,ngn98
155,1997-01-14,2.179,ngn98
156,1997-01-15,2.189,ngn98
157,1997-01-16,2.171,ngn98
158,1997-01-17,2.131,ngn98
159,1997-01-20,2.133,ngn98
160,1997-01-21,2.093,ngn98
