S No.,Date,Price,Contract ID
1,2024-03-28,3.649,ngn26
2,2024-04-01,3.664,ngn26
3,2024-04-02,3.674,ngn26
4,2024-04-03,3.672,ngn26
5,2024-04-04,3.655,ngn26
6,2024-04-05,3.651,ngn26
7,2024-04-08,3.671,ngn26
8,2024-04-09,3.681,ngn26
9,2024-04-10,3.689,ngn26
10,2024-04-11,3.738,ngn26
11,2024-04-12,3.797,ngn26
12,2024-04-15,3.833,ngn26
13,2024-04-16,3.837,ngn26
14,2024-04-17,3.828,ngn26
15,2024-04-18,3.812,ngn26
16,2024-04-19,3.812,ngn26
17,2024-04-22,3.833,ngn26
18,2024-04-23,3.838,ngn26
19,2024-04-24,3.863,ngn26
20,2024-04-25,3.845,ngn26
21,2024-04-26,3.856,ngn26
22,2024-04-29,3.882,ngn26
23,2024-04-30,3.874,ngn26
24,2024-05-01,3.862,ngn26
25,2024-05-02,3.851,ngn26
26,2024-05-03,3.825,ngn26
27,2024-05-06,3.827,ngn26
28,2024-05-07,3.782,ngn26
29,2024-05-08,3.748,ngn26
30,2024-05-09,3.699,ngn26
31,2024-05-10,3.733,ngn26
32,2024-05-13,3.73,ngn26
33,2024-05-14,3.746,ngn26
34,2024-05-15,3.778,ngn26
35,2024-05-16,3.815,ngn26
36,2024-05-17,3.835,ngn26
37,2024-05-20,3.856,ngn26
38,2024-05-21,3.839,ngn26
39,2024-05-22,3.843,ngn26
40,2024-05-23,3.824,ngn26
41,2024-05-24,3.794,ngn26
42,2024-05-28,3.786,ngn26
43,2024-05-29,3.735,ngn26
44,2024-05-30,3.714,ngn26
45,2024-05-31,3.703,ngn26
46,2024-06-03,3.717,ngn26
47,2024-06-04,3.703,ngn26
48,2024-06-05,3.743,ngn26
49,2024-06-06,3.746,ngn26
50,2024-06-07,3.747,ngn26
51,2024-06-10,3.758,ngn26
52,2024-06-11,3.796,ngn26
53,2024-06-12,3.765,ngn26
54,2024-06-13,3.732,ngn26
55,2024-06-14,3.734,ngn26
56,2024-06-17,3.776,ngn26
57,2024-06-18,3.776,ngn26
58,2024-06-20,3.749,ngn26
59,2024-06-21,3.737,ngn26
60,2024-06-24,3.743,ngn26
61,2024-06-25,3.738,ngn26
62,2024-06-26,3.74,ngn26
63,2024-06-27,3.663,ngn26
64,2024-06-28,3.675,ngn26
65,2024-07-01,3.654,ngn26
66,2024-07-02,3.647,ngn26
67,2024-07-03,3.636,ngn26
68,2024-07-05,3.618,ngn26
69,2024-07-08,3.637,ngn26
70,2024-07-09,3.634,ngn26
71,2024-07-10,3.63,ngn26
72,2024-07-11,3.606,ngn26
73,2024-07-12,3.584,ngn26
74,2024-07-15,3.572,ngn26
75,2024-07-16,3.55,ngn26
76,2024-07-17,3.485,ngn26
77,2024-07-18,3.498,ngn26
78,2024-07-19,3.541,ngn26
79,2024-07-22,3.572,ngn26
80,2024-07-23,3.553,ngn26
81,2024-07-24,3.532,ngn26
82,2024-07-25,3.48,ngn26
83,2024-07-26,3.481,ngn26
