S No.,Date,Price,Contract ID
1,2012-06-06,3.748,ngn14
2,2012-06-07,3.722,ngn14
3,2012-06-08,3.743,ngn14
4,2012-06-11,3.703,ngn14
5,2012-06-12,3.705,ngn14
6,2012-06-13,3.669,ngn14
7,2012-06-14,3.777,ngn14
8,2012-06-15,3.748,ngn14
9,2012-06-18,3.765,ngn14
10,2012-06-19,3.762,ngn14
11,2012-06-20,3.776,ngn14
12,2012-06-21,3.756,ngn14
13,2012-06-22,3.785,ngn14
14,2012-06-25,3.809,ngn14
15,2012-06-26,3.86,ngn14
16,2012-06-27,3.851,ngn14
17,2012-06-28,3.833,ngn14
18,2012-06-29,3.873,ngn14
19,2012-07-02,3.878,ngn14
20,2012-07-03,3.922,ngn14
21,2012-07-05,3.925,ngn14
22,2012-07-06,3.833,ngn14
23,2012-07-09,3.909,ngn14
24,2012-07-10,3.882,ngn14
25,2012-07-11,3.943,ngn14
26,2012-07-12,3.933,ngn14
27,2012-07-13,3.944,ngn14
28,2012-07-16,3.886,ngn14
29,2012-07-17,3.885,ngn14
30,2012-07-18,3.945,ngn14
31,2012-07-19,3.914,ngn14
32,2012-07-20,3.936,ngn14
33,2012-07-23,3.935,ngn14
34,2012-07-24,3.985,ngn14
35,2012-07-25,3.981,ngn14
36,2012-07-26,4.024,ngn14
37,2012-07-27,4.024,ngn14
38,2012-07-30,4.088,ngn14
39,2012-07-31,4.055,ngn14
40,2012-08-01,4.022,ngn14
41,2012-08-02,3.868,ngn14
42,2012-08-03,3.839,ngn14
43,2012-08-06,3.883,ngn14
44,2012-08-07,3.953,ngn14
45,2012-08-08,3.999,ngn14
46,2012-08-09,3.987,ngn14
47,2012-08-10,3.912,ngn14
48,2012-08-13,3.87,ngn14
49,2012-08-14,3.906,ngn14
50,2012-08-15,3.877,ngn14
51,2012-08-16,3.839,ngn14
52,2012-08-17,3.837,ngn14
53,2012-08-20,3.889,ngn14
54,2012-08-21,3.85,ngn14
55,2012-08-22,3.881,ngn14
56,2012-08-23,3.865,ngn14
57,2012-08-24,3.807,ngn14
58,2012-08-27,3.76,ngn14
59,2012-08-28,3.71,ngn14
60,2012-08-29,3.75,ngn14
61,2012-08-30,3.789,ngn14
62,2012-08-31,3.805,ngn14
63,2012-09-04,3.829,ngn14
64,2012-09-05,3.811,ngn14
65,2012-09-06,3.788,ngn14
66,2012-09-07,3.752,ngn14
67,2012-09-10,3.825,ngn14
68,2012-09-11,3.898,ngn14
69,2012-09-12,3.985,ngn14
70,2012-09-13,3.958,ngn14
71,2012-09-14,3.922,ngn14
72,2012-09-17,3.901,ngn14
73,2012-09-18,3.914,ngn14
74,2012-09-19,3.916,ngn14
75,2012-09-20,3.927,ngn14
76,2012-09-21,4.003,ngn14
77,2012-09-24,3.986,ngn14
78,2012-09-25,4.022,ngn14
79,2012-09-26,4.07,ngn14
80,2012-09-27,4.098,ngn14
81,2012-09-28,4.118,ngn14
82,2012-10-01,4.161,ngn14
83,2012-10-02,4.162,ngn14
84,2012-10-03,4.113,ngn14
85,2012-10-04,4.122,ngn14
86,2012-10-05,4.137,ngn14
87,2012-10-08,4.176,ngn14
88,2012-10-09,4.212,ngn14
89,2012-10-10,4.2,ngn14
90,2012-10-11,4.229,ngn14
91,2012-10-12,4.188,ngn14
92,2012-10-15,4.129,ngn14
93,2012-10-16,4.139,ngn14
94,2012-10-17,4.178,ngn14
95,2012-10-18,4.204,ngn14
96,2012-10-19,4.207,ngn14
97,2012-10-22,4.136,ngn14
98,2012-10-23,4.199,ngn14
99,2012-10-24,4.146,ngn14
100,2012-10-25,4.192,ngn14
101,2012-10-26,4.15,ngn14
102,2012-10-29,4.221,ngn14
103,2012-10-30,4.15,ngn14
104,2012-10-31,4.138,ngn14
105,2012-11-01,4.147,ngn14
106,2012-11-02,4.047,ngn14
107,2012-11-05,4.034,ngn14
108,2012-11-06,4.097,ngn14
109,2012-11-07,4.066,ngn14
110,2012-11-08,4.098,ngn14
111,2012-11-09,4.021,ngn14
112,2012-11-12,4.076,ngn14
113,2012-11-13,4.155,ngn14
114,2012-11-14,4.157,ngn14
115,2012-11-15,4.107,ngn14
116,2012-11-16,4.146,ngn14
117,2012-11-19,4.111,ngn14
118,2012-11-20,4.178,ngn14
119,2012-11-21,4.231,ngn14
120,2012-11-23,4.228,ngn14
121,2012-11-26,4.16,ngn14
122,2012-11-27,4.188,ngn14
123,2012-11-28,4.136,ngn14
124,2012-11-29,4.044,ngn14
125,2012-11-30,4.003,ngn14
126,2012-12-03,4.039,ngn14
127,2012-12-04,3.997,ngn14
128,2012-12-05,4.097,ngn14
129,2012-12-06,4.081,ngn14
130,2012-12-07,4.024,ngn14
131,2012-12-10,3.972,ngn14
132,2012-12-11,3.932,ngn14
133,2012-12-12,3.916,ngn14
134,2012-12-13,3.918,ngn14
135,2012-12-14,3.912,ngn14
136,2012-12-17,3.934,ngn14
137,2012-12-18,3.994,ngn14
138,2012-12-19,3.947,ngn14
139,2012-12-20,4.056,ngn14
140,2012-12-21,4.046,ngn14
141,2012-12-24,4.008,ngn14
142,2012-12-26,4.024,ngn14
143,2012-12-27,4.007,ngn14
144,2012-12-28,4.058,ngn14
145,2012-12-31,3.985,ngn14
146,2013-01-02,3.927,ngn14
147,2013-01-03,3.895,ngn14
148,2013-01-04,3.958,ngn14
149,2013-01-07,3.96,ngn14
150,2013-01-08,3.933,ngn14
151,2013-01-09,3.866,ngn14
152,2013-01-10,3.915,ngn14
153,2013-01-11,3.961,ngn14
154,2013-01-14,3.968,ngn14
155,2013-01-15,4.001,ngn14
156,2013-01-16,3.998,ngn14
157,2013-01-17,4.031,ngn14
158,2013-01-18,4.079,ngn14
159,2013-01-22,4.088,ngn14
160,2013-01-23,4.104,ngn14
161,2013-01-24,4.052,ngn14
162,2013-01-25,4.07,ngn14
163,2013-01-28,3.978,ngn14
164,2013-01-29,3.949,ngn14
165,2013-01-30,3.998,ngn14
166,2013-01-31,4.003,ngn14
167,2013-02-01,3.968,ngn14
168,2013-02-04,3.991,ngn14
169,2013-02-05,4.037,ngn14
170,2013-02-06,4.031,ngn14
171,2013-02-07,3.966,ngn14
172,2013-02-08,3.968,ngn14
173,2013-02-11,3.991,ngn14
174,2013-02-12,3.951,ngn14
175,2013-02-13,4.0,ngn14
176,2013-02-14,3.922,ngn14
177,2013-02-15,3.9,ngn14
178,2013-02-19,3.961,ngn14
179,2013-02-20,3.95,ngn14
180,2013-02-21,3.919,ngn14
181,2013-02-22,3.943,ngn14
182,2013-02-25,4.01,ngn14
183,2013-02-26,3.993,ngn14
184,2013-02-27,3.988,ngn14
185,2013-02-28,4.017,ngn14
186,2013-03-01,4.007,ngn14
187,2013-03-04,4.049,ngn14
188,2013-03-05,4.053,ngn14
189,2013-03-06,4.019,ngn14
190,2013-03-07,4.071,ngn14
191,2013-03-08,4.087,ngn14
192,2013-03-11,4.096,ngn14
193,2013-03-12,4.078,ngn14
194,2013-03-13,4.081,ngn14
195,2013-03-14,4.117,ngn14
196,2013-03-15,4.132,ngn14
197,2013-03-18,4.121,ngn14
198,2013-03-19,4.154,ngn14
199,2013-03-20,4.142,ngn14
200,2013-03-21,4.114,ngn14
201,2013-03-22,4.13,ngn14
202,2013-03-25,4.095,ngn14
203,2013-03-26,4.161,ngn14
204,2013-03-27,4.168,ngn14
205,2013-03-28,4.141,ngn14
206,2013-04-01,4.141,ngn14
207,2013-04-02,4.137,ngn14
208,2013-04-03,4.117,ngn14
209,2013-04-04,4.14,ngn14
210,2013-04-05,4.182,ngn14
211,2013-04-08,4.14,ngn14
212,2013-04-09,4.095,ngn14
213,2013-04-10,4.097,ngn14
214,2013-04-11,4.093,ngn14
215,2013-04-12,4.123,ngn14
216,2013-04-15,4.088,ngn14
217,2013-04-16,4.154,ngn14
218,2013-04-17,4.168,ngn14
219,2013-04-18,4.226,ngn14
220,2013-04-19,4.265,ngn14
221,2013-04-22,4.21,ngn14
222,2013-04-23,4.216,ngn14
223,2013-04-24,4.2,ngn14
224,2013-04-25,4.217,ngn14
225,2013-04-26,4.217,ngn14
226,2013-04-29,4.287,ngn14
227,2013-04-30,4.281,ngn14
228,2013-05-01,4.274,ngn14
229,2013-05-02,4.143,ngn14
230,2013-05-03,4.158,ngn14
231,2013-05-06,4.189,ngn14
232,2013-05-07,4.143,ngn14
233,2013-05-08,4.168,ngn14
234,2013-05-09,4.168,ngn14
235,2013-05-10,4.118,ngn14
236,2013-05-13,4.105,ngn14
237,2013-05-14,4.129,ngn14
238,2013-05-15,4.149,ngn14
239,2013-05-16,4.121,ngn14
240,2013-05-17,4.194,ngn14
241,2013-05-20,4.226,ngn14
242,2013-05-21,4.284,ngn14
243,2013-05-22,4.272,ngn14
244,2013-05-23,4.302,ngn14
245,2013-05-24,4.296,ngn14
246,2013-05-28,4.27,ngn14
247,2013-05-29,4.245,ngn14
248,2013-05-30,4.167,ngn14
249,2013-05-31,4.138,ngn14
250,2013-06-03,4.152,ngn14
251,2013-06-04,4.163,ngn14
252,2013-06-05,4.169,ngn14
253,2013-06-06,4.051,ngn14
254,2013-06-07,4.06,ngn14
255,2013-06-10,4.048,ngn14
256,2013-06-11,3.983,ngn14
257,2013-06-12,4.011,ngn14
258,2013-06-13,4.039,ngn14
259,2013-06-14,3.981,ngn14
260,2013-06-17,4.056,ngn14
261,2013-06-18,4.096,ngn14
262,2013-06-19,4.13,ngn14
263,2013-06-20,4.075,ngn14
264,2013-06-21,4.011,ngn14
265,2013-06-24,4.018,ngn14
266,2013-06-25,3.964,ngn14
267,2013-06-26,4.015,ngn14
268,2013-06-27,3.906,ngn14
269,2013-06-28,3.884,ngn14
270,2013-07-01,3.891,ngn14
271,2013-07-02,3.946,ngn14
272,2013-07-03,3.982,ngn14
273,2013-07-05,3.918,ngn14
274,2013-07-08,4.005,ngn14
275,2013-07-09,3.96,ngn14
276,2013-07-10,3.978,ngn14
277,2013-07-11,3.93,ngn14
278,2013-07-12,3.963,ngn14
279,2013-07-15,3.98,ngn14
280,2013-07-16,3.981,ngn14
281,2013-07-17,3.938,ngn14
282,2013-07-18,4.029,ngn14
283,2013-07-19,4.01,ngn14
284,2013-07-22,3.948,ngn14
285,2013-07-23,4.008,ngn14
286,2013-07-24,3.987,ngn14
287,2013-07-25,3.962,ngn14
288,2013-07-26,3.907,ngn14
289,2013-07-29,3.851,ngn14
290,2013-07-30,3.829,ngn14
291,2013-07-31,3.843,ngn14
292,2013-08-01,3.81,ngn14
293,2013-08-02,3.769,ngn14
294,2013-08-05,3.747,ngn14
295,2013-08-06,3.733,ngn14
296,2013-08-07,3.677,ngn14
297,2013-08-08,3.724,ngn14
298,2013-08-09,3.679,ngn14
299,2013-08-12,3.744,ngn14
300,2013-08-13,3.728,ngn14
301,2013-08-14,3.764,ngn14
302,2013-08-15,3.825,ngn14
303,2013-08-16,3.786,ngn14
304,2013-08-19,3.866,ngn14
305,2013-08-20,3.871,ngn14
306,2013-08-21,3.887,ngn14
307,2013-08-22,3.934,ngn14
308,2013-08-23,3.889,ngn14
309,2013-08-26,3.905,ngn14
310,2013-08-27,3.916,ngn14
311,2013-08-28,3.911,ngn14
312,2013-08-29,3.928,ngn14
313,2013-08-30,3.915,ngn14
314,2013-09-03,3.95,ngn14
315,2013-09-04,3.955,ngn14
316,2013-09-05,3.887,ngn14
317,2013-09-06,3.849,ngn14
318,2013-09-09,3.892,ngn14
319,2013-09-10,3.892,ngn14
320,2013-09-11,3.861,ngn14
321,2013-09-12,3.904,ngn14
322,2013-09-13,3.948,ngn14
323,2013-09-16,3.977,ngn14
324,2013-09-17,3.982,ngn14
325,2013-09-18,3.978,ngn14
326,2013-09-19,4.002,ngn14
327,2013-09-20,3.987,ngn14
328,2013-09-23,3.923,ngn14
329,2013-09-24,3.835,ngn14
330,2013-09-25,3.826,ngn14
331,2013-09-26,3.877,ngn14
332,2013-09-27,3.892,ngn14
333,2013-09-30,3.844,ngn14
334,2013-10-01,3.874,ngn14
335,2013-10-02,3.825,ngn14
336,2013-10-03,3.804,ngn14
337,2013-10-04,3.821,ngn14
338,2013-10-07,3.911,ngn14
339,2013-10-08,3.971,ngn14
340,2013-10-09,3.952,ngn14
341,2013-10-10,3.977,ngn14
342,2013-10-11,4.014,ngn14
343,2013-10-14,4.045,ngn14
344,2013-10-15,4.015,ngn14
345,2013-10-16,3.982,ngn14
346,2013-10-17,3.963,ngn14
347,2013-10-18,3.982,ngn14
348,2013-10-21,3.898,ngn14
349,2013-10-22,3.835,ngn14
