S No.,Date,Price,Contract ID
1,2023-04-04,3.759,ngk25
2,2023-04-05,3.714,ngk25
3,2023-04-06,3.644,ngk25
4,2023-04-10,3.727,ngk25
5,2023-04-11,3.744,ngk25
6,2023-04-12,3.665,ngk25
7,2023-04-13,3.599,ngk25
8,2023-04-14,3.623,ngk25
9,2023-04-17,3.72,ngk25
10,2023-04-18,3.744,ngk25
11,2023-04-19,3.73,ngk25
12,2023-04-20,3.752,ngk25
13,2023-04-21,3.766,ngk25
14,2023-04-24,3.828,ngk25
15,2023-04-25,3.81,ngk25
16,2023-04-26,3.785,ngk25
17,2023-04-27,3.789,ngk25
18,2023-04-28,3.811,ngk25
19,2023-05-01,3.77,ngk25
20,2023-05-02,3.747,ngk25
21,2023-05-03,3.714,ngk25
22,2023-05-04,3.708,ngk25
23,2023-05-05,3.737,ngk25
24,2023-05-08,3.725,ngk25
25,2023-05-09,3.744,ngk25
26,2023-05-10,3.707,ngk25
27,2023-05-11,3.702,ngk25
28,2023-05-12,3.697,ngk25
29,2023-05-15,3.724,ngk25
30,2023-05-16,3.687,ngk25
31,2023-05-17,3.655,ngk25
32,2023-05-18,3.717,ngk25
33,2023-05-19,3.679,ngk25
34,2023-05-22,3.633,ngk25
35,2023-05-23,3.604,ngk25
36,2023-05-24,3.666,ngk25
37,2023-05-25,3.636,ngk25
38,2023-05-26,3.663,ngk25
39,2023-05-30,3.607,ngk25
40,2023-05-31,3.519,ngk25
41,2023-06-01,3.489,ngk25
42,2023-06-02,3.514,ngk25
43,2023-06-05,3.537,ngk25
44,2023-06-06,3.515,ngk25
45,2023-06-07,3.526,ngk25
46,2023-06-08,3.516,ngk25
47,2023-06-09,3.484,ngk25
48,2023-06-12,3.478,ngk25
49,2023-06-13,3.504,ngk25
50,2023-06-14,3.533,ngk25
51,2023-06-15,3.568,ngk25
52,2023-06-16,3.552,ngk25
53,2023-06-20,3.536,ngk25
54,2023-06-21,3.577,ngk25
55,2023-06-22,3.595,ngk25
56,2023-06-23,3.59,ngk25
57,2023-06-26,3.563,ngk25
58,2023-06-27,3.556,ngk25
59,2023-06-28,3.525,ngk25
60,2023-06-29,3.493,ngk25
61,2023-06-30,3.526,ngk25
62,2023-07-03,3.525,ngk25
63,2023-07-05,3.496,ngk25
64,2023-07-06,3.521,ngk25
65,2023-07-07,3.524,ngk25
66,2023-07-10,3.529,ngk25
67,2023-07-11,3.535,ngk25
68,2023-07-12,3.519,ngk25
69,2023-07-13,3.504,ngk25
70,2023-07-14,3.508,ngk25
71,2023-07-17,3.493,ngk25
72,2023-07-18,3.522,ngk25
73,2023-07-19,3.482,ngk25
74,2023-07-20,3.507,ngk25
75,2023-07-21,3.529,ngk25
76,2023-07-24,3.549,ngk25
77,2023-07-25,3.563,ngk25
78,2023-07-26,3.555,ngk25
79,2023-07-27,3.54,ngk25
80,2023-07-28,3.536,ngk25
81,2023-07-31,3.537,ngk25
82,2023-08-01,3.517,ngk25
83,2023-08-02,3.509,ngk25
84,2023-08-03,3.507,ngk25
85,2023-08-04,3.496,ngk25
86,2023-08-07,3.529,ngk25
87,2023-08-08,3.545,ngk25
88,2023-08-09,3.547,ngk25
89,2023-08-10,3.546,ngk25
90,2023-08-11,3.571,ngk25
91,2023-08-14,3.576,ngk25
92,2023-08-15,3.587,ngk25
93,2023-08-16,3.562,ngk25
94,2023-08-17,3.569,ngk25
95,2023-08-18,3.538,ngk25
96,2023-08-21,3.555,ngk25
97,2023-08-22,3.544,ngk25
98,2023-08-23,3.54,ngk25
99,2023-08-24,3.539,ngk25
100,2023-08-25,3.546,ngk25
101,2023-08-28,3.529,ngk25
102,2023-08-29,3.498,ngk25
103,2023-08-30,3.513,ngk25
104,2023-08-31,3.508,ngk25
105,2023-09-01,3.517,ngk25
106,2023-09-05,3.498,ngk25
107,2023-09-06,3.503,ngk25
108,2023-09-07,3.492,ngk25
109,2023-09-08,3.492,ngk25
110,2023-09-11,3.471,ngk25
111,2023-09-12,3.506,ngk25
112,2023-09-13,3.513,ngk25
113,2023-09-14,3.483,ngk25
114,2023-09-15,3.466,ngk25
115,2023-09-18,3.493,ngk25
116,2023-09-19,3.503,ngk25
117,2023-09-20,3.485,ngk25
118,2023-09-21,3.479,ngk25
119,2023-09-22,3.505,ngk25
120,2023-09-25,3.505,ngk25
121,2023-09-26,3.491,ngk25
122,2023-09-27,3.484,ngk25
123,2023-09-28,3.499,ngk25
124,2023-09-29,3.488,ngk25
125,2023-10-02,3.47,ngk25
126,2023-10-03,3.51,ngk25
127,2023-10-04,3.535,ngk25
128,2023-10-05,3.564,ngk25
129,2023-10-06,3.604,ngk25
130,2023-10-09,3.618,ngk25
131,2023-10-10,3.641,ngk25
132,2023-10-11,3.644,ngk25
133,2023-10-12,3.669,ngk25
134,2023-10-13,3.669,ngk25
135,2023-10-16,3.655,ngk25
136,2023-10-17,3.637,ngk25
137,2023-10-18,3.612,ngk25
138,2023-10-19,3.594,ngk25
139,2023-10-20,3.602,ngk25
140,2023-10-23,3.611,ngk25
141,2023-10-24,3.605,ngk25
142,2023-10-25,3.628,ngk25
143,2023-10-26,3.628,ngk25
144,2023-10-27,3.63,ngk25
145,2023-10-30,3.623,ngk25
146,2023-10-31,3.683,ngk25
147,2023-11-01,3.686,ngk25
148,2023-11-02,3.724,ngk25
149,2023-11-03,3.735,ngk25
150,2023-11-06,3.715,ngk25
151,2023-11-07,3.698,ngk25
152,2023-11-08,3.699,ngk25
153,2023-11-09,3.677,ngk25
154,2023-11-10,3.65,ngk25
155,2023-11-13,3.681,ngk25
156,2023-11-14,3.687,ngk25
157,2023-11-15,3.708,ngk25
158,2023-11-16,3.657,ngk25
159,2023-11-17,3.601,ngk25
160,2023-11-20,3.558,ngk25
161,2023-11-21,3.498,ngk25
162,2023-11-22,3.482,ngk25
163,2023-11-24,3.521,ngk25
164,2023-11-27,3.52,ngk25
165,2023-11-28,3.507,ngk25
166,2023-11-29,3.486,ngk25
167,2023-11-30,3.466,ngk25
168,2023-12-01,3.455,ngk25
169,2023-12-04,3.361,ngk25
170,2023-12-05,3.365,ngk25
171,2023-12-06,3.205,ngk25
172,2023-12-07,3.183,ngk25
173,2023-12-08,3.129,ngk25
174,2023-12-11,3.016,ngk25
175,2023-12-12,2.96,ngk25
176,2023-12-13,3.048,ngk25
177,2023-12-14,3.078,ngk25
178,2023-12-15,3.14,ngk25
179,2023-12-18,3.126,ngk25
180,2023-12-19,3.069,ngk25
181,2023-12-20,3.069,ngk25
182,2023-12-21,3.116,ngk25
183,2023-12-22,3.078,ngk25
184,2023-12-26,3.05,ngk25
185,2023-12-27,3.067,ngk25
186,2023-12-28,3.129,ngk25
187,2023-12-29,3.118,ngk25
188,2024-01-02,3.161,ngk25
189,2024-01-03,3.179,ngk25
190,2024-01-04,3.22,ngk25
191,2024-01-05,3.26,ngk25
192,2024-01-08,3.237,ngk25
193,2024-01-09,3.277,ngk25
194,2024-01-10,3.22,ngk25
195,2024-01-11,3.242,ngk25
196,2024-01-12,3.246,ngk25
197,2024-01-16,3.175,ngk25
198,2024-01-17,3.217,ngk25
199,2024-01-18,3.184,ngk25
200,2024-01-19,3.103,ngk25
201,2024-01-22,3.048,ngk25
202,2024-01-23,3.115,ngk25
203,2024-01-24,3.151,ngk25
204,2024-01-25,3.094,ngk25
205,2024-01-26,3.114,ngk25
206,2024-01-29,3.01,ngk25
207,2024-01-30,3.041,ngk25
208,2024-01-31,3.019,ngk25
209,2024-02-01,3.015,ngk25
210,2024-02-02,3.02,ngk25
211,2024-02-05,3.018,ngk25
212,2024-02-06,2.994,ngk25
213,2024-02-07,2.99,ngk25
214,2024-02-08,3.009,ngk25
215,2024-02-09,3.028,ngk25
216,2024-02-12,3.022,ngk25
217,2024-02-13,2.998,ngk25
218,2024-02-14,2.895,ngk25
219,2024-02-15,2.859,ngk25
220,2024-02-16,2.856,ngk25
221,2024-02-20,2.854,ngk25
222,2024-02-21,2.958,ngk25
223,2024-02-22,2.993,ngk25
224,2024-02-23,2.944,ngk25
225,2024-02-26,2.99,ngk25
226,2024-02-27,3.032,ngk25
227,2024-02-28,3.058,ngk25
228,2024-02-29,3.065,ngk25
229,2024-03-01,3.052,ngk25
230,2024-03-04,3.106,ngk25
231,2024-03-05,3.114,ngk25
232,2024-03-06,3.108,ngk25
233,2024-03-07,3.089,ngk25
234,2024-03-08,3.083,ngk25
235,2024-03-11,3.044,ngk25
236,2024-03-12,3.023,ngk25
237,2024-03-13,3.035,ngk25
238,2024-03-14,3.069,ngk25
239,2024-03-15,3.024,ngk25
240,2024-03-18,3.074,ngk25
241,2024-03-19,3.082,ngk25
242,2024-03-20,3.047,ngk25
243,2024-03-21,3.02,ngk25
244,2024-03-22,3.01,ngk25
245,2024-03-25,3.019,ngk25
246,2024-03-26,3.046,ngk25
247,2024-03-27,3.024,ngk25
248,2024-03-28,3.07,ngk25
249,2024-04-01,3.113,ngk25
250,2024-04-02,3.102,ngk25
251,2024-04-03,3.066,ngk25
252,2024-04-04,3.022,ngk25
253,2024-04-05,3.031,ngk25
254,2024-04-08,3.056,ngk25
255,2024-04-09,3.066,ngk25
