S No.,Date,Price,Contract ID
1,2023-05-01,3.831,ngk26
2,2023-05-02,3.82,ngk26
3,2023-05-03,3.803,ngk26
4,2023-05-04,3.818,ngk26
5,2023-05-05,3.829,ngk26
6,2023-05-08,3.797,ngk26
7,2023-05-09,3.794,ngk26
8,2023-05-10,3.785,ngk26
9,2023-05-11,3.781,ngk26
10,2023-05-12,3.771,ngk26
11,2023-05-15,3.775,ngk26
12,2023-05-16,3.748,ngk26
13,2023-05-17,3.717,ngk26
14,2023-05-18,3.726,ngk26
15,2023-05-19,3.674,ngk26
16,2023-05-22,3.632,ngk26
17,2023-05-23,3.605,ngk26
18,2023-05-24,3.66,ngk26
19,2023-05-25,3.631,ngk26
20,2023-05-26,3.659,ngk26
21,2023-05-30,3.619,ngk26
22,2023-05-31,3.584,ngk26
23,2023-06-01,3.473,ngk26
24,2023-06-02,3.513,ngk26
25,2023-06-05,3.533,ngk26
26,2023-06-06,3.519,ngk26
27,2023-06-07,3.526,ngk26
28,2023-06-08,3.518,ngk26
29,2023-06-09,3.5,ngk26
30,2023-06-12,3.497,ngk26
31,2023-06-13,3.499,ngk26
32,2023-06-14,3.541,ngk26
33,2023-06-15,3.554,ngk26
34,2023-06-16,3.527,ngk26
35,2023-06-20,3.515,ngk26
36,2023-06-21,3.57,ngk26
37,2023-06-22,3.588,ngk26
38,2023-06-23,3.552,ngk26
39,2023-06-26,3.533,ngk26
40,2023-06-27,3.508,ngk26
41,2023-06-28,3.475,ngk26
42,2023-06-29,3.439,ngk26
43,2023-06-30,3.456,ngk26
44,2023-07-03,3.457,ngk26
45,2023-07-05,3.43,ngk26
46,2023-07-06,3.447,ngk26
47,2023-07-07,3.457,ngk26
48,2023-07-10,3.467,ngk26
49,2023-07-11,3.476,ngk26
50,2023-07-12,3.474,ngk26
51,2023-07-13,3.439,ngk26
52,2023-07-14,3.47,ngk26
53,2023-07-17,3.457,ngk26
54,2023-07-18,3.487,ngk26
55,2023-07-19,3.471,ngk26
56,2023-07-20,3.492,ngk26
57,2023-07-21,3.513,ngk26
58,2023-07-24,3.548,ngk26
59,2023-07-25,3.562,ngk26
60,2023-07-26,3.566,ngk26
61,2023-07-27,3.558,ngk26
62,2023-07-28,3.567,ngk26
63,2023-07-31,3.552,ngk26
64,2023-08-01,3.536,ngk26
65,2023-08-02,3.537,ngk26
66,2023-08-03,3.526,ngk26
67,2023-08-04,3.514,ngk26
68,2023-08-07,3.562,ngk26
69,2023-08-08,3.553,ngk26
70,2023-08-09,3.515,ngk26
71,2023-08-10,3.5,ngk26
72,2023-08-11,3.54,ngk26
73,2023-08-14,3.542,ngk26
74,2023-08-15,3.529,ngk26
75,2023-08-16,3.539,ngk26
76,2023-08-17,3.549,ngk26
77,2023-08-18,3.527,ngk26
78,2023-08-21,3.548,ngk26
79,2023-08-22,3.52,ngk26
80,2023-08-23,3.527,ngk26
81,2023-08-24,3.487,ngk26
82,2023-08-25,3.491,ngk26
83,2023-08-28,3.488,ngk26
84,2023-08-29,3.458,ngk26
85,2023-08-30,3.503,ngk26
86,2023-08-31,3.508,ngk26
87,2023-09-01,3.499,ngk26
88,2023-09-05,3.463,ngk26
89,2023-09-06,3.475,ngk26
90,2023-09-07,3.458,ngk26
91,2023-09-08,3.462,ngk26
92,2023-09-11,3.411,ngk26
93,2023-09-12,3.451,ngk26
94,2023-09-13,3.472,ngk26
95,2023-09-14,3.476,ngk26
96,2023-09-15,3.427,ngk26
97,2023-09-18,3.45,ngk26
98,2023-09-19,3.446,ngk26
99,2023-09-20,3.456,ngk26
100,2023-09-21,3.466,ngk26
101,2023-09-22,3.505,ngk26
102,2023-09-25,3.468,ngk26
103,2023-09-26,3.486,ngk26
104,2023-09-27,3.5,ngk26
105,2023-09-28,3.501,ngk26
106,2023-09-29,3.5,ngk26
107,2023-10-02,3.478,ngk26
108,2023-10-03,3.508,ngk26
109,2023-10-04,3.478,ngk26
110,2023-10-05,3.491,ngk26
111,2023-10-06,3.492,ngk26
112,2023-10-09,3.504,ngk26
113,2023-10-10,3.527,ngk26
114,2023-10-11,3.552,ngk26
115,2023-10-12,3.572,ngk26
116,2023-10-13,3.571,ngk26
117,2023-10-16,3.561,ngk26
118,2023-10-17,3.563,ngk26
119,2023-10-18,3.556,ngk26
120,2023-10-19,3.562,ngk26
121,2023-10-20,3.568,ngk26
122,2023-10-23,3.572,ngk26
123,2023-10-24,3.557,ngk26
124,2023-10-25,3.566,ngk26
125,2023-10-26,3.554,ngk26
126,2023-10-27,3.546,ngk26
127,2023-10-30,3.572,ngk26
128,2023-10-31,3.548,ngk26
129,2023-11-01,3.591,ngk26
130,2023-11-02,3.658,ngk26
131,2023-11-03,3.672,ngk26
132,2023-11-06,3.689,ngk26
133,2023-11-07,3.684,ngk26
134,2023-11-08,3.635,ngk26
135,2023-11-09,3.628,ngk26
136,2023-11-10,3.611,ngk26
137,2023-11-13,3.641,ngk26
138,2023-11-14,3.634,ngk26
139,2023-11-15,3.655,ngk26
140,2023-11-16,3.635,ngk26
141,2023-11-17,3.615,ngk26
142,2023-11-20,3.582,ngk26
143,2023-11-21,3.539,ngk26
144,2023-11-22,3.558,ngk26
145,2023-11-24,3.604,ngk26
146,2023-11-27,3.607,ngk26
147,2023-11-28,3.559,ngk26
148,2023-11-29,3.542,ngk26
149,2023-11-30,3.515,ngk26
150,2023-12-01,3.534,ngk26
151,2023-12-04,3.488,ngk26
152,2023-12-05,3.494,ngk26
153,2023-12-06,3.331,ngk26
154,2023-12-07,3.321,ngk26
155,2023-12-08,3.26,ngk26
156,2023-12-11,3.219,ngk26
157,2023-12-12,3.221,ngk26
158,2023-12-13,3.257,ngk26
159,2023-12-14,3.319,ngk26
160,2023-12-15,3.377,ngk26
161,2023-12-18,3.373,ngk26
162,2023-12-19,3.332,ngk26
