S No.,Date,Price,Contract ID
1,2023-08-21,36.254,tgx26
2,2023-08-22,36.241,tgx26
3,2023-08-23,35.295,tgx26
4,2023-08-24,34.954,tgx26
5,2023-08-25,35.608,tgx26
6,2023-08-28,37.187,tgx26
7,2023-08-29,36.21,tgx26
8,2023-08-30,36.461,tgx26
9,2023-08-31,36.125,tgx26
10,2023-09-01,36.742,tgx26
11,2023-09-05,36.933,tgx26
12,2023-09-06,36.462,tgx26
13,2023-09-07,37.126,tgx26
14,2023-09-08,37.665,tgx26
15,2023-09-11,38.359,tgx26
16,2023-09-12,37.868,tgx26
17,2023-09-13,38.371,tgx26
18,2023-09-14,37.971,tgx26
19,2023-09-15,37.959,tgx26
20,2023-09-18,37.581,tgx26
21,2023-09-19,37.412,tgx26
22,2023-09-20,36.879,tgx26
23,2023-09-21,36.619,tgx26
24,2023-09-22,36.57,tgx26
25,2023-09-25,36.844,tgx26
26,2023-09-26,36.011,tgx26
27,2023-09-27,35.703,tgx26
28,2023-09-28,35.809,tgx26
29,2023-09-29,35.625,tgx26
30,2023-10-02,35.13,tgx26
31,2023-10-03,34.154,tgx26
32,2023-10-04,34.613,tgx26
33,2023-10-05,34.194,tgx26
34,2023-10-06,34.678,tgx26
35,2023-10-09,35.676,tgx26
36,2023-10-10,36.594,tgx26
37,2023-10-11,36.261,tgx26
38,2023-10-12,36.401,tgx26
39,2023-10-13,36.249,tgx26
40,2023-10-16,35.16,tgx26
41,2023-10-17,35.413,tgx26
42,2023-10-18,35.595,tgx26
43,2023-10-19,35.462,tgx26
44,2023-10-20,35.462,tgx26
45,2023-10-23,36.235,tgx26
46,2023-10-24,35.684,tgx26
47,2023-10-25,35.876,tgx26
48,2023-10-26,36.141,tgx26
49,2023-10-27,36.424,tgx26
50,2023-10-30,36.403,tgx26
51,2023-10-31,35.336,tgx26
52,2023-11-01,35.069,tgx26
53,2023-11-02,35.629,tgx26
54,2023-11-03,36.084,tgx26
55,2023-11-06,35.343,tgx26
56,2023-11-07,35.335,tgx26
57,2023-11-08,35.388,tgx26
58,2023-11-09,36.121,tgx26
59,2023-11-10,35.644,tgx26
60,2023-11-13,35.555,tgx26
61,2023-11-14,35.7,tgx26
62,2023-11-15,35.622,tgx26
63,2023-11-16,35.359,tgx26
64,2023-11-17,35.431,tgx26
65,2023-11-20,35.442,tgx26
66,2023-11-21,35.232,tgx26
67,2023-11-22,35.412,tgx26
68,2023-11-24,35.76,tgx26
69,2023-11-27,35.218,tgx26
70,2023-11-28,35.161,tgx26
71,2023-11-29,34.173,tgx26
72,2023-11-30,34.612,tgx26
73,2023-12-01,34.955,tgx26
74,2023-12-04,34.455,tgx26
75,2023-12-05,34.067,tgx26
76,2023-12-06,34.208,tgx26
77,2023-12-07,34.116,tgx26
78,2023-12-08,33.829,tgx26
79,2023-12-11,33.114,tgx26
80,2023-12-12,32.642,tgx26
81,2023-12-13,32.923,tgx26
82,2023-12-14,32.539,tgx26
83,2023-12-15,32.199,tgx26
84,2023-12-18,32.802,tgx26
85,2023-12-19,31.313,tgx26
86,2023-12-20,31.407,tgx26
87,2023-12-21,31.714,tgx26
88,2023-12-22,31.963,tgx26
89,2023-12-26,31.963,tgx26
90,2023-12-27,32.1,tgx26
91,2023-12-28,31.402,tgx26
92,2023-12-29,30.658,tgx26
93,2024-01-02,29.834,tgx26
94,2024-01-03,30.384,tgx26
95,2024-01-04,30.545,tgx26
96,2024-01-05,31.004,tgx26
97,2024-01-08,30.109,tgx26
98,2024-01-09,30.019,tgx26
99,2024-01-10,30.043,tgx26
100,2024-01-11,30.097,tgx26
101,2024-01-12,30.594,tgx26
102,2024-01-16,29.786,tgx26
103,2024-01-17,28.906,tgx26
104,2024-01-18,28.992,tgx26
105,2024-01-19,29.198,tgx26
106,2024-01-22,28.761,tgx26
107,2024-01-23,28.87,tgx26
108,2024-01-24,29.655,tgx26
109,2024-01-25,29.206,tgx26
110,2024-01-26,29.326,tgx26
111,2024-01-29,29.172,tgx26
112,2024-01-30,29.288,tgx26
113,2024-01-31,29.742,tgx26
114,2024-02-01,29.794,tgx26
115,2024-02-02,29.97,tgx26
116,2024-02-05,29.295,tgx26
117,2024-02-06,29.034,tgx26
118,2024-02-07,28.853,tgx26
119,2024-02-08,28.397,tgx26
120,2024-02-09,28.2,tgx26
121,2024-02-12,27.96,tgx26
122,2024-02-13,28.185,tgx26
123,2024-02-14,27.973,tgx26
124,2024-02-15,28.15,tgx26
125,2024-02-16,28.065,tgx26
126,2024-02-20,27.977,tgx26
127,2024-02-21,27.943,tgx26
128,2024-02-22,27.679,tgx26
129,2024-02-23,27.196,tgx26
130,2024-02-26,27.282,tgx26
131,2024-02-27,27.747,tgx26
132,2024-02-28,28.536,tgx26
133,2024-02-29,28.469,tgx26
134,2024-03-01,28.798,tgx26
135,2024-03-04,28.95,tgx26
136,2024-03-05,29.366,tgx26
137,2024-03-06,29.084,tgx26
138,2024-03-07,28.912,tgx26
139,2024-03-08,28.898,tgx26
140,2024-03-11,28.181,tgx26
141,2024-03-12,27.794,tgx26
142,2024-03-13,27.839,tgx26
143,2024-03-14,28.424,tgx26
144,2024-03-15,28.629,tgx26
145,2024-03-18,29.354,tgx26
146,2024-03-19,29.274,tgx26
147,2024-03-20,28.811,tgx26
148,2024-03-21,28.377,tgx26
149,2024-03-22,29.162,tgx26
150,2024-03-25,29.578,tgx26
151,2024-03-26,29.291,tgx26
152,2024-03-27,29.609,tgx26
153,2024-03-28,29.253,tgx26
154,2024-04-02,28.663,tgx26
155,2024-04-03,28.694,tgx26
156,2024-04-04,29.185,tgx26
157,2024-04-05,29.569,tgx26
158,2024-04-08,30.321,tgx26
159,2024-04-09,30.222,tgx26
160,2024-04-10,29.999,tgx26
161,2024-04-11,31.223,tgx26
162,2024-04-12,31.67,tgx26
163,2024-04-15,31.609,tgx26
164,2024-04-16,32.147,tgx26
165,2024-04-17,30.565,tgx26
166,2024-04-18,31.005,tgx26
167,2024-04-19,30.086,tgx26
168,2024-04-22,29.379,tgx26
169,2024-04-23,29.289,tgx26
170,2024-04-24,29.435,tgx26
171,2024-04-25,29.703,tgx26
172,2024-04-26,29.255,tgx26
173,2024-04-29,28.652,tgx26
174,2024-04-30,28.857,tgx26
175,2024-05-01,28.717,tgx26
176,2024-05-02,29.544,tgx26
177,2024-05-03,28.913,tgx26
178,2024-05-06,28.989,tgx26
179,2024-05-07,29.113,tgx26
180,2024-05-08,28.959,tgx26
181,2024-05-09,29.291,tgx26
182,2024-05-10,29.117,tgx26
183,2024-05-13,29.077,tgx26
184,2024-05-14,29.478,tgx26
185,2024-05-15,29.595,tgx26
186,2024-05-16,30.081,tgx26
187,2024-05-17,30.344,tgx26
188,2024-05-20,30.548,tgx26
189,2024-05-21,30.949,tgx26
190,2024-05-22,31.486,tgx26
191,2024-05-23,31.87,tgx26
192,2024-05-24,31.404,tgx26
193,2024-05-28,31.475,tgx26
194,2024-05-29,31.733,tgx26
195,2024-05-30,31.962,tgx26
196,2024-05-31,31.303,tgx26
197,2024-06-03,31.6,tgx26
198,2024-06-04,30.759,tgx26
199,2024-06-05,30.487,tgx26
200,2024-06-06,30.614,tgx26
201,2024-06-07,30.749,tgx26
202,2024-06-10,31.236,tgx26
203,2024-06-11,31.419,tgx26
204,2024-06-12,31.817,tgx26
205,2024-06-13,31.991,tgx26
206,2024-06-14,31.953,tgx26
207,2024-06-17,31.75,tgx26
208,2024-06-18,32.035,tgx26
209,2024-06-20,32.743,tgx26
210,2024-06-21,32.375,tgx26
211,2024-06-24,32.307,tgx26
212,2024-06-25,32.658,tgx26
213,2024-06-26,31.949,tgx26
214,2024-06-27,32.397,tgx26
215,2024-06-28,32.59,tgx26
216,2024-07-01,32.471,tgx26
217,2024-07-02,32.801,tgx26
218,2024-07-03,32.718,tgx26
219,2024-07-05,32.893,tgx26
220,2024-07-08,32.526,tgx26
221,2024-07-09,32.199,tgx26
222,2024-07-10,32.065,tgx26
223,2024-07-11,32.287,tgx26
224,2024-07-12,32.655,tgx26
225,2024-07-15,32.476,tgx26
226,2024-07-16,32.442,tgx26
