S No.,Date,Price,Contract ID
1,2023-02-21,51.903,tgh25
2,2023-02-22,52.302,tgh25
3,2023-02-23,52.755,tgh25
4,2023-02-24,52.994,tgh25
5,2023-02-27,50.709,tgh25
6,2023-02-28,50.386,tgh25
7,2023-03-01,49.845,tgh25
8,2023-03-02,49.328,tgh25
9,2023-03-03,48.001,tgh25
10,2023-03-06,46.282,tgh25
11,2023-03-07,46.8,tgh25
12,2023-03-08,46.494,tgh25
13,2023-03-09,47.525,tgh25
14,2023-03-10,54.019,tgh25
15,2023-03-13,51.932,tgh25
16,2023-03-14,47.393,tgh25
17,2023-03-15,46.479,tgh25
18,2023-03-16,47.805,tgh25
19,2023-03-17,47.383,tgh25
20,2023-03-20,44.975,tgh25
21,2023-03-21,47.539,tgh25
22,2023-03-22,46.418,tgh25
23,2023-03-23,48.528,tgh25
24,2023-03-24,47.257,tgh25
25,2023-03-27,47.962,tgh25
26,2023-03-28,48.341,tgh25
27,2023-03-29,47.651,tgh25
28,2023-03-30,49.838,tgh25
29,2023-03-31,54.004,tgh25
30,2023-04-03,58.188,tgh25
31,2023-04-04,55.489,tgh25
32,2023-04-05,52.215,tgh25
33,2023-04-06,51.263,tgh25
34,2023-04-11,53.697,tgh25
35,2023-04-12,54.547,tgh25
36,2023-04-13,53.92,tgh25
37,2023-04-14,53.442,tgh25
38,2023-04-17,53.43,tgh25
39,2023-04-18,54.112,tgh25
40,2023-04-19,52.204,tgh25
41,2023-04-20,52.484,tgh25
42,2023-04-21,51.9,tgh25
43,2023-04-24,51.43,tgh25
44,2023-04-25,52.526,tgh25
45,2023-04-26,52.837,tgh25
46,2023-04-27,54.939,tgh25
47,2023-04-28,54.525,tgh25
48,2023-05-01,55.528,tgh25
49,2023-05-02,53.884,tgh25
50,2023-05-03,53.15,tgh25
51,2023-05-04,52.191,tgh25
52,2023-05-05,52.804,tgh25
53,2023-05-08,53.293,tgh25
54,2023-05-09,54.113,tgh25
55,2023-05-10,54.22,tgh25
56,2023-05-11,54.496,tgh25
57,2023-05-12,53.096,tgh25
58,2023-05-15,50.836,tgh25
59,2023-05-16,49.265,tgh25
60,2023-05-17,50.631,tgh25
61,2023-05-18,49.534,tgh25
62,2023-05-19,49.975,tgh25
63,2023-05-22,50.551,tgh25
64,2023-05-23,50.782,tgh25
65,2023-05-24,50.186,tgh25
66,2023-05-25,47.277,tgh25
67,2023-05-26,45.374,tgh25
68,2023-05-29,45.077,tgh25
69,2023-05-30,44.357,tgh25
70,2023-05-31,45.019,tgh25
71,2023-06-01,43.8,tgh25
72,2023-06-02,44.259,tgh25
73,2023-06-05,45.866,tgh25
74,2023-06-06,43.83,tgh25
75,2023-06-07,44.143,tgh25
76,2023-06-08,44.833,tgh25
77,2023-06-09,47.577,tgh25
78,2023-06-12,47.96,tgh25
79,2023-06-13,50.383,tgh25
80,2023-06-14,52.852,tgh25
81,2023-06-15,54.667,tgh25
82,2023-06-16,50.833,tgh25
83,2023-06-19,50.749,tgh25
84,2023-06-20,52.57,tgh25
85,2023-06-21,51.649,tgh25
86,2023-06-22,50.532,tgh25
87,2023-06-23,49.31,tgh25
88,2023-06-26,48.304,tgh25
89,2023-06-27,49.245,tgh25
90,2023-06-28,48.568,tgh25
91,2023-06-29,49.365,tgh25
92,2023-06-30,50.622,tgh25
93,2023-07-03,49.128,tgh25
94,2023-07-04,50.93,tgh25
95,2023-07-05,51.565,tgh25
96,2023-07-06,51.968,tgh25
97,2023-07-07,53.656,tgh25
98,2023-07-10,50.609,tgh25
99,2023-07-11,48.693,tgh25
100,2023-07-12,47.307,tgh25
101,2023-07-13,47.692,tgh25
102,2023-07-14,48.037,tgh25
103,2023-07-17,47.819,tgh25
104,2023-07-18,50.128,tgh25
105,2023-07-19,51.545,tgh25
106,2023-07-20,52.673,tgh25
107,2023-07-21,51.684,tgh25
108,2023-07-24,52.699,tgh25
109,2023-07-25,53.648,tgh25
110,2023-07-26,51.592,tgh25
111,2023-07-27,51.911,tgh25
112,2023-07-28,50.076,tgh25
113,2023-07-31,51.135,tgh25
114,2023-08-01,49.591,tgh25
115,2023-08-02,49.819,tgh25
116,2023-08-03,50.168,tgh25
117,2023-08-04,49.826,tgh25
118,2023-08-07,50.512,tgh25
119,2023-08-08,50.656,tgh25
120,2023-08-09,52.926,tgh25
121,2023-08-10,51.594,tgh25
122,2023-08-11,51.673,tgh25
123,2023-08-14,51.806,tgh25
124,2023-08-15,54.685,tgh25
125,2023-08-16,54.774,tgh25
126,2023-08-17,54.313,tgh25
127,2023-08-18,54.62,tgh25
128,2023-08-21,55.979,tgh25
129,2023-08-22,56.649,tgh25
130,2023-08-23,54.466,tgh25
131,2023-08-24,51.123,tgh25
132,2023-08-25,52.557,tgh25
133,2023-08-28,55.238,tgh25
134,2023-08-29,53.257,tgh25
135,2023-08-30,54.673,tgh25
136,2023-08-31,53.061,tgh25
137,2023-09-01,53.215,tgh25
138,2023-09-04,52.546,tgh25
139,2023-09-05,53.286,tgh25
140,2023-09-06,51.639,tgh25
141,2023-09-07,52.47,tgh25
142,2023-09-08,52.221,tgh25
143,2023-09-11,53.042,tgh25
144,2023-09-12,52.674,tgh25
145,2023-09-13,53.694,tgh25
146,2023-09-14,53.065,tgh25
147,2023-09-15,53.308,tgh25
148,2023-09-18,52.211,tgh25
149,2023-09-19,52.551,tgh25
150,2023-09-20,51.617,tgh25
151,2023-09-21,51.521,tgh25
152,2023-09-22,51.389,tgh25
153,2023-09-25,52.696,tgh25
154,2023-09-26,50.53,tgh25
155,2023-09-27,49.978,tgh25
156,2023-09-28,49.226,tgh25
157,2023-09-29,49.427,tgh25
158,2023-10-02,48.582,tgh25
159,2023-10-03,46.517,tgh25
160,2023-10-04,47.48,tgh25
161,2023-10-05,46.405,tgh25
162,2023-10-06,47.628,tgh25
163,2023-10-09,50.336,tgh25
164,2023-10-10,53.541,tgh25
165,2023-10-11,52.206,tgh25
166,2023-10-12,55.929,tgh25
167,2023-10-13,57.199,tgh25
168,2023-10-16,53.968,tgh25
169,2023-10-17,54.656,tgh25
170,2023-10-18,56.085,tgh25
171,2023-10-19,56.431,tgh25
172,2023-10-20,56.666,tgh25
173,2023-10-23,57.017,tgh25
174,2023-10-24,54.606,tgh25
175,2023-10-25,54.133,tgh25
176,2023-10-26,54.625,tgh25
177,2023-10-27,54.425,tgh25
178,2023-10-30,54.277,tgh25
179,2023-10-31,50.512,tgh25
180,2023-11-01,50.629,tgh25
181,2023-11-02,50.935,tgh25
182,2023-11-03,50.908,tgh25
183,2023-11-06,48.475,tgh25
184,2023-11-07,49.354,tgh25
185,2023-11-08,48.831,tgh25
186,2023-11-09,50.508,tgh25
187,2023-11-10,49.276,tgh25
188,2023-11-13,50.14,tgh25
189,2023-11-14,50.154,tgh25
190,2023-11-15,49.86,tgh25
191,2023-11-16,49.11,tgh25
192,2023-11-17,48.354,tgh25
193,2023-11-20,48.716,tgh25
194,2023-11-21,47.807,tgh25
195,2023-11-22,48.039,tgh25
196,2023-11-23,49.307,tgh25
197,2023-11-24,49.185,tgh25
198,2023-11-27,47.511,tgh25
199,2023-11-28,46.446,tgh25
200,2023-11-29,44.563,tgh25
201,2023-11-30,45.281,tgh25
202,2023-12-01,46.39,tgh25
203,2023-12-04,44.109,tgh25
204,2023-12-05,42.228,tgh25
205,2023-12-06,43.316,tgh25
206,2023-12-07,43.446,tgh25
207,2023-12-08,42.554,tgh25
208,2023-12-11,40.749,tgh25
209,2023-12-12,39.646,tgh25
210,2023-12-13,40.715,tgh25
211,2023-12-14,40.247,tgh25
212,2023-12-15,39.11,tgh25
213,2023-12-18,40.612,tgh25
214,2023-12-19,38.28,tgh25
215,2023-12-20,38.947,tgh25
216,2023-12-21,38.909,tgh25
217,2023-12-22,38.902,tgh25
218,2023-12-26,38.902,tgh25
219,2023-12-27,39.823,tgh25
220,2023-12-28,38.278,tgh25
221,2023-12-29,37.166,tgh25
222,2024-01-02,35.574,tgh25
223,2024-01-03,36.992,tgh25
224,2024-01-04,37.478,tgh25
225,2024-01-05,38.219,tgh25
226,2024-01-08,36.164,tgh25
227,2024-01-09,35.528,tgh25
228,2024-01-10,35.761,tgh25
229,2024-01-11,35.703,tgh25
230,2024-01-12,36.526,tgh25
231,2024-01-15,34.919,tgh25
232,2024-01-16,34.722,tgh25
233,2024-01-17,33.33,tgh25
234,2024-01-18,33.819,tgh25
235,2024-01-19,34.441,tgh25
236,2024-01-22,33.737,tgh25
237,2024-01-23,33.989,tgh25
238,2024-01-24,35.292,tgh25
239,2024-01-25,34.405,tgh25
240,2024-01-26,34.381,tgh25
241,2024-01-29,34.36,tgh25
242,2024-01-30,34.886,tgh25
243,2024-01-31,35.381,tgh25
244,2024-02-01,34.869,tgh25
245,2024-02-02,34.871,tgh25
246,2024-02-05,33.816,tgh25
247,2024-02-06,33.644,tgh25
248,2024-02-07,33.096,tgh25
249,2024-02-08,32.148,tgh25
250,2024-02-09,31.209,tgh25
251,2024-02-12,30.858,tgh25
