S No.,Date,Price,Contract ID
1,1996-04-15,1.979,ngj98
2,1996-04-16,1.954,ngj98
3,1996-04-17,1.942,ngj98
4,1996-04-18,1.912,ngj98
5,1996-04-19,1.875,ngj98
6,1996-04-22,1.867,ngj98
7,1996-04-23,1.854,ngj98
8,1996-04-24,1.844,ngj98
9,1996-04-25,1.82,ngj98
10,1996-04-26,1.815,ngj98
11,1996-04-29,1.827,ngj98
12,1996-04-30,1.845,ngj98
13,1996-05-01,1.868,ngj98
14,1996-05-02,1.888,ngj98
15,1996-05-03,1.907,ngj98
16,1996-05-06,1.932,ngj98
17,1996-05-07,1.937,ngj98
18,1996-05-08,1.919,ngj98
19,1996-05-09,1.905,ngj98
20,1996-05-10,1.903,ngj98
21,1996-05-13,1.927,ngj98
22,1996-05-14,1.917,ngj98
23,1996-05-15,1.917,ngj98
24,1996-05-16,1.935,ngj98
25,1996-05-17,1.93,ngj98
26,1996-05-20,1.948,ngj98
27,1996-05-21,1.953,ngj98
28,1996-05-22,1.973,ngj98
29,1996-05-23,1.956,ngj98
30,1996-05-24,1.963,ngj98
31,1996-05-28,1.97,ngj98
32,1996-05-29,1.966,ngj98
33,1996-05-30,1.961,ngj98
34,1996-05-31,1.961,ngj98
35,1996-06-03,1.956,ngj98
36,1996-06-04,1.943,ngj98
37,1996-06-05,1.938,ngj98
38,1996-06-06,1.933,ngj98
39,1996-06-07,1.943,ngj98
40,1996-06-10,1.953,ngj98
41,1996-06-11,1.96,ngj98
42,1996-06-12,1.95,ngj98
43,1996-06-13,1.961,ngj98
44,1996-06-14,1.952,ngj98
45,1996-06-17,1.952,ngj98
46,1996-06-18,1.957,ngj98
47,1996-06-19,1.948,ngj98
48,1996-06-20,1.948,ngj98
49,1996-06-21,1.958,ngj98
50,1996-06-24,1.948,ngj98
51,1996-06-25,1.943,ngj98
52,1996-06-26,1.955,ngj98
53,1996-06-27,1.985,ngj98
54,1996-06-28,2.01,ngj98
55,1996-07-01,1.965,ngj98
56,1996-07-02,1.975,ngj98
57,1996-07-03,1.975,ngj98
58,1996-07-08,1.981,ngj98
59,1996-07-09,1.956,ngj98
60,1996-07-10,1.957,ngj98
61,1996-07-11,1.937,ngj98
62,1996-07-12,1.957,ngj98
63,1996-07-15,1.962,ngj98
64,1996-07-16,1.966,ngj98
65,1996-07-17,1.966,ngj98
66,1996-07-18,1.946,ngj98
67,1996-07-19,1.963,ngj98
68,1996-07-22,1.945,ngj98
69,1996-07-23,1.975,ngj98
70,1996-07-24,1.96,ngj98
71,1996-07-25,1.96,ngj98
72,1996-07-26,1.945,ngj98
73,1996-07-29,1.935,ngj98
74,1996-07-30,1.94,ngj98
75,1996-07-31,1.95,ngj98
76,1996-08-01,1.975,ngj98
77,1996-08-02,1.97,ngj98
78,1996-08-05,1.94,ngj98
79,1996-08-06,1.935,ngj98
80,1996-08-07,1.93,ngj98
81,1996-08-08,1.93,ngj98
82,1996-08-09,1.94,ngj98
83,1996-08-12,1.93,ngj98
84,1996-08-13,1.93,ngj98
85,1996-08-14,1.952,ngj98
86,1996-08-15,1.942,ngj98
87,1996-08-16,1.948,ngj98
88,1996-08-19,1.953,ngj98
89,1996-08-20,1.933,ngj98
90,1996-08-21,1.928,ngj98
91,1996-08-22,1.933,ngj98
92,1996-08-23,1.955,ngj98
93,1996-08-26,1.945,ngj98
94,1996-08-27,1.928,ngj98
