S No.,Date,Price,Contract ID
1,1996-06-27,1.985,ngq98
2,1996-06-28,2.01,ngq98
3,1996-07-01,1.965,ngq98
4,1996-07-02,1.975,ngq98
5,1996-07-03,1.975,ngq98
6,1996-07-08,1.981,ngq98
7,1996-07-09,1.956,ngq98
8,1996-07-10,1.957,ngq98
9,1996-07-11,1.937,ngq98
10,1996-07-12,1.957,ngq98
11,1996-07-15,1.962,ngq98
12,1996-07-16,1.966,ngq98
13,1996-07-17,1.966,ngq98
14,1996-07-18,1.946,ngq98
15,1996-07-19,1.963,ngq98
16,1996-07-22,1.945,ngq98
17,1996-07-23,1.975,ngq98
18,1996-07-24,1.96,ngq98
19,1996-07-25,1.96,ngq98
20,1996-07-26,1.945,ngq98
21,1996-07-29,1.935,ngq98
22,1996-07-30,1.94,ngq98
23,1996-07-31,1.95,ngq98
24,1996-08-01,1.975,ngq98
25,1996-08-02,1.97,ngq98
26,1996-08-05,1.94,ngq98
27,1996-08-06,1.935,ngq98
28,1996-08-07,1.93,ngq98
29,1996-08-08,1.93,ngq98
30,1996-08-09,1.94,ngq98
31,1996-08-12,1.93,ngq98
32,1996-08-13,1.93,ngq98
33,1996-08-14,1.952,ngq98
34,1996-08-15,1.942,ngq98
35,1996-08-16,1.948,ngq98
36,1996-08-19,1.953,ngq98
37,1996-08-20,1.933,ngq98
38,1996-08-21,1.928,ngq98
39,1996-08-22,1.933,ngq98
40,1996-08-23,1.955,ngq98
41,1996-08-26,1.945,ngq98
42,1996-08-27,1.928,ngq98
43,1996-08-28,1.908,ngq98
44,1996-08-29,1.948,ngq98
45,1996-08-30,1.923,ngq98
46,1996-09-03,1.918,ngq98
47,1996-09-04,1.915,ngq98
48,1996-09-05,1.925,ngq98
49,1996-09-06,1.94,ngq98
50,1996-09-09,1.95,ngq98
51,1996-09-10,1.945,ngq98
52,1996-09-11,1.94,ngq98
53,1996-09-12,1.94,ngq98
54,1996-09-13,1.95,ngq98
55,1996-09-16,1.95,ngq98
56,1996-09-17,1.945,ngq98
57,1996-09-18,1.945,ngq98
58,1996-09-19,1.935,ngq98
59,1996-09-20,1.925,ngq98
60,1996-09-23,1.92,ngq98
61,1996-09-24,1.91,ngq98
62,1996-09-25,1.92,ngq98
63,1996-09-26,1.92,ngq98
64,1996-09-27,1.927,ngq98
65,1996-09-30,1.917,ngq98
66,1996-10-01,1.919,ngq98
67,1996-10-02,1.92,ngq98
68,1996-10-03,1.95,ngq98
69,1996-10-04,1.968,ngq98
70,1996-10-07,1.968,ngq98
71,1996-10-08,1.978,ngq98
72,1996-10-09,1.993,ngq98
73,1996-10-10,1.978,ngq98
74,1996-10-11,1.97,ngq98
75,1996-10-14,1.964,ngq98
76,1996-10-15,1.98,ngq98
77,1996-10-16,1.971,ngq98
78,1996-10-17,1.971,ngq98
79,1996-10-18,1.971,ngq98
80,1996-10-21,1.979,ngq98
81,1996-10-22,1.97,ngq98
