S No.,Date,Price,Contract ID
1,2024-01-04,4.342,ngg26
2,2024-01-05,4.38,ngg26
3,2024-01-08,4.396,ngg26
4,2024-01-09,4.448,ngg26
5,2024-01-10,4.403,ngg26
6,2024-01-11,4.416,ngg26
7,2024-01-12,4.421,ngg26
8,2024-01-16,4.369,ngg26
9,2024-01-17,4.414,ngg26
10,2024-01-18,4.394,ngg26
11,2024-01-19,4.326,ngg26
12,2024-01-22,4.281,ngg26
13,2024-01-23,4.336,ngg26
14,2024-01-24,4.349,ngg26
15,2024-01-25,4.281,ngg26
16,2024-01-26,4.318,ngg26
17,2024-01-29,4.238,ngg26
18,2024-01-30,4.255,ngg26
19,2024-01-31,4.248,ngg26
20,2024-02-01,4.252,ngg26
21,2024-02-02,4.27,ngg26
22,2024-02-05,4.268,ngg26
23,2024-02-06,4.265,ngg26
24,2024-02-07,4.261,ngg26
25,2024-02-08,4.255,ngg26
26,2024-02-09,4.265,ngg26
27,2024-02-12,4.273,ngg26
28,2024-02-13,4.277,ngg26
29,2024-02-14,4.198,ngg26
30,2024-02-15,4.153,ngg26
31,2024-02-16,4.115,ngg26
32,2024-02-20,4.145,ngg26
33,2024-02-21,4.207,ngg26
34,2024-02-22,4.237,ngg26
35,2024-02-23,4.192,ngg26
36,2024-02-26,4.209,ngg26
37,2024-02-27,4.236,ngg26
38,2024-02-28,4.253,ngg26
39,2024-02-29,4.237,ngg26
40,2024-03-01,4.236,ngg26
41,2024-03-04,4.269,ngg26
42,2024-03-05,4.275,ngg26
43,2024-03-06,4.257,ngg26
44,2024-03-07,4.244,ngg26
45,2024-03-08,4.234,ngg26
46,2024-03-11,4.221,ngg26
47,2024-03-12,4.208,ngg26
48,2024-03-13,4.213,ngg26
49,2024-03-14,4.231,ngg26
50,2024-03-15,4.193,ngg26
51,2024-03-18,4.247,ngg26
52,2024-03-19,4.241,ngg26
53,2024-03-20,4.208,ngg26
54,2024-03-21,4.189,ngg26
55,2024-03-22,4.173,ngg26
56,2024-03-25,4.17,ngg26
57,2024-03-26,4.207,ngg26
58,2024-03-27,4.197,ngg26
59,2024-03-28,4.226,ngg26
