S No.,Date,Price,Contract ID
1,2006-10-09,8.452,ngx08
2,2006-10-10,8.511,ngx08
3,2006-10-11,8.42,ngx08
4,2006-10-12,8.311,ngx08
5,2006-10-13,8.295,ngx08
6,2006-10-16,8.513,ngx08
7,2006-10-17,8.492,ngx08
8,2006-10-18,8.452,ngx08
9,2006-10-19,8.445,ngx08
10,2006-10-20,8.389,ngx08
11,2006-10-23,8.279,ngx08
12,2006-10-24,8.336,ngx08
13,2006-10-25,8.518,ngx08
14,2006-10-26,8.332,ngx08
15,2006-10-27,8.138,ngx08
16,2006-10-30,8.055,ngx08
17,2006-10-31,8.138,ngx08
18,2006-11-01,8.267,ngx08
19,2006-11-02,8.311,ngx08
20,2006-11-03,8.404,ngx08
21,2006-11-06,8.205,ngx08
22,2006-11-07,8.341,ngx08
23,2006-11-08,8.425,ngx08
24,2006-11-09,8.461,ngx08
25,2006-11-10,8.409,ngx08
26,2006-11-13,8.414,ngx08
27,2006-11-14,8.432,ngx08
28,2006-11-15,8.479,ngx08
29,2006-11-16,8.317,ngx08
30,2006-11-17,8.512,ngx08
31,2006-11-20,8.517,ngx08
32,2006-11-21,8.487,ngx08
33,2006-11-22,8.39,ngx08
34,2006-11-24,8.39,ngx08
35,2006-11-27,8.532,ngx08
36,2006-11-28,8.578,ngx08
37,2006-11-29,8.677,ngx08
38,2006-11-30,8.735,ngx08
39,2006-12-01,8.578,ngx08
40,2006-12-04,8.389,ngx08
41,2006-12-05,8.337,ngx08
42,2006-12-06,8.481,ngx08
43,2006-12-07,8.598,ngx08
44,2006-12-08,8.614,ngx08
45,2006-12-11,8.625,ngx08
46,2006-12-12,8.593,ngx08
47,2006-12-13,8.653,ngx08
48,2006-12-14,8.581,ngx08
49,2006-12-15,8.57,ngx08
50,2006-12-18,8.45,ngx08
51,2006-12-19,8.463,ngx08
52,2006-12-20,8.374,ngx08
53,2006-12-21,8.416,ngx08
54,2006-12-22,8.295,ngx08
55,2006-12-26,8.143,ngx08
56,2006-12-27,8.075,ngx08
57,2006-12-28,8.14,ngx08
58,2006-12-29,8.238,ngx08
59,2007-01-03,8.145,ngx08
60,2007-01-04,8.135,ngx08
61,2007-01-05,8.127,ngx08
62,2007-01-08,8.217,ngx08
63,2007-01-09,8.334,ngx08
64,2007-01-10,8.326,ngx08
65,2007-01-11,8.117,ngx08
66,2007-01-12,8.272,ngx08
67,2007-01-16,8.283,ngx08
68,2007-01-17,8.107,ngx08
69,2007-01-18,8.136,ngx08
70,2007-01-19,8.31,ngx08
71,2007-01-22,8.395,ngx08
72,2007-01-23,8.337,ngx08
73,2007-01-24,8.169,ngx08
74,2007-01-25,8.01,ngx08
75,2007-01-26,8.186,ngx08
76,2007-01-29,8.149,ngx08
77,2007-01-30,8.316,ngx08
78,2007-01-31,8.236,ngx08
79,2007-02-01,8.161,ngx08
80,2007-02-02,8.134,ngx08
81,2007-02-05,8.156,ngx08
82,2007-02-06,8.184,ngx08
83,2007-02-07,8.276,ngx08
84,2007-02-08,8.417,ngx08
85,2007-02-09,8.502,ngx08
86,2007-02-12,8.295,ngx08
87,2007-02-13,8.39,ngx08
88,2007-02-14,8.345,ngx08
89,2007-02-15,8.382,ngx08
90,2007-02-16,8.398,ngx08
91,2007-02-20,8.437,ngx08
92,2007-02-21,8.37,ngx08
93,2007-02-22,8.406,ngx08
94,2007-02-23,8.468,ngx08
95,2007-02-26,8.459,ngx08
96,2007-02-27,8.423,ngx08
97,2007-02-28,8.36,ngx08
98,2007-03-01,8.38,ngx08
99,2007-03-02,8.379,ngx08
100,2007-03-05,8.355,ngx08
101,2007-03-06,8.513,ngx08
102,2007-03-07,8.479,ngx08
103,2007-03-08,8.459,ngx08
104,2007-03-09,8.364,ngx08
105,2007-03-12,8.312,ngx08
106,2007-03-13,8.332,ngx08
107,2007-03-14,8.416,ngx08
108,2007-03-15,8.38,ngx08
109,2007-03-16,8.356,ngx08
110,2007-03-19,8.359,ngx08
111,2007-03-20,8.375,ngx08
112,2007-03-21,8.522,ngx08
113,2007-03-22,8.596,ngx08
114,2007-03-23,8.602,ngx08
115,2007-03-26,8.61,ngx08
116,2007-03-27,8.7,ngx08
117,2007-03-28,8.735,ngx08
118,2007-03-29,8.716,ngx08
119,2007-03-30,8.775,ngx08
120,2007-04-02,8.754,ngx08
121,2007-04-03,8.641,ngx08
122,2007-04-04,8.733,ngx08
123,2007-04-05,8.855,ngx08
124,2007-04-09,8.861,ngx08
125,2007-04-10,8.973,ngx08
126,2007-04-11,8.966,ngx08
127,2007-04-12,9.018,ngx08
128,2007-04-13,8.94,ngx08
129,2007-04-16,8.828,ngx08
130,2007-04-17,8.749,ngx08
131,2007-04-18,8.797,ngx08
132,2007-04-19,8.839,ngx08
133,2007-04-20,8.762,ngx08
134,2007-04-23,8.907,ngx08
135,2007-04-24,8.956,ngx08
136,2007-04-25,9.026,ngx08
137,2007-04-26,8.947,ngx08
138,2007-04-27,9.041,ngx08
139,2007-04-30,9.056,ngx08
140,2007-05-01,8.982,ngx08
141,2007-05-02,8.985,ngx08
142,2007-05-03,9.125,ngx08
143,2007-05-04,9.121,ngx08
144,2007-05-07,9.094,ngx08
145,2007-05-08,9.019,ngx08
146,2007-05-09,9.08,ngx08
147,2007-05-10,9.064,ngx08
148,2007-05-11,9.108,ngx08
149,2007-05-14,9.112,ngx08
150,2007-05-15,9.11,ngx08
151,2007-05-16,9.118,ngx08
152,2007-05-17,9.227,ngx08
153,2007-05-18,9.129,ngx08
154,2007-05-21,9.137,ngx08
155,2007-05-22,9.111,ngx08
156,2007-05-23,9.116,ngx08
157,2007-05-24,9.115,ngx08
158,2007-05-25,9.15,ngx08
159,2007-05-29,9.069,ngx08
160,2007-05-30,9.158,ngx08
161,2007-05-31,9.185,ngx08
162,2007-06-01,9.2,ngx08
163,2007-06-04,9.347,ngx08
164,2007-06-05,9.295,ngx08
165,2007-06-06,9.294,ngx08
166,2007-06-07,9.2,ngx08
167,2007-06-08,9.142,ngx08
168,2007-06-11,9.135,ngx08
169,2007-06-12,9.202,ngx08
170,2007-06-13,9.208,ngx08
171,2007-06-14,9.331,ngx08
172,2007-06-15,9.414,ngx08
173,2007-06-18,9.314,ngx08
174,2007-06-19,9.214,ngx08
175,2007-06-20,9.12,ngx08
176,2007-06-21,9.018,ngx08
177,2007-06-22,8.947,ngx08
178,2007-06-25,8.852,ngx08
179,2007-06-26,8.796,ngx08
180,2007-06-27,8.864,ngx08
181,2007-06-28,8.687,ngx08
182,2007-06-29,8.758,ngx08
183,2007-07-02,8.693,ngx08
184,2007-07-03,8.708,ngx08
185,2007-07-05,8.624,ngx08
186,2007-07-06,8.486,ngx08
187,2007-07-09,8.499,ngx08
188,2007-07-10,8.665,ngx08
189,2007-07-11,8.636,ngx08
190,2007-07-12,8.587,ngx08
191,2007-07-13,8.654,ngx08
192,2007-07-16,8.538,ngx08
193,2007-07-17,8.552,ngx08
194,2007-07-18,8.758,ngx08
195,2007-07-19,8.961,ngx08
196,2007-07-20,8.796,ngx08
197,2007-07-23,8.656,ngx08
198,2007-07-24,8.591,ngx08
199,2007-07-25,8.728,ngx08
200,2007-07-26,8.824,ngx08
201,2007-07-27,8.876,ngx08
202,2007-07-30,9.03,ngx08
203,2007-07-31,8.897,ngx08
204,2007-08-01,8.945,ngx08
205,2007-08-02,8.789,ngx08
206,2007-08-03,8.692,ngx08
207,2007-08-06,8.684,ngx08
208,2007-08-07,8.652,ngx08
209,2007-08-08,8.685,ngx08
210,2007-08-09,8.752,ngx08
211,2007-08-10,8.769,ngx08
212,2007-08-13,8.803,ngx08
213,2007-08-14,8.863,ngx08
214,2007-08-15,8.8,ngx08
215,2007-08-16,8.728,ngx08
216,2007-08-17,8.725,ngx08
217,2007-08-20,8.467,ngx08
218,2007-08-21,8.4,ngx08
219,2007-08-22,8.334,ngx08
220,2007-08-23,8.322,ngx08
221,2007-08-24,8.237,ngx08
222,2007-08-27,8.149,ngx08
223,2007-08-28,8.212,ngx08
224,2007-08-29,8.186,ngx08
225,2007-08-30,8.241,ngx08
226,2007-08-31,8.16,ngx08
227,2007-09-04,8.239,ngx08
228,2007-09-05,8.29,ngx08
229,2007-09-06,8.234,ngx08
230,2007-09-07,8.134,ngx08
231,2007-09-10,8.219,ngx08
232,2007-09-11,8.195,ngx08
233,2007-09-12,8.491,ngx08
234,2007-09-13,8.305,ngx08
235,2007-09-14,8.354,ngx08
236,2007-09-17,8.432,ngx08
237,2007-09-18,8.363,ngx08
238,2007-09-19,8.198,ngx08
239,2007-09-20,8.333,ngx08
240,2007-09-21,8.37,ngx08
241,2007-09-24,8.435,ngx08
242,2007-09-25,8.357,ngx08
243,2007-09-26,8.319,ngx08
244,2007-09-27,8.312,ngx08
245,2007-09-28,8.323,ngx08
246,2007-10-01,8.343,ngx08
247,2007-10-02,8.499,ngx08
248,2007-10-03,8.404,ngx08
249,2007-10-04,8.45,ngx08
250,2007-10-05,8.392,ngx08
251,2007-10-08,8.259,ngx08
252,2007-10-09,8.249,ngx08
253,2007-10-10,8.307,ngx08
254,2007-10-11,8.272,ngx08
255,2007-10-12,8.3,ngx08
256,2007-10-15,8.48,ngx08
257,2007-10-16,8.473,ngx08
258,2007-10-17,8.586,ngx08
259,2007-10-18,8.598,ngx08
260,2007-10-19,8.373,ngx08
261,2007-10-22,8.251,ngx08
262,2007-10-23,8.249,ngx08
263,2007-10-24,8.397,ngx08
264,2007-10-25,8.495,ngx08
265,2007-10-26,8.491,ngx08
266,2007-10-29,8.611,ngx08
267,2007-10-30,8.629,ngx08
268,2007-10-31,8.809,ngx08
269,2007-11-01,8.959,ngx08
270,2007-11-02,8.844,ngx08
271,2007-11-05,8.634,ngx08
272,2007-11-06,8.55,ngx08
273,2007-11-07,8.416,ngx08
274,2007-11-08,8.515,ngx08
275,2007-11-09,8.608,ngx08
276,2007-11-12,8.622,ngx08
277,2007-11-13,8.616,ngx08
278,2007-11-14,8.55,ngx08
279,2007-11-15,8.453,ngx08
280,2007-11-16,8.588,ngx08
281,2007-11-19,8.459,ngx08
282,2007-11-20,8.287,ngx08
283,2007-11-21,8.338,ngx08
284,2007-11-23,8.431,ngx08
285,2007-11-26,8.463,ngx08
286,2007-11-27,8.35,ngx08
287,2007-11-28,8.146,ngx08
288,2007-11-29,8.155,ngx08
289,2007-11-30,8.044,ngx08
290,2007-12-03,7.994,ngx08
291,2007-12-04,7.985,ngx08
292,2007-12-05,8.049,ngx08
293,2007-12-06,8.165,ngx08
294,2007-12-07,8.061,ngx08
295,2007-12-10,8.004,ngx08
296,2007-12-11,8.033,ngx08
297,2007-12-12,8.237,ngx08
298,2007-12-13,8.118,ngx08
299,2007-12-14,7.978,ngx08
300,2007-12-17,8.034,ngx08
301,2007-12-18,8.148,ngx08
302,2007-12-19,8.164,ngx08
303,2007-12-20,8.118,ngx08
304,2007-12-21,8.15,ngx08
305,2007-12-24,8.048,ngx08
306,2007-12-26,8.064,ngx08
307,2007-12-27,8.111,ngx08
308,2007-12-28,8.269,ngx08
309,2007-12-31,8.351,ngx08
310,2008-01-02,8.608,ngx08
311,2008-01-03,8.402,ngx08
312,2008-01-04,8.434,ngx08
313,2008-01-07,8.492,ngx08
314,2008-01-08,8.572,ngx08
315,2008-01-09,8.639,ngx08
316,2008-01-10,8.698,ngx08
317,2008-01-11,8.717,ngx08
318,2008-01-14,8.796,ngx08
319,2008-01-15,8.679,ngx08
320,2008-01-16,8.609,ngx08
321,2008-01-17,8.548,ngx08
322,2008-01-18,8.521,ngx08
323,2008-01-22,8.286,ngx08
324,2008-01-23,8.226,ngx08
325,2008-01-24,8.393,ngx08
326,2008-01-25,8.545,ngx08
327,2008-01-28,8.62,ngx08
328,2008-01-29,8.553,ngx08
