S No.,Date,Price,Contract ID
1,2006-11-02,8.666,ngz08
2,2006-11-03,8.759,ngz08
3,2006-11-06,8.565,ngz08
4,2006-11-07,8.696,ngz08
5,2006-11-08,8.78,ngz08
6,2006-11-09,8.816,ngz08
7,2006-11-10,8.764,ngz08
8,2006-11-13,8.769,ngz08
9,2006-11-14,8.787,ngz08
10,2006-11-15,8.829,ngz08
11,2006-11-16,8.672,ngz08
12,2006-11-17,8.857,ngz08
13,2006-11-20,8.852,ngz08
14,2006-11-21,8.822,ngz08
15,2006-11-22,8.735,ngz08
16,2006-11-24,8.735,ngz08
17,2006-11-27,8.872,ngz08
18,2006-11-28,8.913,ngz08
19,2006-11-29,9.007,ngz08
20,2006-11-30,9.065,ngz08
21,2006-12-01,8.908,ngz08
22,2006-12-04,8.734,ngz08
23,2006-12-05,8.682,ngz08
24,2006-12-06,8.841,ngz08
25,2006-12-07,8.988,ngz08
26,2006-12-08,9.014,ngz08
27,2006-12-11,9.03,ngz08
28,2006-12-12,8.993,ngz08
29,2006-12-13,9.053,ngz08
30,2006-12-14,8.986,ngz08
31,2006-12-15,8.975,ngz08
32,2006-12-18,8.86,ngz08
33,2006-12-19,8.873,ngz08
34,2006-12-20,8.784,ngz08
35,2006-12-21,8.826,ngz08
36,2006-12-22,8.705,ngz08
37,2006-12-26,8.563,ngz08
38,2006-12-27,8.5,ngz08
39,2006-12-28,8.565,ngz08
40,2006-12-29,8.673,ngz08
41,2007-01-03,8.58,ngz08
42,2007-01-04,8.575,ngz08
43,2007-01-05,8.557,ngz08
44,2007-01-08,8.652,ngz08
45,2007-01-09,8.769,ngz08
46,2007-01-10,8.761,ngz08
47,2007-01-11,8.557,ngz08
48,2007-01-12,8.712,ngz08
49,2007-01-16,8.718,ngz08
50,2007-01-17,8.547,ngz08
51,2007-01-18,8.576,ngz08
52,2007-01-19,8.745,ngz08
53,2007-01-22,8.83,ngz08
54,2007-01-23,8.767,ngz08
55,2007-01-24,8.599,ngz08
56,2007-01-25,8.44,ngz08
57,2007-01-26,8.616,ngz08
58,2007-01-29,8.589,ngz08
59,2007-01-30,8.751,ngz08
60,2007-01-31,8.666,ngz08
61,2007-02-01,8.591,ngz08
62,2007-02-02,8.559,ngz08
63,2007-02-05,8.581,ngz08
64,2007-02-06,8.609,ngz08
65,2007-02-07,8.701,ngz08
66,2007-02-08,8.842,ngz08
67,2007-02-09,8.937,ngz08
68,2007-02-12,8.745,ngz08
69,2007-02-13,8.84,ngz08
70,2007-02-14,8.805,ngz08
