S No.,Date,Price,Contract ID
1,2018-07-27,17.97,tgq20
2,2018-07-30,18.118,tgq20
3,2018-07-31,18.062,tgq20
4,2018-08-01,17.897,tgq20
5,2018-08-02,17.913,tgq20
6,2018-08-03,18.095,tgq20
7,2018-08-06,18.373,tgq20
8,2018-08-07,18.457,tgq20
9,2018-08-08,18.311,tgq20
10,2018-08-09,18.343,tgq20
11,2018-08-10,18.47,tgq20
12,2018-08-13,18.85,tgq20
13,2018-08-14,18.928,tgq20
14,2018-08-15,18.729,tgq20
15,2018-08-16,18.723,tgq20
16,2018-08-17,18.713,tgq20
17,2018-08-20,18.675,tgq20
18,2018-08-21,18.596,tgq20
19,2018-08-22,18.55,tgq20
20,2018-08-23,18.75,tgq20
21,2018-08-24,18.849,tgq20
22,2018-08-27,19.271,tgq20
23,2018-08-28,19.125,tgq20
24,2018-08-29,19.388,tgq20
25,2018-08-30,19.288,tgq20
26,2018-08-31,19.023,tgq20
27,2018-09-03,19.165,tgq20
28,2018-09-04,19.495,tgq20
29,2018-09-05,19.553,tgq20
30,2018-09-06,19.697,tgq20
31,2018-09-07,19.981,tgq20
32,2018-09-10,20.638,tgq20
33,2018-09-11,20.395,tgq20
34,2018-09-12,19.928,tgq20
35,2018-09-13,19.706,tgq20
36,2018-09-14,19.637,tgq20
37,2018-09-17,19.962,tgq20
38,2018-09-18,19.947,tgq20
39,2018-09-19,20.407,tgq20
40,2018-09-20,20.419,tgq20
41,2018-09-21,20.75,tgq20
42,2018-09-24,20.925,tgq20
43,2018-09-25,20.983,tgq20
44,2018-09-26,20.652,tgq20
45,2018-09-27,20.509,tgq20
46,2018-09-28,20.881,tgq20
47,2018-10-01,21.578,tgq20
48,2018-10-02,21.343,tgq20
49,2018-10-03,21.575,tgq20
50,2018-10-04,21.747,tgq20
51,2018-10-05,21.85,tgq20
52,2018-10-08,21.39,tgq20
53,2018-10-09,21.07,tgq20
54,2018-10-10,20.766,tgq20
55,2018-10-11,20.229,tgq20
56,2018-10-12,20.849,tgq20
57,2018-10-15,20.795,tgq20
