S No.,Date,Price,Contract ID
1,2023-03-29,3.853,ngj26
2,2023-03-30,3.822,ngj26
3,2023-03-31,3.835,ngj26
4,2023-04-03,3.8,ngj26
5,2023-04-04,3.838,ngj26
6,2023-04-05,3.794,ngj26
7,2023-04-06,3.75,ngj26
8,2023-04-10,3.829,ngj26
9,2023-04-11,3.839,ngj26
10,2023-04-12,3.765,ngj26
11,2023-04-13,3.733,ngj26
12,2023-04-14,3.753,ngj26
13,2023-04-17,3.833,ngj26
14,2023-04-18,3.831,ngj26
15,2023-04-19,3.836,ngj26
16,2023-04-20,3.868,ngj26
17,2023-04-21,3.875,ngj26
18,2023-04-24,3.925,ngj26
19,2023-04-25,3.903,ngj26
20,2023-04-26,3.881,ngj26
21,2023-04-27,3.885,ngj26
22,2023-04-28,3.904,ngj26
23,2023-05-01,3.858,ngj26
24,2023-05-02,3.842,ngj26
25,2023-05-03,3.824,ngj26
26,2023-05-04,3.839,ngj26
27,2023-05-05,3.848,ngj26
28,2023-05-08,3.816,ngj26
29,2023-05-09,3.814,ngj26
30,2023-05-10,3.806,ngj26
31,2023-05-11,3.796,ngj26
32,2023-05-12,3.786,ngj26
33,2023-05-15,3.79,ngj26
34,2023-05-16,3.775,ngj26
35,2023-05-17,3.744,ngj26
36,2023-05-18,3.76,ngj26
37,2023-05-19,3.708,ngj26
38,2023-05-22,3.665,ngj26
39,2023-05-23,3.64,ngj26
40,2023-05-24,3.695,ngj26
41,2023-05-25,3.667,ngj26
42,2023-05-26,3.695,ngj26
43,2023-05-30,3.655,ngj26
44,2023-05-31,3.62,ngj26
45,2023-06-01,3.523,ngj26
46,2023-06-02,3.563,ngj26
47,2023-06-05,3.583,ngj26
48,2023-06-06,3.569,ngj26
49,2023-06-07,3.574,ngj26
50,2023-06-08,3.559,ngj26
51,2023-06-09,3.543,ngj26
52,2023-06-12,3.54,ngj26
53,2023-06-13,3.544,ngj26
54,2023-06-14,3.587,ngj26
55,2023-06-15,3.6,ngj26
56,2023-06-16,3.573,ngj26
57,2023-06-20,3.561,ngj26
58,2023-06-21,3.616,ngj26
59,2023-06-22,3.634,ngj26
60,2023-06-23,3.601,ngj26
61,2023-06-26,3.583,ngj26
62,2023-06-27,3.554,ngj26
63,2023-06-28,3.523,ngj26
64,2023-06-29,3.487,ngj26
65,2023-06-30,3.504,ngj26
66,2023-07-03,3.505,ngj26
67,2023-07-05,3.478,ngj26
68,2023-07-06,3.495,ngj26
69,2023-07-07,3.505,ngj26
70,2023-07-10,3.515,ngj26
71,2023-07-11,3.523,ngj26
72,2023-07-12,3.521,ngj26
73,2023-07-13,3.488,ngj26
74,2023-07-14,3.518,ngj26
75,2023-07-17,3.505,ngj26
76,2023-07-18,3.536,ngj26
