S No.,Date,Price,Contract ID
1,2018-03-27,16.159,tgj20
2,2018-03-28,16.264,tgj20
3,2018-03-29,16.275,tgj20
4,2018-04-02,16.275,tgj20
5,2018-04-03,16.191,tgj20
6,2018-04-04,16.114,tgj20
7,2018-04-05,16.139,tgj20
8,2018-04-06,16.165,tgj20
9,2018-04-09,16.329,tgj20
10,2018-04-10,16.409,tgj20
11,2018-04-11,16.698,tgj20
12,2018-04-12,16.607,tgj20
13,2018-04-13,16.77,tgj20
14,2018-04-16,16.688,tgj20
15,2018-04-17,16.472,tgj20
16,2018-04-18,16.539,tgj20
17,2018-04-19,16.644,tgj20
18,2018-04-20,16.712,tgj20
19,2018-04-23,16.652,tgj20
20,2018-04-24,16.719,tgj20
21,2018-04-25,16.795,tgj20
22,2018-04-26,17.113,tgj20
23,2018-04-27,17.32,tgj20
24,2018-04-30,17.524,tgj20
25,2018-05-01,17.24,tgj20
26,2018-05-02,17.051,tgj20
27,2018-05-03,17.146,tgj20
28,2018-05-04,17.5,tgj20
29,2018-05-07,17.782,tgj20
30,2018-05-08,17.643,tgj20
31,2018-05-09,17.954,tgj20
32,2018-05-10,18.075,tgj20
33,2018-05-11,18.483,tgj20
34,2018-05-14,18.739,tgj20
35,2018-05-15,18.892,tgj20
36,2018-05-16,18.92,tgj20
37,2018-05-17,19.488,tgj20
38,2018-05-18,19.282,tgj20
39,2018-05-21,19.489,tgj20
40,2018-05-22,19.694,tgj20
41,2018-05-23,19.552,tgj20
42,2018-05-24,19.255,tgj20
43,2018-05-25,18.416,tgj20
44,2018-05-28,18.341,tgj20
45,2018-05-29,18.486,tgj20
46,2018-05-30,18.47,tgj20
47,2018-05-31,18.071,tgj20
48,2018-06-01,18.036,tgj20
49,2018-06-04,18.189,tgj20
50,2018-06-05,17.985,tgj20
51,2018-06-06,17.915,tgj20
52,2018-06-07,18.166,tgj20
53,2018-06-08,18.143,tgj20
54,2018-06-11,18.123,tgj20
55,2018-06-12,18.373,tgj20
56,2018-06-13,18.59,tgj20
57,2018-06-14,18.631,tgj20
58,2018-06-15,18.171,tgj20
59,2018-06-18,18.483,tgj20
60,2018-06-19,18.155,tgj20
61,2018-06-20,18.257,tgj20
62,2018-06-21,18.321,tgj20
63,2018-06-22,18.407,tgj20
64,2018-06-25,18.454,tgj20
65,2018-06-26,18.362,tgj20
66,2018-06-27,18.879,tgj20
67,2018-06-28,18.909,tgj20
68,2018-06-29,19.104,tgj20
69,2018-07-02,19.216,tgj20
70,2018-07-03,19.169,tgj20
71,2018-07-04,19.119,tgj20
72,2018-07-05,19.299,tgj20
73,2018-07-06,19.197,tgj20
74,2018-07-09,19.532,tgj20
75,2018-07-10,19.626,tgj20
76,2018-07-11,19.48,tgj20
77,2018-07-12,18.986,tgj20
78,2018-07-13,19.176,tgj20
79,2018-07-16,18.79,tgj20
80,2018-07-17,18.689,tgj20
81,2018-07-18,18.945,tgj20
82,2018-07-19,18.955,tgj20
83,2018-07-20,18.763,tgj20
84,2018-07-23,18.935,tgj20
85,2018-07-24,19.048,tgj20
86,2018-07-25,19.087,tgj20
87,2018-07-26,19.134,tgj20
88,2018-07-27,19.115,tgj20
89,2018-07-30,19.233,tgj20
90,2018-07-31,19.177,tgj20
91,2018-08-01,19.012,tgj20
92,2018-08-02,19.028,tgj20
93,2018-08-03,19.2,tgj20
94,2018-08-06,19.478,tgj20
95,2018-08-07,19.562,tgj20
96,2018-08-08,19.401,tgj20
97,2018-08-09,19.473,tgj20
98,2018-08-10,19.6,tgj20
99,2018-08-13,19.985,tgj20
100,2018-08-14,20.083,tgj20
101,2018-08-15,19.884,tgj20
102,2018-08-16,19.878,tgj20
103,2018-08-17,19.903,tgj20
104,2018-08-20,20.0,tgj20
105,2018-08-21,19.956,tgj20
106,2018-08-22,19.918,tgj20
107,2018-08-23,20.12,tgj20
108,2018-08-24,20.219,tgj20
109,2018-08-27,20.641,tgj20
110,2018-08-28,20.595,tgj20
111,2018-08-29,20.858,tgj20
112,2018-08-30,20.758,tgj20
113,2018-08-31,20.593,tgj20
114,2018-09-03,20.789,tgj20
115,2018-09-04,21.14,tgj20
116,2018-09-05,21.2,tgj20
117,2018-09-06,21.422,tgj20
118,2018-09-07,21.706,tgj20
119,2018-09-10,22.428,tgj20
120,2018-09-11,22.185,tgj20
121,2018-09-12,21.718,tgj20
122,2018-09-13,21.441,tgj20
123,2018-09-14,21.372,tgj20
124,2018-09-17,21.847,tgj20
125,2018-09-18,21.777,tgj20
126,2018-09-19,22.237,tgj20
127,2018-09-20,22.249,tgj20
128,2018-09-21,22.53,tgj20
129,2018-09-24,22.845,tgj20
130,2018-09-25,22.903,tgj20
131,2018-09-26,22.522,tgj20
132,2018-09-27,22.149,tgj20
133,2018-09-28,22.321,tgj20
134,2018-10-01,23.018,tgj20
135,2018-10-02,22.808,tgj20
136,2018-10-03,23.045,tgj20
137,2018-10-04,23.387,tgj20
138,2018-10-05,23.505,tgj20
139,2018-10-08,23.095,tgj20
140,2018-10-09,22.775,tgj20
141,2018-10-10,22.321,tgj20
142,2018-10-11,21.739,tgj20
143,2018-10-12,22.359,tgj20
144,2018-10-15,22.325,tgj20
145,2018-10-16,22.199,tgj20
146,2018-10-17,21.941,tgj20
147,2018-10-18,21.906,tgj20
148,2018-10-19,22.485,tgj20
149,2018-10-22,22.169,tgj20
150,2018-10-23,22.214,tgj20
151,2018-10-24,22.084,tgj20
152,2018-10-25,22.13,tgj20
153,2018-10-26,21.758,tgj20
154,2018-10-29,21.943,tgj20
155,2018-10-30,21.463,tgj20
156,2018-10-31,21.41,tgj20
157,2018-11-01,20.739,tgj20
158,2018-11-02,21.081,tgj20
159,2018-11-05,20.941,tgj20
160,2018-11-06,20.98,tgj20
161,2018-11-07,21.26,tgj20
162,2018-11-08,21.215,tgj20
163,2018-11-09,21.163,tgj20
164,2018-11-12,21.854,tgj20
165,2018-11-13,21.766,tgj20
166,2018-11-14,21.254,tgj20
167,2018-11-15,21.393,tgj20
168,2018-11-16,21.115,tgj20
169,2018-11-19,20.683,tgj20
170,2018-11-20,20.615,tgj20
171,2018-11-21,20.571,tgj20
172,2018-11-22,20.751,tgj20
173,2018-11-23,20.418,tgj20
174,2018-11-26,20.504,tgj20
175,2018-11-27,20.873,tgj20
176,2018-11-28,20.524,tgj20
177,2018-11-29,20.678,tgj20
178,2018-11-30,20.642,tgj20
179,2018-12-03,20.732,tgj20
180,2018-12-04,20.795,tgj20
181,2018-12-05,20.561,tgj20
182,2018-12-06,20.488,tgj20
183,2018-12-07,20.702,tgj20
184,2018-12-10,20.663,tgj20
185,2018-12-11,20.745,tgj20
186,2018-12-12,21.005,tgj20
187,2018-12-13,21.208,tgj20
188,2018-12-14,21.565,tgj20
189,2018-12-17,21.582,tgj20
190,2018-12-18,21.231,tgj20
191,2018-12-19,21.385,tgj20
192,2018-12-20,21.294,tgj20
193,2018-12-21,21.049,tgj20
194,2018-12-24,20.568,tgj20
195,2018-12-26,20.568,tgj20
196,2018-12-27,20.306,tgj20
197,2018-12-28,20.063,tgj20
198,2018-12-31,19.78,tgj20
199,2019-01-02,19.873,tgj20
200,2019-01-03,19.768,tgj20
201,2019-01-04,20.279,tgj20
202,2019-01-07,19.987,tgj20
203,2019-01-08,20.263,tgj20
204,2019-01-09,20.078,tgj20
205,2019-01-10,20.133,tgj20
206,2019-01-11,20.362,tgj20
207,2019-01-14,20.225,tgj20
208,2019-01-15,20.467,tgj20
209,2019-01-16,20.737,tgj20
210,2019-01-17,21.292,tgj20
