S No.,Date,Price,Contract ID
1,2023-06-02,4.414,ngz26
2,2023-06-05,4.434,ngz26
3,2023-06-06,4.423,ngz26
4,2023-06-07,4.409,ngz26
5,2023-06-08,4.417,ngz26
6,2023-06-09,4.398,ngz26
7,2023-06-12,4.395,ngz26
8,2023-06-13,4.389,ngz26
9,2023-06-14,4.424,ngz26
10,2023-06-15,4.435,ngz26
11,2023-06-16,4.404,ngz26
12,2023-06-20,4.451,ngz26
13,2023-06-21,4.506,ngz26
14,2023-06-22,4.524,ngz26
15,2023-06-23,4.467,ngz26
16,2023-06-26,4.445,ngz26
17,2023-06-27,4.444,ngz26
18,2023-06-28,4.396,ngz26
19,2023-06-29,4.359,ngz26
20,2023-06-30,4.377,ngz26
21,2023-07-03,4.378,ngz26
22,2023-07-05,4.351,ngz26
23,2023-07-06,4.368,ngz26
24,2023-07-07,4.377,ngz26
25,2023-07-10,4.395,ngz26
26,2023-07-11,4.408,ngz26
27,2023-07-12,4.404,ngz26
28,2023-07-13,4.355,ngz26
29,2023-07-14,4.392,ngz26
30,2023-07-17,4.381,ngz26
31,2023-07-18,4.415,ngz26
32,2023-07-19,4.402,ngz26
33,2023-07-20,4.427,ngz26
34,2023-07-21,4.445,ngz26
35,2023-07-24,4.493,ngz26
36,2023-07-25,4.507,ngz26
37,2023-07-26,4.552,ngz26
38,2023-07-27,4.542,ngz26
39,2023-07-28,4.551,ngz26
40,2023-07-31,4.536,ngz26
41,2023-08-01,4.51,ngz26
42,2023-08-02,4.532,ngz26
43,2023-08-03,4.517,ngz26
44,2023-08-04,4.505,ngz26
45,2023-08-07,4.571,ngz26
46,2023-08-08,4.566,ngz26
47,2023-08-09,4.528,ngz26
48,2023-08-10,4.513,ngz26
49,2023-08-11,4.557,ngz26
50,2023-08-14,4.547,ngz26
51,2023-08-15,4.569,ngz26
52,2023-08-16,4.577,ngz26
53,2023-08-17,4.581,ngz26
54,2023-08-18,4.569,ngz26
55,2023-08-21,4.603,ngz26
56,2023-08-22,4.585,ngz26
57,2023-08-23,4.62,ngz26
58,2023-08-24,4.591,ngz26
59,2023-08-25,4.592,ngz26
60,2023-08-28,4.585,ngz26
61,2023-08-29,4.552,ngz26
62,2023-08-30,4.593,ngz26
63,2023-08-31,4.606,ngz26
64,2023-09-01,4.589,ngz26
65,2023-09-05,4.551,ngz26
66,2023-09-06,4.563,ngz26
67,2023-09-07,4.546,ngz26
68,2023-09-08,4.552,ngz26
69,2023-09-11,4.493,ngz26
70,2023-09-12,4.543,ngz26
71,2023-09-13,4.583,ngz26
72,2023-09-14,4.576,ngz26
73,2023-09-15,4.533,ngz26
74,2023-09-18,4.576,ngz26
75,2023-09-19,4.562,ngz26
76,2023-09-20,4.583,ngz26
77,2023-09-21,4.597,ngz26
78,2023-09-22,4.62,ngz26
79,2023-09-25,4.589,ngz26
80,2023-09-26,4.61,ngz26
81,2023-09-27,4.585,ngz26
82,2023-09-28,4.606,ngz26
83,2023-09-29,4.618,ngz26
84,2023-10-02,4.631,ngz26
